,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[5]/td[1]/p,1.4,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[5]/td[3],Effects of the Merger,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[5]/td[6],2,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[6]/td[1]/p,1.5,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[6]/td[3],Conversion of Company Common Stock,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[6]/td[6],2,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[7]/td[1]/p,1.6,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[7]/td[3],Parent Stock and Merger Sub Common Stock,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[7]/td[6],3,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[8]/td[1]/p,1.7,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[8]/td[3],Company Preferred Stock,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[8]/td[6],3,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[9]/td[1]/p,1.8,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[9]/td[3],Treatment of Company Equity Awards,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[9]/td[6],3,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[10]/td[1]/p,1.9,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[10]/td[3],Charter of the Interim Surviving Entity,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[10]/td[6],5,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[11]/td[1]/p,1.10,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[11]/td[3],Bylaws of the Interim Surviving Entity,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[11]/td[6],5,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[12]/td[1]/p,1.11,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[12]/td[3],Directors and Officers of the Interim Surviving Entity,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[12]/td[6],5,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[13]/td[1]/p,1.12,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[13]/td[3],Tax Consequences,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[13]/td[6],5,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[14]/td[1]/p,1.13,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[14]/td[3],Holdco Merger,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[14]/td[6],5,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[15]/td[1]/p,1.14,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[15]/td[3],Bank Merger,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[15]/td[6],6,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[5]/b,ARTICLE II,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[6]/b,EXCHANGE OF SHARES,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[2]/tbody/tr[2]/td[1],2.1,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[2]/tbody/tr[2]/td[3]/p,Parent to Make Consideration Available,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[2]/tbody/tr[2]/td[6],6,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[2]/tbody/tr[3]/td[1],2.2,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[2]/tbody/tr[3]/td[3]/p,Exchange of Shares,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[2]/tbody/tr[3]/td[6],6,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8]/b,ARTICLE III,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[9]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[2]/td[1]/p,3.1,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[2]/td[3],Corporate Organization,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[2]/td[6],9,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[3]/td[1]/p,3.2,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[3]/td[3],Capitalization,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[3]/td[6],10,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[4]/td[1]/p,3.3,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[4]/td[3],Authority; No Violation,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[4]/td[6],12,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[5]/td[1]/p,3.4,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[5]/td[3],Consents and Approvals,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[5]/td[6],12,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[6]/td[1]/p,3.5,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[6]/td[3],Regulatory Reports,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[6]/td[6],13,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[7]/td[1]/p,3.6,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[7]/td[3],Financial Statements,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[7]/td[6],14,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[8]/td[1]/p,3.7,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[8]/td[3],Broker’s Fees,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[8]/td[6],15,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[9]/td[1]/p,3.8,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[9]/td[3],Absence of Certain Changes or Events,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[9]/td[6],15,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[10]/td[1]/p,3.9,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[10]/td[3],Legal and Regulatory Proceedings,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[10]/td[6],15,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[11]/td[1]/p,3.10,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[11]/td[3],Taxes and Tax Returns,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[11]/td[6],16,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[12]/td[1]/p,3.11,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[12]/td[3],Employees,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[12]/td[6],17,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[13]/td[1]/p,3.12,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[13]/td[3],SEC Reports,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[13]/td[6],20,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[14]/td[1]/p,3.13,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[14]/td[3],Compliance with Applicable Law,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[14]/td[6],20,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[15]/td[1]/p,3.14,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[15]/td[3],Certain Contracts,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[15]/td[6],22,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[16]/td[1]/p,3.15,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[16]/td[3],Agreements with Regulatory Agencies,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[16]/td[6],23,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[17]/td[1]/p,3.16,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[17]/td[3],Risk Management Instruments,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[17]/td[6],23,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[18]/td[1]/p,3.17,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[18]/td[3],Environmental Matters,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[18]/td[6],24,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[19]/td[1]/p,3.18,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[19]/td[3],Investment Securities and Commodities,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[19]/td[6],24,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[20]/td[1]/p,3.19,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[20]/td[3],Real Property,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[20]/td[6],24,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[21]/td[1]/p,3.20,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[21]/td[3],Intellectual Property,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[21]/td[6],25,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[22]/td[1]/p,3.21,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[22]/td[3],Information Technology,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[22]/td[6],26,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[23]/td[1]/p,3.22,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[23]/td[3],Related Party Transactions,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[23]/td[6],26,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[24]/td[1]/p,3.23,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[24]/td[3],State Takeover Laws,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[24]/td[6],26,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[25]/td[1]/p,3.24,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[25]/td[3],Reorganization,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[3]/tbody/tr[25]/td[6],26,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[2]/td[1]/p,3.25,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[2]/td[3],Opinion,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[2]/td[6],26,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[3]/td[1]/p,3.26,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[3]/td[3],Company Information,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[3]/td[6],26,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[4]/td[1]/p,3.27,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[4]/td[3],Loan Portfolio,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[4]/td[6],27,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[5]/td[1]/p,3.28,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[5]/td[3],Insurance,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[5]/td[6],28,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[6]/td[1]/p,3.29,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[6]/td[3],Investment Advisory Business,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[6]/td[6],28,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[7]/td[1]/p,3.30,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[7]/td[3],Insurance Business,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[7]/td[6],29,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[8]/td[1]/p,3.31,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[8]/td[3],Broker-Dealer Business,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[8]/td[6],29,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[1]/b,ARTICLE IV,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2]/b,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[1]/p,4.1,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[3],Corporate Organization,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[6],30,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[1]/p,4.2,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3],Capitalization,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[6],31,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[4]/td[1]/p,4.3,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[4]/td[3],Authority; No Violation,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[4]/td[6],32,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[5]/td[1]/p,4.4,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[5]/td[3],Consents and Approvals,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[5]/td[6],33,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[6]/td[1]/p,4.5,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[6]/td[3],Regulatory Reports,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[6]/td[6],34,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[7]/td[1]/p,4.6,179,,,,,,,,,,,,,,o
