,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
23,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[4]/td[1]/div/font[3],Closing,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[4]/td[2]/div/font/a,2,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[5]/td[1]/div/font[1],Section 1.03,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[5]/td[1]/div/font[3],Effective Times,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[5]/td[2]/div/font/a,3,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[6]/td[1]/div/font[1],Section 1.04,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[6]/td[1]/div/font[3],Organizational Documents,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[6]/td[2]/div/font/a,3,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[7]/td[1]/div/font[1],Section 1.05,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[7]/td[1]/div/font[3],Directors and Officers,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[7]/td[2]/div/font/a,3,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[8]/td[1]/div/font[1],Section 1.06,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[8]/td[1]/div/font[3],Tax Consequences,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[8]/td[2]/div/font/a,4,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[9]/td[1]/div/font[1],Section 1.07,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[9]/td[1]/div/font[3],Additional Actions,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[9]/td[2]/div/font/a,4,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[10]/td[1]/font,Article II MERGER CONSIDERATION; EXCHANGE PROCEDURES,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[10]/td[2]/div/font/a,4,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[11]/td[1]/div/font[1],Section 2.01,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[11]/td[1]/div/font[3],Merger Consideration; Effects on Capital Stock of the Merger,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[11]/td[2]/div/font/a,4,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[12]/td[1]/div/font[1],Section 2.02,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[12]/td[1]/div/font[3],Effects on Capital Stock of the Holdco Merger,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[12]/td[2]/div/font/a,5,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[13]/td[1]/div/font[1],Section 2.03,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[13]/td[1]/div/font[3],Rights as Stockholders; Stock Transfers,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[13]/td[2]/div/font/a,5,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[14]/td[1]/div/font[1],Section 2.04,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[14]/td[1]/div/font[3],Fractional Shares,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[14]/td[2]/div/font/a,5,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[15]/td[1]/div/font[1],Section 2.05,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[15]/td[1]/div/font[3],Exchange Procedures,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[15]/td[2]/div/font/a,5,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[16]/td[1]/div/font[1],Section 2.06,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[16]/td[1]/div/font[3],Anti-Dilution Provisions,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[16]/td[2]/div/font/a,7,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[17]/td[1]/div/font[1],Section 2.07,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[17]/td[1]/div/font[3],Options and Restricted Stock,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[17]/td[2]/div/font/a,8,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[18]/td[1]/div/font[1],Section 2.08,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[18]/td[1]/div/font[3],No Dissenters’ Rights,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[18]/td[2]/div/font/a,8,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[19]/td[1]/font,Article III REPRESENTATIONS AND WARRANTIES OF COMPANY,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[19]/td[2]/div/font/a,9,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[20]/td[1]/div/font[1],Section 3.01,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[20]/td[1]/div/font[3],Making of Representations and Warranties,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[20]/td[2]/div/font/a,9,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[21]/td[1]/div/font[1],Section 3.02,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[21]/td[1]/div/font[3],"Organization, Standing and Authority",72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[21]/td[2]/div/font/a,9,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[22]/td[1]/div/font[1],Section 3.03,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[22]/td[1]/div/font[3],Capital Stock,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[22]/td[2]/div/font/a,10,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[23]/td[1]/div/font[1],Section 3.04,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[23]/td[1]/div/font[3],Subsidiaries,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[23]/td[2]/div/font/a,10,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[24]/td[1]/div/font[1],Section 3.05,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[24]/td[1]/div/font[3],Corporate Power; Minute Books,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[24]/td[2]/div/font/a,11,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[25]/td[1]/div/font[1],Section 3.06,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[25]/td[1]/div/font[3],Corporate Authority,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[25]/td[2]/div/font/a,11,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[26]/td[1]/div/font[1],Section 3.07,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[26]/td[1]/div/font[3],Regulatory Approvals; No Defaults,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[26]/td[2]/div/font/a,12,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[27]/td[1]/div/font[1],Section 3.08,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[27]/td[1]/div/font[3],SEC Documents; Other Reports; Internal Controls,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[27]/td[2]/div/font/a,13,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[28]/td[1]/div/font[1],Section 3.09,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[28]/td[1]/div/font[3],Financial Statements; Undisclosed Liabilities,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[28]/td[2]/div/font/a,14,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[29]/td[1]/div/font[1],Section 3.10,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[29]/td[1]/div/font[3],Absence of Certain Changes or Events,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[29]/td[2]/div/font/a,15,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[30]/td[1]/div/font[1],Section 3.11,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[30]/td[1]/div/font[3],Legal Proceedings,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[30]/td[2]/div/font/a,16,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[31]/td[1]/div/font[1],Section 3.12,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[31]/td[1]/div/font[3],Compliance With Laws,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[31]/td[2]/div/font/a,17,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[32]/td[1]/div/font[1],Section 3.13,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[32]/td[1]/div/font[3],Material Contracts; Defaults,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[32]/td[2]/div/font/a,17,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[33]/td[1]/div/font[1],Section 3.14,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[33]/td[1]/div/font[3],Agreements with Regulatory Agencies,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[33]/td[2]/div/font/a,18,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[34]/td[1]/div/font[1],Section 3.15,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[34]/td[1]/div/font[3],Brokers,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[34]/td[2]/div/font/a,19,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[35]/td[1]/div/font[1],Section 3.16,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[35]/td[1]/div/font[3],Employee Benefit Plans,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[35]/td[2]/div/font/a,19,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[36]/td[1]/div/font[1],Section 3.17,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[36]/td[1]/div/font[3],Labor Matters; Employment,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[36]/td[2]/div/font/a,22,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[37]/td[1]/div/font[1],Section 3.18,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[37]/td[1]/div/font[3],Environmental Matters,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[37]/td[2]/div/font/a,23,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[38]/td[1]/div/font[1],Section 3.19,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[38]/td[1]/div/font[3],Tax Matters,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[38]/td[2]/div/font/a,24,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div[31]/div/div/font,i,125,/html/body/document/type/sequence/filename/description/text/div[31]/div/div/font,i,n,10.0,"[0.02606952767834399, 0.15, 0.0030870208333333335, 0.00024132244700961268]",1.0,10.0,0.0260695276783439,0.15,0.0030870208333333,0.0002413224470096,0.0260695276783439,1.0,s_n
126,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[2]/td[1]/div/font[1],Section 3.20,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[2]/td[1]/div/font[3],Investment Securities; Borrowings; Deposits,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[2]/td[2]/div/font/a,27,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[3]/td[1]/div/font[1],Section 3.21,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[3]/td[1]/div/font[3],Derivative Transactions,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[3]/td[2]/div/font/a,27,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[4]/td[1]/div/font[1],Section 3.22,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[4]/td[1]/div/font[3],Regulatory Capitalization,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[4]/td[2]/div/font/a,28,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[5]/td[1]/div/font[1],Section 3.23,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[5]/td[1]/div/font[3],Loans; Nonperforming and Classified Assets,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[5]/td[2]/div/font/a,28,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[6]/td[1]/div/font[1],Section 3.24,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[6]/td[1]/div/font[3],Reserves,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[6]/td[2]/div/font/a,29,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[7]/td[1]/div/font[1],Section 3.25,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[7]/td[1]/div/font[3],Trust Business; Administration of Fiduciary Accounts,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[7]/td[2]/div/font/a,29,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[8]/td[1]/div/font[1],Section 3.26,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[8]/td[1]/div/font[3],Investment Management and Related Activities,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[8]/td[2]/div/font/a,29,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[9]/td[1]/div/font[1],Section 3.27,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[9]/td[1]/div/font[3],Repurchase Agreements,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[9]/td[2]/div/font/a,30,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[10]/td[1]/div/font[1],Section 3.28,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[10]/td[1]/div/font[3],"CRA, Anti-Money Laundering and Customer Information Security",151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[10]/td[2]/div/font/a,30,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[11]/td[1]/div/font[1],Section 3.29,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[11]/td[1]/div/font[3],Transactions with Affiliates,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[11]/td[2]/div/font/a,30,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[12]/td[1]/div/font[1],Section 3.30,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[12]/td[1]/div/font[3],Tangible Properties and Assets,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[12]/td[2]/div/font/a,31,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[13]/td[1]/div/font[1],Section 3.31,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[13]/td[1]/div/font[3],Intellectual Property,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[13]/td[2]/div/font/a,32,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[14]/td[1]/div/font[1],Section 3.32,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[14]/td[1]/div/font[3],Insurance,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[14]/td[2]/div/font/a,32,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[15]/td[1]/div/font[1],Section 3.33,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[15]/td[1]/div/font[3],Anti-Takeover Provisions,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[15]/td[2]/div/font/a,32,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[16]/td[1]/div/font[1],Section 3.34,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div[33]/table/tbody/tr[16]/td[1]/div/font[3],Fairness Opinion,169,,,,,,,,,,,,,,o
