,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
26,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[8]/td[2]/div/font/a,3,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[9]/td[1]/div/font,1.7    Huntington Common Stock,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[9]/td[2]/div/font/a,3,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[10]/td[1]/div/font,1.8    Treatment of TCF Equity Awards,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[10]/td[2]/div/font/a,3,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[11]/td[1]/div/font,1.9    Charter of Surviving Corporation,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[11]/td[2]/div/font/a,5,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[12]/td[1]/div/font,1.10    Bylaws of Surviving Corporation,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[12]/td[2]/div/font/a,5,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[13]/td[1]/div/font,1.11    Tax Consequences,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[13]/td[2]/div/font/a,5,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[14]/td[1]/div/font,1.12    Bank Merger,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[14]/td[2]/div/font/a,5,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[15]/td/font,Article II,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[15]/td/font,EXCHANGE OF SHARES,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[16]/td[1]/div/font,2.1    Huntington to Make Consideration Available,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[16]/td[2]/div/font/a,6,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[17]/td[1]/div/font,2.2    Exchange of Shares,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[17]/td[2]/div/font/a,6,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[18]/td/font,Article III,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[18]/td/font,REPRESENTATIONS AND WARRANTIES OF TCF,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[19]/td[1]/div/font,3.1    Corporate Organization,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[19]/td[2]/div/font/a,9,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[20]/td[1]/div/font,3.2    Capitalization,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[20]/td[2]/div/font/a,11,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[21]/td[1]/div/font,3.3    Authority; No Violation,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[21]/td[2]/div/font/a,12,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[22]/td[1]/div/font,3.4    Consents and Approvals,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[22]/td[2]/div/font/a,13,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[23]/td[1]/div/font,3.5    Reports,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[23]/td[2]/div/font/a,14,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[24]/td[1]/div/font,3.6    Financial Statements,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[24]/td[2]/div/font/a,15,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[25]/td[1]/div/font,3.7    Broker’s Fees,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[25]/td[2]/div/font/a,17,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[26]/td[1]/div/font,3.8    Absence of Certain Changes or Events,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[26]/td[2]/div/font/a,17,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[27]/td[1]/div/font,3.9    Legal Proceedings,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[27]/td[2]/div/font/a,17,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[28]/td[1]/div/font,3.10    Taxes and Tax Returns,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[28]/td[2]/div/font/a,17,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[29]/td[1]/div/font,3.11    Employees and Employee Benefit Plans.,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[29]/td[2]/div/font/a,18,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[30]/td[1]/div/font,3.12    Compliance with Applicable Law,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[30]/td[2]/div/font/a,22,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[31]/td[1]/div/font,3.13    Certain Contracts,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[31]/td[2]/div/font/a,24,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[32]/td[1]/div/font,3.14    Agreements with Regulatory Agencies,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[32]/td[2]/div/font/a,25,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[33]/td[1]/div/font,3.15    Risk Management Instruments,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[33]/td[2]/div/font/a,25,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[34]/td[1]/div/font,3.16    Environmental Matters,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[34]/td[2]/div/font/a,26,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[35]/td[1]/div/font,3.17    Investment Securities,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[35]/td[2]/div/font/a,26,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div[27]/div/div/font,-i-,81,/html/body/document/type/sequence/filename/description/text/div[27]/div/div/font,-i-,n,2,"[0.026715712836758228, 0.49469824561403514, 0.01059761403508772, 0.00025009378516943853]",1.0,8.0,0.026715712836758228,0.49469824561403514,0.01059761403508772,0.00025009378516943853,0.026715712836758228,1.0,s_n
82,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[2]/td[1]/div/font,3.18    Real Property,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[2]/td[2]/div/font/a,27,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[3]/td[1]/div/font,3.19    Intellectual Property,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[3]/td[2]/div/font/a,27,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[4]/td[1]/div/font,3.20    Related Party Transactions,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[4]/td[2]/div/font/a,28,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[5]/td[1]/div/font,3.21    Takeover Restrictions,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[5]/td[2]/div/font/a,28,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[6]/td[1]/div/font,3.22    Reorganization,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[6]/td[2]/div/font/a,28,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[7]/td[1]/div/font,3.23    Opinion,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[7]/td[2]/div/font/a,28,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[8]/td[1]/div/font,3.24    TCF Information,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[8]/td[2]/div/font/a,28,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[9]/td[1]/div/font,3.25    Loan Portfolio,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[9]/td[2]/div/font/a,29,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[10]/td[1]/div/font,3.26    Insurance,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[10]/td[2]/div/font/a,30,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[11]/td[1]/div/font,3.27    No Investment Adviser or Broker-Dealer Subsidiary,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[11]/td[2]/div/font/a,30,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[12]/td[1]/div/font,3.28    No Other Representations or Warranties,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[12]/td[2]/div/font/a,30,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[13]/td/font,Article IV,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[13]/td/font,REPRESENTATIONS AND WARRANTIES OF HUNTINGTON,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[14]/td[1]/div/font,4.1    Corporate Organization,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[14]/td[2]/div/font/a,31,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[15]/td[1]/div/font,4.2    Capitalization,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[15]/td[2]/div/font/a,32,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[16]/td[1]/div/font,4.3    Authority; No Violation,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[16]/td[2]/div/font/a,33,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[17]/td[1]/div/font,4.4    Consents and Approvals,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[17]/td[2]/div/font/a,34,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[18]/td[1]/div/font,4.5    Reports,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[18]/td[2]/div/font/a,35,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[19]/td[1]/div/font,4.6    Financial Statements,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[19]/td[2]/div/font/a,36,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[20]/td[1]/div/font,4.7    Broker’s Fees,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[20]/td[2]/div/font/a,37,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[21]/td[1]/div/font,4.8    Absence of Certain Changes or Events,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[21]/td[2]/div/font/a,38,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[22]/td[1]/div/font,4.9    Legal Proceedings,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[22]/td[2]/div/font/a,38,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[23]/td[1]/div/font,4.10    Taxes and Tax Returns,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[23]/td[2]/div/font/a,38,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[24]/td[1]/div/font,4.11    Compliance with Applicable Law,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[24]/td[2]/div/font/a,38,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[25]/td[1]/div/font,4.12    Certain Contracts,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[25]/td[2]/div/font/a,40,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[26]/td[1]/div/font,4.13    Agreements with Regulatory Agencies,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[26]/td[2]/div/font/a,41,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[27]/td[1]/div/font,4.14    Information Technology,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[27]/td[2]/div/font/a,41,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[28]/td[1]/div/font,4.15    Related Party Transactions,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[28]/td[2]/div/font/a,41,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[29]/td[1]/div/font,4.16    Takeover Restrictions,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[29]/td[2]/div/font/a,41,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[30]/td[1]/div/font,4.17    Reorganization,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[30]/td[2]/div/font/a,42,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[31]/td[1]/div/font,4.18    Investment Securities,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[31]/td[2]/div/font/a,42,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[32]/td[1]/div/font,4.19    Opinion,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[32]/td[2]/div/font/a,42,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[33]/td[1]/div/font,4.20    Risk Management Instruments,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[33]/td[2]/div/font/a,42,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[34]/td[1]/div/font,4.21    Huntington Information,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[34]/td[2]/div/font/a,43,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[35]/td[1]/div/font,4.22    Loan Portfolio,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[35]/td[2]/div/font/a,43,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[36]/td[1]/div/font,4.23    Employee Benefit Plans,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[36]/td[2]/div/font/a,44,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[37]/td[1]/div/font,4.24    No Other Representations or Warranties,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[37]/td[2]/div/font/a,45,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[38]/td/font,Article V,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[38]/td/font,COVENANTS RELATING TO CONDUCT OF BUSINESS,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[39]/td[1]/div/font,5.1    Conduct of Business Prior to the Effective Time,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr[39]/td[2]/div/font/a,45,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div[30]/div/div/font,-ii-,158,/html/body/document/type/sequence/filename/description/text/div[30]/div/div/font,-ii-,n,3,"[0.0425692968196407, 0.4931417543859649, 0.013717122807017545, 0.00025009378516943853]",1.0,9.0,0.0425692968196407,0.4931417543859649,0.013717122807017545,0.00025009378516943853,0.0425692968196407,1.0,s_n
159,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[2]/td[1]/div/font,5.2    TCF Forbearances,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[2]/td[2]/div/font/a,46,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[3]/td[1]/div/font,5.3    Huntington Forbearances,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[3]/td[2]/div/font/a,49,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[4]/td/font,Article VI,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[4]/td/font,ADDITIONAL AGREEMENTS,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[5]/td[1]/div/font,6.1    Regulatory Matters,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[5]/td[2]/div/font/a,51,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[6]/td[1]/div/font,6.2    Access to Information,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[6]/td[2]/div/font/a,53,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[7]/td[1]/div/font,6.3    TCF Shareholder Approval,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[7]/td[2]/div/font/a,54,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[8]/td[1]/div/font,6.4    Huntington Shareholder Approval,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div[32]/table/tbody/tr[8]/td[2]/div/font/a,55,172,,,,,,,,,,,,,,o
