,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
27,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[6]/font[1],Articles of Merger,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[6]/font[8],1.3,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[7]/font[1]/font,Bank Merger,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[7]/font[8],1.1,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[8]/font[1],Bank Merger Agreement,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[8]/font[7],1.1,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[9]/font[1],Bank Merger Certificates,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[9]/font[7],1.1,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[10]/font[1]/font,BHC Act,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[10]/font[8],Recitals,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[11]/font[1]/font,Blue Sky,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[11]/font[8],3.4,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[12]/font[1],Board Recommendation,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[12]/font[7],5.6(a),40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[13]/font[1]/font,CARES Act,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[13]/font[8],3.25(g),42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[14]/font[1],CARES Act Modified Loan,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[14]/font[7],3.25(g),44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[15]/font[1]/font,Certificate,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[15]/font[8],1.5(b),46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[16]/font[1],Change in Recommendation,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[16]/font[7],5.6(b),48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[17]/font[1]/font,Chosen Courts,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[17]/font[8],8.9(b),50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[18]/font[1]/font,Closing,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[18]/font[8],1.2,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[19]/font[1]/font,Closing Date,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[19]/font[8],1.2,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[20]/font[1],Closing Net Equity,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[20]/font[8],6.2(f),56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[21]/font[1]/font,COBRA,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[21]/font[8],3.11(g),58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[22]/font[1],Continuing Employees,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[22]/font[7],5.8(a),60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[23]/font[1],Continuing Employee Agreements,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[23]/font[6],5.8(c),62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[24]/font[1]/font,Contract,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[24]/font[8],3.13(a),64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[25]/font[1],Controlled Group Liability,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[25]/font[7],3.11(e),66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[26]/font[1]/font,D&O Insurance,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[26]/font[7],5.9(b),68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[27]/font[1],Data Conversion,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[27]/font[8],5.21,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[28]/font[1]/font,Debentures,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[28]/font[8],3.2(b),72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[29]/font[1],Dissenting Shares,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[29]/font[8],1.5(d),74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[30]/font[1]/font,Effective Time,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[30]/font[7],1.3,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[31]/font[1],Enforceability Exceptions,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[31]/font[7],3.3(a),78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[32]/font[1],Environmental Laws,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[32]/font[8],3.16,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[33]/font[1]/font,ERISA,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[33]/font[9],3.11(a),82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[34]/font[1],ERISA Affiliate,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[34]/font[8],3.11(e),84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[35]/font[1]/font,Exchange Act,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[35]/font[8],3.6(c),86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[36]/font[1]/font,Exchange Agent,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[36]/font[7],2.1,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[37]/font[1]/font,Exchange Fund,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[37]/font[7],2.1,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[38]/font[1]/font,Exchange Ratio,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[38]/font[7],1.5(a),92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[39]/font[1],Executive Fringe Benefits,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[39]/font[7],3.11(p),94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[40]/font[1]/font,FBT,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[40]/font[9],6.1(f),96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[41]/font[1]/font,FDIC,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[41]/font[9],3.28,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[42]/font[1],Final Claim Date,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[42]/font[8],2.2(f),100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[43]/font[1]/font,FRB,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[43]/font[9],Recitals,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[44]/font[1]/font,GAAP,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[44]/font[9],3.8(c),104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[45]/font[1],Governmental Entity,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[45]/font[8],3.4,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[1]/font[1]/font,Indenture,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[1]/font[8],3.2(b),108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[2]/font[1],Insurance Policies,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[2]/font[8],3.26,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[3]/font[1],Insurance Policy,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[3]/font[8],3.26,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[4]/font[1],Intellectual Property,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[4]/font[8],3.19,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[5]/font[1]/font,IRS,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[5]/font[9],3.10(a),116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[6]/font[1]/font,KBCA,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[6]/font[9],Recitals,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[7]/font[1]/font,KBW,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[7]/font[9],4.7,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[8]/font[1]/font,KCHR,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[8]/font[9],3.11(q),122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[9]/font[1]/font,KDFI,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[9]/font[9],3.4,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[10]/font[1],Kentucky Secretary,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[10]/font[8],1.3,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[11]/font[1]/font,KFSC,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[11]/font[9],Recitals,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[12]/font[1]/font,KTYB,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[12]/font[9],Preamble,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[13]/font[1],KTYB 401(k) Plan,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[13]/font[8],5.8(f),132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[14]/font[1]/font,KTYB Articles,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[14]/font[7],3.1(a),134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[15]/font[1]/font,KTYB Bylaws,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[15]/font[8],3.1(a),136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[16]/font[1],KTYB Benefit Plans,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[16]/font[8],3.11(a),138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[17]/font[1],KTYB Common Stock,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[17]/font[7],1.5(a),140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[18]/font[1]/font,KTYB Contract,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[18]/font[7],3.13(a),142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[19]/font[1],KTYB Disclosure Schedule,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[19]/font[7],Article III,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[20]/font[1],KTYB Indemnified Parties,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[20]/font[7],5.9(a),146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[21]/font[1]/font,KTYB Insiders,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[21]/font[7],5.25,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[22]/font[1]/font,KTYB Meeting,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[22]/font[7],5.6,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[23]/font[1],KTYB Owned Properties,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[23]/font[7],3.18(a),152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[24]/font[1]/font,KTYB Preferred,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[24]/font[7],3.2(a),154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[25]/font[1],KTYB Qualified Plans,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[25]/font[7],3.11(d),156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[26]/font[1],KTYB Real Property,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[26]/font[8],3.18(b),158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[27]/font[1],KTYB Regulatory Agreement,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[27]/font[6],3.14,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[28]/font[1]/font,KTYB Reports,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[28]/font[7],3.5(b),162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[29]/font[1],KTYB Restricted Stock Award,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[29]/font[6],1.6,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[30]/font[1],KTYB Subsidiary,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[30]/font[8],3.1(b),166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[31]/font[1],KTYB Support Agreements,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[31]/font[7],Recitals,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[32]/font[1]/font,KY Bank,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[32]/font[8],Recitals,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[33]/font[1],KY Bank Common Stock,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[33]/font[7],3.2(c),172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[34]/font[1],Letter of Transmittal,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[34]/font[8],2.2(a),174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[35]/font[1]/font,Liens,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[35]/font[9],3.2(d),176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[36]/font[1]/font,Loans,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[36]/font[9],3.25(b),178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[37]/font[1],Material Adverse Effect,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[37]/font[7],3.8(c),180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[38]/font[1],Materially Burdensome Regulatory Condition,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[38]/font[4],5.4(c),182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[39]/font[1]/font,Merger,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[39]/font[9],1.1,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[40]/font[1],Merger Consideration,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[40]/font[8],1.5(a),186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[41]/font[1],Merger Subsidiary,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[41]/font[8],Preamble,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[42]/font[1],Merger Subsidiary Articles,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[42]/font[7],1.4(b),190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[43]/font[1],Merger Subsidiary Bylaws,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[43]/font[7],1.4(b),192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[44]/font[1],Merger Subsidiary Common Stock,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[44]/font[6],1.8,194,,,,,,,,,,,,,,o
195,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[45]/font[1],Multiemployer Plan,195,,,,,,,,,,,,,,o
196,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[45]/font[8],3.11(f),196,,,,,,,,,,,,,,o
197,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[46]/font[1],Multiple Employer Plan,197,,,,,,,,,,,,,,o
198,/html/body/document/type/sequence/filename/description/text/div[4]/div/p[46]/font[7],3.11(f),198,,,,,,,,,,,,,,o
199,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[1]/font[1]/font,NASDAQ,199,,,,,,,,,,,,,,o
200,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[1]/font[8],2.2(e),200,,,,,,,,,,,,,,o
201,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[2]/font[1],Non-Disclosure Agreement,201,,,,,,,,,,,,,,o
202,/html/body/document/type/sequence/filename/description/text/div[5]/div/p[2]/font[7],5.5(b),202,,,,,,,,,,,,,,o
