,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
29,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1]/p,1.6,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2]/p,BancorpSouth Stock,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[3]/p,4,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1]/p,1.7,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2]/p,Treatment of Cadence Equity Awards,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[3]/p,4,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1]/p,1.8,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2]/p,Treatment of BancorpSouth Equity Awards.,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[3]/p,6,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1]/p,1.9,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2]/p,Charter of Surviving Entity,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[3]/p,6,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[1]/p,1.1,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[2]/p,Bylaws of Surviving Entity,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[3]/p,7,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[1]/p,1.11,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[2]/p,Tax Consequences,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[3]/p,7,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2]/p,Article II,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2]/p,EXCHANGE OF SHARES,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/p,2.1,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2]/p,BancorpSouth to Make Consideration Available,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3]/p,7,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1]/p,2.2,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2]/p,Exchange of Shares,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[3]/p,7,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[2]/p,Article III,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[2]/p,REPRESENTATIONS AND WARRANTIES OF CADENCE,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[1]/p,3.1,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[2]/p,Corporate Organization,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[3]/p,10,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[1]/p,3.2,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[2]/p,Capitalization,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[3]/p,12,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[1]/p,3.3,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[2]/p,Authority; No Violation,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[3]/p,13,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[1]/p,3.4,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[2]/p,Consents and Approvals,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[3]/p,14,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[1]/p,3.5,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[2]/p,Reports,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[9]/td[3]/p,15,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[1]/p,3.6,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[2]/p,Financial Statements,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[3]/p,15,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[1]/p,3.7,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[2]/p,Broker’s Fees,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[11]/td[3]/p,17,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[1]/p,3.8,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[2]/p,Absence of Certain Changes or Events,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[3]/p,17,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[1]/p,3.9,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[2]/p,Legal and Regulatory Proceedings,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[13]/td[3]/p,17,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[1]/p,3.1,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[2]/p,Taxes and Tax Returns,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[3]/p,18,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[1]/p,3.11,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[2]/p,Employees,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[15]/td[3]/p,19,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[1]/p,3.12,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[2]/p,SEC Reports,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[3]/p,21,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[1]/p,3.13,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[2]/p,Compliance with Applicable Law,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[3]/p,22,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[1]/p,3.14,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[2]/p,Certain Contracts,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[18]/td[3]/p,24,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[1]/p,3.15,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[2]/p,Agreements with Regulatory Agencies,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[3]/p,25,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[1]/p,3.16,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[2]/p,Environmental Matters,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[20]/td[3]/p,26,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[1]/p,3.17,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[2]/p,Investment Securities and Commodities,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[3]/p,26,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/font,-i-,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[1]/p,3.18,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[2]/p,Real Property,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[3]/p,26,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[1]/p,3.19,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[2]/p,Intellectual Property,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[3]/p,27,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[1]/p,3.2,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[2]/p,Related Party Transactions,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[3]/p,27,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[1]/p,3.21,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[2]/p,State Takeover Laws,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[3]/p,28,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[1]/p,3.22,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[2]/p,Reorganization,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[3]/p,28,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[1]/p,3.23,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[2]/p,Opinion,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[3]/p,28,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[1]/p,3.24,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[2]/p,Cadence Information,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[3]/p,28,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[1]/p,3.25,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[2]/p,Loan Portfolio,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[3]/p,28,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[10]/td[1]/p,3.26,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[10]/td[2]/p,Insurance,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[10]/td[3]/p,29,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[11]/td[1]/p,3.27,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[11]/td[2]/p,Investment Advisor Subsidiaries,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[11]/td[3]/p,30,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[12]/td[1]/p,3.28,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[12]/td[2]/p,Insurance Subsidiaries,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[12]/td[3]/p,30,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[13]/td[1]/p,3.29,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[13]/td[2]/p,Broker-Dealer Subsidiaries,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[13]/td[3]/p,31,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[14]/td[1]/p,3.3,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[14]/td[2]/p,No Other Representations or Warranties,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[14]/td[3]/p,32,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td[2]/p,Article IV,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[3]/td[2]/p,REPRESENTATIONS AND WARRANTIES OF BANCORPSOUTH,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[1]/p,4.1,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[2]/p,Corporate Organization,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[3]/p,32,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[6]/td[1]/p,4.2,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[6]/td[2]/p,Capitalization,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[6]/td[3]/p,33,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[1]/p,4.3,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[2]/p,Authority; No Violation,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[3]/p,34,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[8]/td[1]/p,4.4,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[8]/td[2]/p,Consents and Approvals,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[8]/td[3]/p,36,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[9]/td[1]/p,4.5,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[9]/td[2]/p,Reports,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[9]/td[3]/p,36,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[10]/td[1]/p,4.6,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[10]/td[2]/p,Financial Statements,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[10]/td[3]/p,37,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[11]/td[1]/p,4.7,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[11]/td[2]/p,Broker’s Fees,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[11]/td[3]/p,38,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[12]/td[1]/p,4.8,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[12]/td[2]/p,Absence of Certain Changes or Events,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[12]/td[3]/p,38,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[13]/td[1]/p,4.9,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[13]/td[2]/p,Legal and Regulatory Proceedings,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[13]/td[3]/p,38,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[14]/td[1]/p,4.1,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[14]/td[2]/p,Taxes and Tax Returns,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[14]/td[3]/p,39,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[15]/td[1]/p,4.11,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[15]/td[2]/p,Employees,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[15]/td[3]/p,40,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[16]/td[1]/p,4.12,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[16]/td[2]/p,FDIC Reports,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[16]/td[3]/p,42,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[17]/td[1]/p,4.13,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[17]/td[2]/p,Compliance with Applicable Law,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[17]/td[3]/p,43,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[18]/td[1]/p,4.14,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[18]/td[2]/p,Certain Contracts,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[18]/td[3]/p,44,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[19]/td[1]/p,4.15,192,,,,,,,,,,,,,,o
193,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[19]/td[2]/p,Agreements with Regulatory Agencies,193,,,,,,,,,,,,,,o
194,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[19]/td[3]/p,46,194,,,,,,,,,,,,,,o
