,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
31,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[8]/td[3]/font,3,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[9]/td[1]/a/font/b,1.7.,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[9]/td[2]/a/font,Bank Merger.,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[9]/td[3]/font,3,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[11]/td[1]/a/font/b,ARTICLE 2,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[11]/td[1]/a/font,MANNER OF CONVERTING SHARES,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[11]/td[2]/font,3,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[13]/td[1]/a/font/b,2.1.,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[13]/td[2]/a/font,Conversion of Shares.,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[13]/td[3]/font,3,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[14]/td[1]/a/font/b,2.2.,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[14]/td[2]/a/font,Anti-Dilution Provisions.,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[14]/td[3]/font,4,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[15]/td[1]/a/font/b,2.3.,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[15]/td[2]/a/font,Treatment of Bryn Mawr Equity Awards.,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[15]/td[3]/font,4,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[16]/td[1]/a/font/b,2.4.,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[16]/td[2]/a/font,Fractional Shares.,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[16]/td[3]/font,5,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[18]/td[1]/a/font/b,ARTICLE 3,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[18]/td[1]/a/font,EXCHANGE OF SHARES,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[18]/td[2],5,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[20]/td[1]/a/font/b,3.1.,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[20]/td[2]/a/font,Exchange Procedures.,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[20]/td[3]/font,5,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[22]/td[1]/a/font/b,ARTICLE 4,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[22]/td[1]/a/font,REPRESENTATIONS AND WARRANTIES OF Bryn Mawr,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[22]/td[2]/font,7,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[24]/td[1]/a/font/b,4.1.,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[24]/td[2]/a/font,"Organization, Standing, and Power.",60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[24]/td[3]/font,8,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[25]/td[1]/a/font/b,4.2.,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[25]/td[2]/a/font,Authority of Bryn Mawr; No Breach By Agreement.,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[25]/td[3]/font,8,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[26]/td[1]/a/font/b,4.3.,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[26]/td[2]/a/font,Capitalization of Bryn Mawr.,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[26]/td[3]/font,9,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[27]/td[1]/a/font/b,4.4.,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[27]/td[2]/a/font,Bryn Mawr Subsidiaries.,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[27]/td[3]/font,10,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[28]/td[1]/a/font/b,4.5.,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[28]/td[2]/a/font,Regulatory Reports.,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[28]/td[3]/font,11,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[29]/td[1]/a/font/b,4.6.,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[29]/td[2]/a/font,Financial Matters.,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[29]/td[3]/font,12,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[30]/td[1]/a/font/b,4.7.,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[30]/td[2]/a/font,Books and Records.,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[30]/td[3]/font,13,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[31]/td[1]/a/font/b,4.8.,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[31]/td[2]/a/font,Absence of Undisclosed Liabilities.,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[31]/td[3]/font,13,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[32]/td[1]/a/font/b,4.9.,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[32]/td[2]/a/font,Absence of Certain Changes or Events.,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[32]/td[3]/font,14,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[33]/td[1]/a/font/b,4.10.,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[33]/td[2]/a/font,Tax Matters.,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[33]/td[3]/font,14,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[34]/td[1]/a/font/b,4.11.,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[34]/td[2]/a/font,Assets.,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[34]/td[3]/font,15,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[35]/td[1]/a/font/b,4.12.,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[35]/td[2]/a/font,Intellectual Property; Privacy.,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[35]/td[3]/font,16,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[36]/td[1]/a/font/b,4.13.,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[36]/td[2]/a/font,Environmental Matters.,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[36]/td[3]/font,17,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[37]/td[1]/a/font/b,4.14.,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[37]/td[2]/a/font,Compliance with Laws.,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[37]/td[3]/font,17,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[38]/td[1]/a/font/b,4.15.,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[38]/td[2]/a/font,Community Reinvestment Act Performance.,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[38]/td[3]/font,18,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[39]/td[1]/a/font/b,4.16.,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[39]/td[2]/a/font,Labor Relations.,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[39]/td[3]/font,18,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[40]/td[1]/a/font/b,4.17.,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[40]/td[2]/a/font,Employee Benefit Plans.,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[40]/td[3]/font,20,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[41]/td[1]/a/font/b,4.18.,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[41]/td[2]/a/font,Material Contracts.,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[41]/td[3]/font,23,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[42]/td[1]/a/font/b,4.19.,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[42]/td[2]/a/font,Agreements with Regulatory Authorities.,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[42]/td[3]/font,24,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[43]/td[1]/a/font/b,4.20.,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[43]/td[2]/a/font,Investment Securities.,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[43]/td[3]/font,24,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[44]/td[1]/a/font/b,4.21.,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[44]/td[2]/a/font,Derivative Instruments and Transactions.,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[44]/td[3]/font,24,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[45]/td[1]/a/font/b,4.22.,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[45]/td[2]/a/font,Legal Proceedings.,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[45]/td[3]/font,24,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[46]/td[1]/a/font/b,4.23.,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[46]/td[2]/a/font,Statements True and Correct.,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[46]/td[3]/font,25,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[47]/td[1]/a/font/b,4.24.,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[47]/td[2]/a/font,State Takeover Statutes and Takeover Provisions.,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[47]/td[3]/font,25,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[48]/td[1]/a/font/b,4.25.,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[48]/td[2]/a/font,Opinion of Financial Advisor.,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[48]/td[3]/font,25,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[49]/td[1]/a/font/b,4.26.,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[49]/td[2]/a/font,Tax and Regulatory Matters.,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[49]/td[3]/font,26,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/text/div[3]/table/tbody/tr/td,i,137,/html/body/document/type/sequence/filename/text/div[3]/table/tbody/tr/td,i,n,7,"[0.026320804792356493, 0.49880484920165585, 0.0021929686575990538, 0.0003707175896671132]",1,7,0.026320805,0.498804849,0.002192969,0.000370718,0.026320805,1,s_n
138,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[1]/td[1]/a/font/b,4.27.,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[1]/td[2]/a/font,Loan Matters.,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[1]/td[3]/font,26,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[2]/td[1]/a/font/b,4.28.,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[2]/td[2]/a/font,Allowance for Credit Losses on Loans and Leases.,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[2]/td[3]/font,27,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[3]/td[1]/a/font/b,4.29.,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[3]/td[2]/a/font,Insurance.,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[3]/td[3]/font,27,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[4]/td[1]/a/font/b,4.30.,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[4]/td[2]/a/font,Brokers and Finders.,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[4]/td[3]/font,27,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[5]/td[1]/a/font/b,4.31.,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[5]/td[2]/a/font,Transactions with Affiliates and Insiders.,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[5]/td[3]/font,27,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[6]/td[1]/a/font/b,4.32.,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[6]/td[2]/a/font,Investment Advisory Services.,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[6]/td[3]/font,28,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[7]/td[1]/a/font/b,4.33.,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[7]/td[2]/a/font,Broker-Dealer Activities.,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[7]/td[3]/font,29,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[8]/td[1]/a/font/b,4.34.,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[8]/td[2]/a/font,Insurance Subsidiary.,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[8]/td[3]/font,30,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[9]/td[1]/a/font/b,4.35.,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[9]/td[2]/a/font,No Other Representations and Warranties.,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[9]/td[3]/font,31,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[11]/td[1]/a/font/b,ARTICLE 5,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[11]/td[1]/a/font,REPRESENTATIONS AND WARRANTIES OF WSFS,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[11]/td[2]/font,31,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[13]/td[1]/a/font/b,5.1.,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[13]/td[2]/a/font,"Organization, Standing, and Power.",169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[13]/td[3]/font,31,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[14]/td[1]/a/font/b,5.2.,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[14]/td[2]/a/font,Authority of WSFS; No Breach By Agreement.,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[14]/td[3]/font,32,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[15]/td[1]/a/font/b,5.3.,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[15]/td[2]/a/font,Capitalization of WSFS.,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[15]/td[3]/font,33,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[16]/td[1]/a/font/b,5.4.,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[16]/td[2]/a/font,WSFS Subsidiaries.,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[16]/td[3]/font,33,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[17]/td[1]/a/font/b,5.5.,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[17]/td[2]/a/font,Regulatory Reports.,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[17]/td[3]/font,34,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[18]/td[1]/a/font/b,5.6.,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[18]/td[2]/a/font,Financial Matters.,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[18]/td[3]/font,34,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[19]/td[1]/a/font/b,5.7.,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[19]/td[2]/a/font,Absence of Undisclosed Liabilities.,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[19]/td[3]/font,36,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[20]/td[1]/a/font/b,5.8.,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[20]/td[2]/a/font,Absence of Certain Changes or Events.,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[20]/td[3]/font,36,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[21]/td[1]/a/font/b,5.9.,192,,,,,,,,,,,,,,o
