,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
28,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[3],5,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[1],Section 2.2,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[2],Closing,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[3],5,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[1],Section 2.3,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[2],Effect of the Merger,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[3],5,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[1],Section 2.4,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[2],Certificate of Incorporation of the Surviving Corporation,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[3],5,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[1],Section 2.5,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[2],Bylaws of the Surviving Corporation,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[3],6,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[1],Section 2.6,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[2],Directors and Officers of the Surviving Corporation,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[6]/td[3],6,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[1],Section 2.7,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[2],Directors and Executive Management of Parent,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[7]/td[3],6,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[1],Section 2.8,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[2],Name and Trading Symbol,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[8]/td[3],6,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[1],Section 2.9,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[2],Headquarters,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[9]/td[3],6,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr/td[1],Article III EFFECT OF THE MERGER ON THE CAPITAL STOCK OF THE COMPANY AND MERGER SUB; EXCHANGE,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr/td[2],7,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[1],Section 3.1,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[2],Effect of the Merger on Capital Stock,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[3],7,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[1],Section 3.2,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[2],Treatment of Equity Compensation Awards,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[3],8,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[1],Section 3.3,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[2],Payment for Securities; Exchange,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[3],9,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[4]/td[1],Section 3.4,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[4]/td[2],No Dissenters’ Rights,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[4]/td[3],13,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[1]/td[1],Article IV REPRESENTATIONS AND WARRANTIES OF THE COMPANY,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[1]/td[2],13,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[2]/td[1],Section 4.1,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[2]/td[2],"Organization, Standing and Power",70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[2]/td[3],13,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[3]/td[1],Section 4.2,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[3]/td[2],Capital Structure,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[3]/td[3],14,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[4]/td[1],Section 4.3,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[4]/td[2],Authority; No Violations; Consents and Approvals,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[4]/td[3],15,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[5]/td[1],Section 4.4,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[5]/td[2],Consents,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[5]/td[3],16,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[6]/td[1],Section 4.5,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[6]/td[2],SEC Documents; Financial Statements,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[6]/td[3],17,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[7]/td[1],Section 4.6,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[7]/td[2],Absence of Certain Changes or Events,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[7]/td[3],18,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[8]/td[1],Section 4.7,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[8]/td[2],No Undisclosed Material Liabilities,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[8]/td[3],18,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[9]/td[1],Section 4.8,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[9]/td[2],Information Supplied,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[9]/td[3],18,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[10]/td[1],Section 4.9,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[10]/td[2],Company Permits; Compliance with Applicable Law,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[10]/td[3],19,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[11]/td[1],Section 4.10,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[11]/td[2],Compensation; Benefits,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[11]/td[3],19,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[12]/td[1],Section 4.11,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[12]/td[2],Labor Matters,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[12]/td[3],21,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[13]/td[1],Section 4.12,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[13]/td[2],Taxes,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[13]/td[3],22,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[14]/td[1],Section 4.13,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[14]/td[2],Litigation,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[14]/td[3],23,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[15]/td[1],Section 4.14,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[15]/td[2],Intellectual Property,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[15]/td[3],24,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[16]/td[1],Section 4.15,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[16]/td[2],Real Property,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[16]/td[3],25,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[17]/td[1],Section 4.16,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[17]/td[2],Rights-of-Way,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[17]/td[3],25,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[18]/td[1],Section 4.17,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[18]/td[2],Oil and Gas Matters,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[18]/td[3],25,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[19]/td[1],Section 4.18,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[19]/td[2],Environmental Matters,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[19]/td[3],28,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[20]/td[1],Section 4.19,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[20]/td[2],Material Contracts,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[20]/td[3],29,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[21]/td[1],Section 4.20,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[21]/td[2],Insurance,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[21]/td[3],31,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,129,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.02035087089888245, 0.49331041666666664, 0.013373472222222222, 0.00026907277521660356]",5.0,8.0,0.02035087089888245,0.49331041666666664,0.013373472222222222,0.00026907277521660356,0.02035087089888245,3.0,b_n
130,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,130,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,n,2,"[0.02035087089888245, 0.49331041666666664, 0.013373472222222222, 0.00026907277521660356]",5.0,9.0,0.02035087089888245,0.49331041666666664,0.013373472222222222,0.00026907277521660356,0.02035087089888245,3.0,i_n
131,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,131,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.02035087089888245, 0.49331041666666664, 0.013373472222222222, 0.00026907277521660356]",5.0,10.0,0.02035087089888245,0.49331041666666664,0.013373472222222222,0.00026907277521660356,0.02035087089888245,3.0,e_n
132,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[1]/td[1],Section 4.21,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[1]/td[2],Derivative Transactions and Hedging,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[1]/td[3],31,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[2]/td[1],Section 4.22,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[2]/td[2],Opinion of Financial Advisor,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[2]/td[3],32,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[3]/td[1],Section 4.23,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[3]/td[2],Brokers,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[3]/td[3],32,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[4]/td[1],Section 4.24,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[4]/td[2],Related Party Transactions,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[4]/td[3],32,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[5]/td[1],Section 4.25,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[5]/td[2],Regulatory Matters,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[5]/td[3],33,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[6]/td[1],Section 4.26,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[6]/td[2],Takeover Laws,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[6]/td[3],33,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[7]/td[1],Section 4.27,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[7]/td[2],Tax Treatment,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[7]/td[3],33,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[8]/td[1],Section 4.28,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[8]/td[2],No Additional Representations,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[8]/td[3],33,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[10]/td[1],Article V REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[10]/td[2],34,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[11]/td[1],Section 5.1,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[11]/td[2],"Organization, Standing and Power",159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[11]/td[3],34,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[12]/td[1],Section 5.2,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[12]/td[2],Capital Structure,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[12]/td[3],35,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[13]/td[1],Section 5.3,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[13]/td[2],Authority; No Violations; Consents and Approvals,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[13]/td[3],36,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[14]/td[1],Section 5.4,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[14]/td[2],Consents,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[14]/td[3],37,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[15]/td[1],Section 5.5,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[15]/td[2],SEC Documents; Financial Statements,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[15]/td[3],37,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[16]/td[1],Section 5.6,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[16]/td[2],Absence of Certain Changes or Events,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[16]/td[3],39,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[17]/td[1],Section 5.7,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[17]/td[2],No Undisclosed Material Liabilities,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[17]/td[3],39,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[18]/td[1],Section 5.8,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[18]/td[2],Information Supplied,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[18]/td[3],39,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[19]/td[1],Section 5.9,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[19]/td[2],Parent Permits; Compliance with Applicable Law,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[19]/td[3],40,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[20]/td[1],Section 5.10,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[20]/td[2],Compensation; Benefits,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[20]/td[3],40,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[21]/td[1],Section 5.11,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[21]/td[2],Labor Matters,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[21]/td[3],42,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr[22]/td[1],Section 5.12,191,,,,,,,,,,,,,,o
