,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
23,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2]/font,Governing Documents,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[3]/font,3,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[1]/font,Section 1.3,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[2]/font,"Officers, General Partner and Limited Partners of the Surviving Entities",26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[3]/font,4,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[1]/font,Section 1.4,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[2]/font,Effective Times,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[3]/font,4,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1]/font,Section 1.5,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2]/font,Closing of the Mergers,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[3]/font,5,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1]/font,Section 1.6,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2]/font,Effects of the Mergers,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[3]/font,5,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[1]/font,Section 1.7,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[2]/font,Tax Consequences,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[3]/font,6,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[1]/font,Article II,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[1]/font,MERGER CONSIDERATION; COMPANY SHARES; COMPANY PREFERRED SHARES; PARTNERSHIP UNITS,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[1]/font,Section 2.1,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[2]/font,Effect on Company Shares; Effect on Company Preferred Shares,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[3]/font,6,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[1]/font,Section 2.2,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[2]/font,Partnership Unit Merger Consideration; Effect on Partnership Units,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[3]/font,8,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[1]/font,Section 2.3,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2]/font,Treatment of Equity-Based Awards,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[3]/font,11,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1]/font,Section 2.4,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2]/font,Exchange of Certificates,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[3]/font,14,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1]/font,Section 2.5,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2]/font,Exchange Procedures,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[3]/font,15,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1]/font,Section 2.6,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2]/font,Withholding Rights,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[3]/font,17,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1]/font,Section 2.7,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2]/font,Dissenters’ Rights,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[3]/font,18,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[1]/font,Section 2.8,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[2]/font,Adjustment of Certain Merger Consideration,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[3]/font,18,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[1]/font,Article III,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[1]/font,REPRESENTATIONS AND WARRANTIES OF THE COMPANY PARTIES,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[1]/font,Section 3.1,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[2]/font,Organization and Qualification; Subsidiaries,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[3]/font,19,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[1]/font,Section 3.2,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[2]/font,Capitalization,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[3]/font,20,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[47]/td[1]/font,Section 3.3,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[47]/td[2]/font,Authority,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[47]/td[3]/font,23,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[49]/td[1]/font,Section 3.4,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[49]/td[2]/font,No Conflict; Required Filings and Consents,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[49]/td[3]/font,24,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[51]/td[1]/font,Section 3.5,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[51]/td[2]/font,Company SEC Documents; Financial Statements,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[51]/td[3]/font,25,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[53]/td[1]/font,Section 3.6,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[53]/td[2]/font,Information Supplied,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[53]/td[3]/font,26,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[55]/td[1]/font,Section 3.7,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[55]/td[2]/font,Absence of Certain Changes,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[55]/td[3]/font,26,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[57]/td[1]/font,Section 3.8,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[57]/td[2]/font,Undisclosed Liabilities,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[57]/td[3]/font,27,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr/td[2],i,92,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr/td[2],i,n,2,"[0.024423563907770226, 0.4987034722222222, 0.0025770416666666667, 0.0002499000399840064]",1.0,10.0,0.024423563907770226,0.4987034722222222,0.0025770416666666667,0.0002499000399840064,0.024423563907770226,1.0,s_n
93,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1]/font,Section 3.9,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2]/font,Permits; Compliance with Laws,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3]/font,27,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1]/font,Section 3.10,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2]/font,Litigation,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[3]/font,28,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/font,Section 3.11,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2]/font,Employee Benefits,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3]/font,28,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[1]/font,Section 3.12,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[2]/font,Labor Matters,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[3]/font,30,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[1]/font,Section 3.13,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[2]/font,Tax Matters,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[3]/font,31,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1]/font,Section 3.14,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2]/font,Real Property,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[3]/font,34,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[1]/font,Section 3.15,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[2]/font,Environmental Matters,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[3]/font,38,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[1]/font,Section 3.16,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[2]/font,Intellectual Property,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[3]/font,39,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[1]/font,Section 3.17,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[2]/font,Contracts,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[3]/font,40,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[1]/font,Section 3.18,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[2]/font,Opinion of Financial Advisor,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[3]/font,42,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1]/font,Section 3.19,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2]/font,Takeover Statutes,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[3]/font,42,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1]/font,Section 3.20,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2]/font,Vote Required,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[3]/font,42,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[1]/font,Section 3.21,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[2]/font,Insurance,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[3]/font,43,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[1]/font,Section 3.22,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[2]/font,Investment Company Act,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[3]/font,43,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[1]/font,Section 3.23,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[2]/font,Brokers,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[3]/font,43,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[1]/font,Section 3.24,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[2]/font,Acknowledgement of No Other Representations or Warranties,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[3]/font,44,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[1]/font,Article IV,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[35]/td[1]/font,"REPRESENTATIONS AND WARRANTIES OF PARENT, MERGER SUB I AND MERGER SUB II",142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[1]/font,Section 4.1,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[2]/font,Organization,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[37]/td[3]/font,45,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[1]/font,Section 4.2,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[2]/font,Authority,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[39]/td[3]/font,46,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[41]/td[1]/font,Section 4.3,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[41]/td[2]/font,No Conflict; Required Filings and Consents,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[41]/td[3]/font,46,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[43]/td[1]/font,Section 4.4,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[43]/td[2]/font,Litigation,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[43]/td[3]/font,47,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[45]/td[1]/font,Section 4.5,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[45]/td[2]/font,Brokers,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[45]/td[3]/font,47,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[47]/td[1]/font,Section 4.6,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[47]/td[2]/font,Information Supplied,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[47]/td[3]/font,47,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[49]/td[1]/font,Section 4.7,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[49]/td[2]/font,Merger Sub I and Merger Sub II,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[49]/td[3]/font,48,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[51]/td[1]/font,Section 4.8,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[51]/td[2]/font,Sufficient Funds,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[51]/td[3]/font,48,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[53]/td[1]/font,Section 4.9,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[53]/td[2]/font,Guaranties,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[53]/td[3]/font,50,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[55]/td[1]/font,Section 4.10,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[55]/td[2]/font,Solvency,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[55]/td[3]/font,50,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div[5]/table/tbody/tr/td[2],ii,173,/html/body/document/type/sequence/filename/description/text/div[5]/table/tbody/tr/td[2],ii,n,3,"[0.040342196454751435, 0.49741736111111107, 0.005148652777777778, 0.0002499000399840064]",1.0,11.0,0.040342196454751435,0.49741736111111107,0.005148652777777778,0.0002499000399840064,0.040342196454751435,1.0,s_n
174,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[1]/font,Section 4.11,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[2]/font,Absence of Certain Arrangements,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[3]/font,50,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[1]/font,Section 4.12,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[2]/font,CFIUS Foreign Person Status,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[3]/font,51,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[1]/font,Section 4.13,180,,,,,,,,,,,,,,o
