,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
23,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[4]/td[6],​,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[1]/div/a,1.1,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[2],​,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[3],​,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[4]/div/a,The Merger,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[5],​,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[6],​,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[5]/td[7]/div/a/font,1,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[1]/div/a,1.2,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[2],​,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[3],​,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[4]/div/a,The Second Step Merger,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[5],​,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[6],​,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[6]/td[7]/div/a/font,2,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[1]/div/a,1.3,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[2],​,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[3],​,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[4]/div/a,Closing,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[5],​,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[6],​,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[7]/td[7]/div/a/font,3,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[1]/div/a,1.4,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[2],​,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[3],​,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[4]/div/a,Conversion of CIT Common Stock,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[5],​,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[6],​,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[8]/td[7]/div/a/font,3,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[1]/div/a,1.5,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[2],​,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[3],​,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[4]/div/a,BancShares Stock,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[5],​,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[6],​,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[9]/td[7]/div/a/font,3,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[1]/div/a,1.6,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[2],​,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[3],​,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[4]/div/a,CIT Preferred Stock,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[5],​,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[6],​,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[10]/td[7]/div/a/font,4,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[1]/div/a,1.7,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[2],​,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[3],​,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[4]/div/a,Treatment of CIT Equity Awards,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[5],​,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[6],​,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[11]/td[7]/div/a/font,4,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[1]/div/a,1.8,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[2],​,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[3],​,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[4]/div/a,Merger Sub Common Stock,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[5],​,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[6],​,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[12]/td[7]/div/a/font,5,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[1]/div/a,1.9,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[2],​,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[3],​,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[4]/div/a,Tax Consequences,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[5],​,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[6],​,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[13]/td[7]/div/a/font,5,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[1]/div/a,1.10,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[2],​,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[3],​,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[4]/div/a,Bank Merger,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[5],​,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[6],​,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[14]/td[7]/div/a/font,5,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[15]/td[2],​,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[15]/td[3],​,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[15]/td[5],​,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[15]/td[6],​,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[16]/td/div,ARTICLE II,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[17]/td[2],​,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[17]/td[3],​,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[17]/td[5],​,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[17]/td[6],​,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[18]/td/div,EXCHANGE OF SHARES,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[19]/td[2],​,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[19]/td[3],​,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[19]/td[5],​,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[19]/td[6],​,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[1]/div/a,2.1,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[2],​,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[3],​,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[4]/div/a,BancShares to Make Consideration Available,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[5],​,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[6],​,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[20]/td[7]/div/a/font,5,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[1]/div/a,2.2,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[2],​,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[3],​,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[4]/div/a,Exchange of Shares,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[5],​,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[6],​,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[21]/td[7]/div/a/font,6,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[22]/td[2],​,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[22]/td[3],​,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[22]/td[5],​,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[22]/td[6],​,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[23]/td/div,ARTICLE III,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[24]/td[2],​,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[24]/td[3],​,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[24]/td[5],​,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[24]/td[6],​,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[25]/td/div,REPRESENTATIONS AND WARRANTIES OF CIT,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[26]/td[2],​,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[26]/td[3],​,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[26]/td[5],​,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[26]/td[6],​,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[1]/div/a,3.1,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[2],​,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[3],​,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[4]/div/a,Corporate Organization,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[5],​,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[6],​,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[27]/td[7]/div/a/font,8,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[1]/div/a,3.2,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[2],​,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[3],​,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[4]/div/a,Capitalization,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[5],​,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[6],​,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[28]/td[7]/div/a/font,9,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[1]/div/a,3.3,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[2],​,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[3],​,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[4]/div/a,Authority; No Violation,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[5],​,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[6],​,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[29]/td[7]/div/a,10,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[1]/div/a,3.4,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[2],​,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[3],​,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[4]/div/a,Consents and Approvals,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[5],​,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[6],​,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[30]/td[7]/div/a/font,11,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[1]/div/a,3.5,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[2],​,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[3],​,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[4]/div/a,Reports,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[5],​,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[6],​,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[31]/td[7]/div/a,12,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[32]/td[1]/div/a,3.6,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[32]/td[2],​,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[32]/td[3],​,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[32]/td[4]/div/a,Financial Statements,174,,,,,,,,,,,,,,o
