,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
20,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[4]/td[3]/div,The Mergers,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[4]/td[4]/div,2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[5]/td[1]/div,1.2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[5]/td[3]/div,Effective Time,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[5]/td[4]/div,2,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[6]/td[1]/div,1.3,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[6]/td[3]/div,Closing,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[6]/td[4]/div,3,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[7]/td[1]/div,1.4,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[7]/td[3]/div,Certificate of Incorporation and Bylaws,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[7]/td[4]/div,3,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[8]/td[1]/div,1.5,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[8]/td[3]/div,Directors and Officers,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[8]/td[4]/div,4,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[10]/td[1]/div,Article II EFFECT OF THE MERGERS ON THE CAPITAL STOCK OF THE CONSTITUENT CORPORATIONS,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[10]/td[2]/div,5,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[11]/td[1]/div,2.1,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[11]/td[3]/div,Effect of the Company Merger on Company Capital Stock,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[11]/td[4]/div,5,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[12]/td[1]/div,2.2,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[12]/td[3]/div,Effect of the Hospitality Merger on Hospitality Capital Stock,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[12]/td[4]/div,5,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[13]/td[1]/div,2.3,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[13]/td[3]/div,Restricted Stock Units,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[13]/td[4]/div,6,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[15]/td[1]/div,Article III PAYMENT FOR SHARES; DISSENTING SHARES,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[15]/td[2]/div,7,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[16]/td[1]/div,3.1,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[16]/td[3]/div,Payment for Company Common Stock; and Hospitality Class B Common Stock.,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[16]/td[4]/div,7,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[17]/td[1]/div,3.2,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[17]/td[3]/div,Adjustments to Merger Consideration,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[17]/td[4]/div,10,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[18]/td[1]/div,3.3,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[18]/td[3]/div,Appraisal Rights,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[18]/td[4]/div,11,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[20]/td[1]/div,"Article IV REPRESENTATIONS AND WARRANTIES OF PARENT, MERGERCO 1 AND MERGERCO 2",56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[20]/td[2]/div,12,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[21]/td[1]/div,4.1,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[21]/td[3]/div,Organization,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[21]/td[4]/div,12,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[22]/td[1]/div,4.2,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[22]/td[3]/div,Authority,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[22]/td[4]/div,12,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[23]/td[1]/div,4.3,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[23]/td[3]/div,Consents and Approvals; No Conflicts,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[23]/td[4]/div,13,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[24]/td[1]/div,4.4,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[24]/td[3]/div,"Formation and Ownership of Parent, MergerCo 1 and MergerCo 2; No Prior Activities",68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[24]/td[4]/div,13,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[25]/td[1]/div,4.5,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[25]/td[3]/div,Required Financing,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[25]/td[4]/div,14,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[26]/td[1]/div,4.6,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[26]/td[3]/div,Limited Guarantee,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[26]/td[4]/div,15,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[27]/td[1]/div,4.7,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[27]/td[3]/div,Solvency,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[27]/td[4]/div,16,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[28]/td[1]/div,4.8,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[28]/td[3]/div,No Brokers,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[28]/td[4]/div,16,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[29]/td[1]/div,4.9,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[29]/td[3]/div,Litigation,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[29]/td[4]/div,16,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[30]/td[1]/div,4.10,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[30]/td[3]/div,Other Agreements and Understandings,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[30]/td[4]/div,16,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[31]/td[1]/div,4.11,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[31]/td[3]/div,Information Provided,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[31]/td[4]/div,17,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[32]/td[1]/div,4.12,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[32]/td[3]/div,Paired Entities’ Capital Stock,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[32]/td[4]/div,17,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[33]/td[1]/div,4.13,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[33]/td[3]/div,Independent Investigation,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[33]/td[4]/div,17,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[34]/td[1]/div,4.14,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[34]/td[3]/div,No Other Representations or Warranties,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[34]/td[4]/div,17,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[36]/td[1]/div,Article V REPRESENTATIONS AND WARRANTIES OF THE PAIRED ENTITIES,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[36]/td[2]/div,18,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[37]/td[1]/div,5.1,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[37]/td[3]/div,Organization,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[37]/td[4]/div,18,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[38]/td[1]/div,5.2,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[38]/td[3]/div,Authority,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[38]/td[4]/div,19,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[39]/td[1]/div,5.3,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[39]/td[3]/div,Capitalization,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[39]/td[4]/div,19,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[40]/td[1]/div,5.4,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[40]/td[3]/div,Subsidiaries,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[40]/td[4]/div,22,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[23]/div[1]/font,i,114,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[23]/div[1]/font,i,n,2,"[0.029938845144356956, 0.49902069781194563, 0.0017556179775280898, 0.00029746194225721784]",1.0,10.0,0.029938845144356956,0.49902069781194563,0.0017556179775280898,0.00029746194225721784,0.029938845144356956,1.0,s_n
115,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[1]/td[1]/div,5.5,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[1]/td[3]/div,Consents and Approvals; No Conflicts,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[1]/td[4]/div,23,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[2]/td[1]/div,5.6,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[2]/td[3]/div,SEC Reports; Financial Statements; Undisclosed Liabilities,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[2]/td[4]/div,24,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[3]/td[1]/div,5.7,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[3]/td[3]/div,Litigation,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[3]/td[4]/div,25,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[4]/td[1]/div,5.8,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[4]/td[3]/div,Compliance with Laws; Permits,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[4]/td[4]/div,25,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[5]/td[1]/div,5.9,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[5]/td[3]/div,Absence of Certain Changes,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[5]/td[4]/div,26,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[6]/td[1]/div,5.10,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[6]/td[3]/div,Taxes,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[6]/td[4],27,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[7]/td[1]/div,5.11,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[7]/td[3]/div,Material Contracts,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[7]/td[4]/div,29,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[8]/td[1]/div,5.12,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[8]/td[3]/div,Real and Personal Property,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[8]/td[4]/div,32,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[9]/td[1]/div,5.13,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[9]/td[3]/div,Intellectual Property,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[9]/td[4]/div,35,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[10]/td[1]/div,5.14,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[10]/td[3]/div,Environmental Matters,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[10]/td[4]/div,36,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[11]/td[1]/div,5.15,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[11]/td[3]/div,Employee Benefit Plans,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[11]/td[4]/div,37,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[12]/td[1]/div,5.16,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[12]/td[3]/div,Labor Matters,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[12]/td[4]/div,39,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[13]/td[1]/div,5.17,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[13]/td[3]/div,No Brokers,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[13]/td[4]/div,40,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[14]/td[1]/div,5.18,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[14]/td[3]/div,Opinion of Financial Advisor,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[14]/td[4]/div,40,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[15]/td[1]/div,5.19,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[15]/td[3]/div,Board Approval; Vote Required; Takeover Statutes,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[15]/td[4]/div,40,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[16]/td[1]/div,5.20,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[16]/td[3]/div,Insurance,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[16]/td[4]/div,41,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[17]/td[1]/div,5.21,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[17]/td[3]/div,Information Provided,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[17]/td[4]/div,41,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[2]/tbody/tr[18]/td[1]/div,5.22,166,,,,,,,,,,,,,,o
