xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[3],18,42,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[1]/font,Section 3.5,43,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[2]/font,Conversion     of Shares.,44,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[3],18,45,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[1]/font,Section 3.6,46,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[2]/font,Surrender     of Certificates; Stock Transfer Books.,47,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[3]/font,19,48,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[1]/font,Section 3.7,49,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[2]/font,Dissenters’     Rights,50,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[3],21,51,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[1]/font,Section 3.8,52,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[2]/font,"Treatment     of Company Options, Company RSU Awards and Company ESPP.",53,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[3],22,54,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[1]/font,Section 3.9,55,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[2]/font,Further     Action,56,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[3],23,57,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[1]/font,Article 4 REPRESENTATIONS AND WARRANTIES OF THE COMPANY,58,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[2],24,59,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[1]/font,Section 4.1,60,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[2]/font,"Due     Organization; Subsidiaries, Etc.",61,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[3],24,62,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[1]/font,Section 4.2,63,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[2]/font,Certificate     of Incorporation and Bylaws,64,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[3],24,65,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[1]/font,Section 4.3,66,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[2]/font,Authority;     Binding Nature of Agreement,67,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[3],25,68,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[1]/font,Section 4.4,69,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2]/font,"Capitalization,     Etc.",70,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[3],25,71,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[1]/font,Section 4.5,72,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[2]/font,Non-Contravention;     Consents,73,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[3],26,74,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1]/font,Section 4.6,75,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2]/font,SEC     Filings; Financial Statements.,76,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[3],26,77,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[1]/font,Section 4.7,78,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[2]/font,Absence     of Changes,79,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[3],29,80,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1]/font,Section 4.8,81,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2]/font,Intellectual     Property.,82,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[3],29,83,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[1]/font,Section 4.9,84,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[2]/font,Privacy     and Security,85,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[3],30,86,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1]/font,Section 4.10,87,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2]/font,Contracts.,88,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[3],31,89,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[1]/font,Section 4.11,90,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[2]/font,No     Undisclosed Liabilities,91,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[3],33,92,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1]/font,Section 4.12,93,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2]/font,Litigation,94,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[3],34,95,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[4]/p,-,96,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[4]/p,i,97,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[4]/p,-,98,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[34]/b,TABLE OF CONTENTS,99,/html/body/document/type/sequence/filename/description/text/p[34]/b,TABLE OF CONTENTS,st,0,"[0.020457154785512993, 0.45061874999999996, 0.09876319444444444, 0.0005305639633997843]",2.0,0.0,0.020457154785512993,0.45061874999999996,0.09876319444444444,0.0005305639633997843,0.020457154785512993,2.0,,
/html/body/document/type/sequence/filename/description/text/p[35]/font,(continued),100,/html/body/document/type/sequence/filename/description/text/p[35]/font,(continued),st,0,"[0.020457154785512993, 0.45061874999999996, 0.09876319444444444, 0.0005305639633997843]",2.0,1.0,0.020457154785512993,0.45061874999999996,0.09876319444444444,0.0005305639633997843,0.020457154785512993,2.0,,
/html/body/document/type/sequence/filename/description/text/p[37]/b,Page,101,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1]/font,Section 4.13,102,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2]/font,Compliance     with Laws,103,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3],34,104,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1]/font,Section 4.14,105,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2]/font,Regulatory     Matters; Product Liability and Recalls.,106,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[3],34,107,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1]/font,Section 4.15,108,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2]/font,Certain     Business Practices,109,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[3],37,110,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1]/font,Section 4.16,111,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2]/font,Governmental     Authorizations,112,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[3],37,113,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/font,Section 4.17,114,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2]/font,Tax     Matters,115,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3],38,116,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1]/font,Section 4.18,117,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2]/font,Employee     Matters; Benefit Plans,118,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[3],39,119,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[1]/font,Section 4.19,120,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[2]/font,Environmental     Matters,121,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[3],41,122,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[1]/font,Section 4.20,123,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[2]/font,Real     Property.,124,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[3],41,125,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[1]/font,Section 4.21,126,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[2]/font,Title     to Assets,127,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[3],41,128,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[1]/font,Section 4.22,129,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[2]/font,Insurance,130,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[3],41,131,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1]/font,Section 4.23,132,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2]/font,Section 203     of the DGCL,133,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[3],42,134,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[1]/font,Section 4.24,135,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[2]/font,Merger     Approval,136,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[3],42,137,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[1]/font,Section 4.25,138,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[2]/font,Opinion     of Financial Advisor,139,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[3],42,140,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[1]/font,Section 4.26,141,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[2]/font,Brokers     and Other Advisors,142,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[3],42,143,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[1]/font,Article 5 REPRESENTATIONS AND WARRANTIES OF PARENT AND PURCHASER,144,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[2],42,145,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[1]/font,Section 5.1,146,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[2]/font,Due     Organization,147,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[3],42,148,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[1]/font,Section 5.2,149,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[2]/font,Purchaser,150,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[3],43,151,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[1]/font,Section 5.3,152,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[2]/font,Authority;     Binding Nature of Agreement,153,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[3],43,154,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1]/font,Section 5.4,155,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2]/font,Non-Contravention;     Consents,156,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[3],43,157,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[1]/font,Section 5.5,158,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[2]/font,Disclosure,159,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[3],44,160,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1]/font,Section 5.6,161,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2]/font,Litigation,162,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[3],44,163,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[1]/font,Section 5.7,164,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[2]/font,Solvency,165,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[3],44,166,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[1]/font,Section 5.8,167,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[2]/font,Ownership     of Company Common Stock; Absence of Certain Arrangements,168,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[3],44,169,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[1]/font,Section 5.9,170,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[2]/font,Brokers     and Other Advisors,171,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[3],45,172,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[1]/font,Section 5.10,173,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[2]/font,Sufficient     Funds,174,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[3],45,175,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[1]/font,Section 5.11,176,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[2]/font,Acknowledgement     by Parent and Purchaser.,177,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[3],45,178,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[1]/font,Article 6 CERTAIN COVENANTS OF THE COMPANY,179,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[2],46,180,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[1]/font,Section 6.1,181,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[2]/font,Access     and Investigation,182,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[3],46,183,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[1]/font,Section 6.2,184,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[2]/font,Operation     of the Business.,185,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[3],47,186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[6]/p,-,187,/html/body/document/type/sequence/filename/description/text/div[6]/p,-,n,1,"[0.03125108722123648, 0.4931805555555555, 0.011322708333333334, 0.0002609330967539923]",5.0,2.0,0.03125108722123648,0.4931805555555555,0.011322708333333334,0.0002609330967539923,0.03125108722123648,3.0,,
/html/body/document/type/sequence/filename/description/text/div[6]/p,ii,188,/html/body/document/type/sequence/filename/description/text/div[6]/p,ii,n,1,"[0.03125108722123648, 0.4931805555555555, 0.011322708333333334, 0.0002609330967539923]",5.0,3.0,0.03125108722123648,0.4931805555555555,0.011322708333333334,0.0002609330967539923,0.03125108722123648,3.0,,
/html/body/document/type/sequence/filename/description/text/div[6]/p,-,189,/html/body/document/type/sequence/filename/description/text/div[6]/p,-,n,1,"[0.03125108722123648, 0.4931805555555555, 0.011322708333333334, 0.0002609330967539923]",5.0,4.0,0.03125108722123648,0.4931805555555555,0.011322708333333334,0.0002609330967539923,0.03125108722123648,3.0,,
/html/body/document/type/sequence/filename/description/text/p[42]/b,TABLE OF CONTENTS,190,/html/body/document/type/sequence/filename/description/text/p[42]/b,TABLE OF CONTENTS,st,2,"[0.032494868315763835, 0.45061874999999996, 0.09876319444444444, 0.0005305639633997843]",2.0,5.0,0.032494868315763835,0.45061874999999996,0.09876319444444444,0.0005305639633997843,0.032494868315763835,2.0,,
/html/body/document/type/sequence/filename/description/text/p[43]/font,(continued),191,/html/body/document/type/sequence/filename/description/text/p[43]/font,(continued),st,2,"[0.032494868315763835, 0.45061874999999996, 0.09876319444444444, 0.0005305639633997843]",2.0,6.0,0.032494868315763835,0.45061874999999996,0.09876319444444444,0.0005305639633997843,0.032494868315763835,2.0,,
/html/body/document/type/sequence/filename/description/text/p[45]/font/b,Page,192,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[1]/font,Section 6.3,193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[2]/font,No     Solicitation.,194,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[3],50,195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[1]/font,Article 7 ADDITIONAL COVENANTS OF THE PARTIES,196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[2],51,197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[1]/font,Section 7.1,198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[2]/font,Company     Board Recommendation.,199,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[3],51,200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[1]/font,Section 7.2,201,,,,,,,,,,,,,,,
