xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[1],Article I. CERTAIN DEFINITIONS,14,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[3],2,15,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1],1.1,16,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2],Certain Definitions,17,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[4],2,18,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[1],1.2,19,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[2],Terms Defined Elsewhere,20,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[4],2,21,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[1],Article II. THE MERGER,22,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[3],5,23,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[1],2.1,24,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2],The Merger,25,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[4],5,26,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[1],2.2,27,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[2],Closing,28,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[4],5,29,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1],2.3,30,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2],Effect of the Merger,31,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[4],5,32,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1],2.4,33,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2],Organizational Documents,34,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[4],5,35,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1],2.5,36,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2],Managers and Officers of the Surviving Company,37,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[4],6,38,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1],2.6,39,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2],Directors of Parent,40,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[4],6,41,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[1],2.7,42,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[2],Tax Consequences,43,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[4],6,44,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[1],Article III. EFFECT OF THE MERGER ON THE CAPITAL STOCK OF THE COMPANY AND MERGER SUB; EXCHANGE,45,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[3],7,46,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[1],3.1,47,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[2],Effect of the Merger on Capital Stock,48,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[4],7,49,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[1],3.2,50,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[2],Treatment of Company Equity-Based Awards,51,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[4],8,52,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[1],3.3,53,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[2],Payment for Securities; Exchange,54,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[4],10,55,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[1],Article IV. REPRESENTATIONS AND WARRANTIES OF THE COMPANY,56,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[3],14,57,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[1],4.1,58,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[2],"Organization, Standing and Power",59,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[4],14,60,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[1],4.2,61,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2],Capital Structure,62,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[4],14,63,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[1],4.3,64,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[2],Authority; No Violations; Approvals,65,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[4],16,66,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1],4.4,67,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2],Consents,68,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[4],17,69,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[1],4.5,70,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[2],SEC Documents; Financial Statements; Internal Controls and Procedures,71,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[4],17,72,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1],4.6,73,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2],Absence of Certain Changes or Events,74,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[4],18,75,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[1],4.7,76,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[2],No Undisclosed Material Liabilities,77,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[4],18,78,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1],4.8,79,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2],Information Supplied,80,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[4],19,81,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[1],4.9,82,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[2],Company Permits; Compliance with Applicable Law,83,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[4],19,84,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1],4.10,85,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2],Compensation; Benefits,86,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[4],20,87,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[1],4.11,88,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[2],Labor Matters,89,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[4],21,90,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[1],4.12,91,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[2],Taxes,92,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[4],21,93,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[1],4.13,94,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[2],Litigation,95,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[4],23,96,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[1],4.14,97,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[2],Intellectual Property,98,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[4],24,99,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[1],4.15,100,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[2],Real Property,101,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[4],24,102,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[1],4.16,103,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[2],Material Contracts,104,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[4],24,105,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[1],4.17,106,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[2],Insurance,107,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[4],26,108,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[1],4.18,109,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[2],Opinion of Financial Advisor,110,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[4],26,111,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[3]/p,i,112,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,n,2,"[0.01723837439594391, 0.49870902777777776, 0.0025770416666666667, 0.00023766141170878554]",1.0,8.0,0.01723837439594391,0.49870902777777776,0.0025770416666666667,0.00023766141170878554,0.01723837439594391,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[28]/b,TABLE OF CONTENTS,113,/html/body/document/type/sequence/filename/description/text/p[28]/b,TABLE OF CONTENTS,st,3,"[0.018371227125089123, 0.45061874999999996, 0.09876319444444444, 0.00023766141170878554]",1.0,9.0,0.018371227125089123,0.45061874999999996,0.09876319444444444,0.00023766141170878554,0.018371227125089123,1.0,s_st
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[4]/u,Page,114,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1],4.19,115,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2],Brokers,116,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[4],26,117,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1],4.20,118,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2],State Takeover Statute,119,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[4],26,120,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1],4.21,121,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2],Investment Company Act,122,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[4],26,123,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1],4.22,124,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2],No Additional Representations,125,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[4],26,126,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[1],Article V. REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,127,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[3],27,128,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[1],5.1,129,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[2],"Organization, Standing and Power",130,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[4],27,131,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1],5.2,132,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2],Capital Structure,133,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[4],28,134,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[1],5.3,135,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[2],Authority; No Violations; Approvals,136,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[4],29,137,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[1],5.4,138,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[2],Consents,139,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[4],30,140,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[1],5.5,141,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[2],SEC Documents,142,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[4],30,143,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[1],5.6,144,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[2],Absence of Certain Changes or Events.,145,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[4],32,146,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[1],5.7,147,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[2],No Undisclosed Material Liabilities,148,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[4],32,149,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[1],5.8,150,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[2],Information Supplied,151,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[4],32,152,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[1],5.9,153,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[2],Parent Permits; Compliance with Applicable Laws,154,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[4],32,155,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[1],5.10,156,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[2],Compensation; Benefits,157,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[4],33,158,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[1],5.11,159,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[2],Labor Matters,160,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[4],34,161,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1],5.12,162,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2],Taxes,163,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[4],34,164,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[1],5.13,165,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[2],Litigation,166,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[4],37,167,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1],5.14,168,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2],Intellectual Property,169,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[4],37,170,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[1],5.15,171,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[2],Real Property,172,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[4],37,173,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[1],5.16,174,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[2],Material Contracts.,175,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[4],37,176,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[1],5.17,177,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[2],Insurance,178,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[4],38,179,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[1],5.18,180,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[2],Opinion of Financial Advisor,181,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[27]/td[4],38,182,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[1],5.19,183,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[2],Brokers,184,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[28]/td[4],39,185,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[1],5.20,186,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[2],State Takeover Statute,187,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[29]/td[4],39,188,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[1],5.21,189,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[2],Investment Company Act,190,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[30]/td[4],39,191,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[1],5.22,192,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[2],Ownership of Company Capital Stock,193,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[31]/td[4],39,194,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[1],5.23,195,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[2],Business Conduct,196,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[32]/td[4],39,197,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[1],5.24,198,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[2],No Additional Representations,199,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[33]/td[4],40,200,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[35]/td[1],Article VI. COVENANTS AND AGREEMENTS,201,,,,,,,,,,,,,,o
