xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[6],14,38,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[1]/p,3.04,39,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[3]/p,Treatment of Equity Awards,40,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[6],17,41,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[1]/font,ARTICLE 4,42,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[1]/font,REPRESENTATIONS AND WARRANTIES,43,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[1]/p,4.01,44,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[3]/p,Disclosure Schedules; Standards,45,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[6],18,46,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[1]/p,4.02,47,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[3]/p,Representations and Warranties of the Company,48,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[6],19,49,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[1]/p,4.03,50,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[3]/p,Representations and Warranties of Parent,51,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[6],38,52,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[1]/font,ARTICLE 5,53,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[1]/font,COVENANTS,54,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[1]/p,5.01,55,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[3]/p,Interim Operations,56,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[6],45,57,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[1]/p,5.02,58,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[3]/p,Parent Forbearance,59,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[6],49,60,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[1]/p,5.03,61,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[3]/p,Reasonable Best Efforts,62,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[6],50,63,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[1]/p,5.04,64,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[3]/p,Company Shareholder Approval,65,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[6],50,66,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[1]/p,5.05,67,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[3]/p,Parent Stockholder Approval,68,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[6],51,69,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[1]/p,5.06,70,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[3]/p,Registration Statement; Joint Proxy Statement; Change of Recommendation,71,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[6],51,72,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[1]/p,5.07,73,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[3]/p,Access; Information,74,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[6],53,75,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[1]/p,5.08,76,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[3]/p,Acquisition Proposals,77,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[6],54,78,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[1]/p,5.09,79,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[3]/p,Certain Policies,80,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[6],55,81,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[1]/p,5.10,82,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[3]/p,Regulatory Applications,83,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[6],55,84,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[1]/p,5.11,85,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[3]/p,Indemnification; Director’s and Officer’s Insurance,86,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[6],56,87,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[1]/p,5.12,88,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[3]/p,Benefit Plans,89,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[6],57,90,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],-i-,91,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[2]/td[1]/p,5.13,92,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[2]/td[3]/p,Notification of Certain Matters,93,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[2]/td[6],59,94,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[3]/td[1]/p,5.14,95,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[3]/td[3]/p,Third-Party Agreements,96,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[3]/td[6],59,97,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[4]/td[1]/p,5.15,98,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[4]/td[3]/p,Closing Financial Statements,99,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[4]/td[6],60,100,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[5]/td[1]/p,5.16,101,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[5]/td[3]/p,NASDAQ and NYSE Matters,102,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[5]/td[6],61,103,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[6]/td[1]/p,5.17,104,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[6]/td[3]/p,Section 16 Matters,105,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[6]/td[6],61,106,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[7]/td[1]/p,5.18,107,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[7]/td[3]/p,Takeover Statute,108,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[7]/td[6],62,109,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[8]/td[1]/p,5.19,110,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[8]/td[3]/p,Bank Merger,111,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[8]/td[6],62,112,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[9]/td[1]/p,5.20,113,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[9]/td[3]/p,Trust Preferred Securities,114,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[9]/td[6],62,115,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[10]/td[1]/p,5.21,116,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[10]/td[3]/p,Parent’s Board of Directors,117,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[10]/td[6],62,118,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[11]/td[1]/p,5.22,119,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[11]/td[3]/p,Tax Matters,120,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[11]/td[6],62,121,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[13]/td[1]/font,ARTICLE 6,122,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[14]/td[1]/font,CONDITIONS TO CONSUMMATION OF THE MERGER,123,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[16]/td[1]/p,6.01,124,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[16]/td[3]/p,Conditions to Each Party’s Obligation to Effect the Merger,125,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[16]/td[6],63,126,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[17]/td[1]/p,6.02,127,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[17]/td[3]/p,Conditions to Obligation of the Company,128,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[17]/td[6],63,129,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[18]/td[1]/p,6.03,130,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[18]/td[3]/p,Conditions to Obligation of Parent,131,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[18]/td[6],64,132,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[20]/td[1]/font,ARTICLE 7,133,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[21]/td[1]/font,TERMINATION,134,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[23]/td[1]/p,7.01,135,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[23]/td[3]/p,Termination,136,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[23]/td[6],66,137,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[24]/td[1]/p,7.02,138,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[24]/td[3]/p,Effect of Termination and Abandonment,139,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[24]/td[6],67,140,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[26]/td[1]/font,ARTICLE 8,141,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[27]/td[1]/font,MISCELLANEOUS,142,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[29]/td[1]/p,8.01,143,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[29]/td[3]/p,Survival,144,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[29]/td[6],68,145,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[30]/td[1]/p,8.02,146,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[30]/td[3]/p,Waiver; Amendment,147,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[30]/td[6],68,148,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[31]/td[1]/p,8.03,149,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[31]/td[3]/p,Counterparts,150,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[31]/td[6],68,151,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[32]/td[1]/p,8.04,152,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[32]/td[3]/p,Governing Law and Venue,153,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[32]/td[6],68,154,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[33]/td[1]/p,8.05,155,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[33]/td[3]/p,Waiver of Jury Trial,156,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[33]/td[6],69,157,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[34]/td[1]/p,8.06,158,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[34]/td[3]/p,Expenses,159,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[34]/td[6],69,160,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[35]/td[1]/p,8.07,161,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[35]/td[3]/p,Notices,162,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[35]/td[6],69,163,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[36]/td[1]/p,8.08,164,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[36]/td[3]/p,Entire Understanding; No Third Party Beneficiaries,165,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[36]/td[6],70,166,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[37]/td[1]/p,8.09,167,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[37]/td[3]/p,Effect,168,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[37]/td[6],71,169,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[38]/td[1]/p,8.10,170,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[38]/td[3]/p,Severability,171,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[38]/td[6],71,172,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[39]/td[1]/p,8.11,173,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[39]/td[3]/p,Enforcement of the Agreement,174,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[39]/td[6],71,175,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[40]/td[1]/p,8.12,176,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[40]/td[3]/p,Interpretation,177,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[40]/td[6],71,178,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[41]/td[1]/p,8.13,179,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[41]/td[3]/p,Assignment,180,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[1]/tbody/tr[41]/td[6],71,181,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[1],Exhibit A,182,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[2]/td[3],Form Voting Agreement,183,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[1],Exhibit B,184,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3],Form,185,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3]/font,Non-Solicitation,186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table[2]/tbody/tr[3]/td[3],Agreement,187,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],Company Disclosure Schedule,188,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/p[3],Parent Disclosure Schedule,189,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],-ii-,190,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b,AGREEMENT AND PLAN OF MERGER,191,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],", dated as of March 22, 2021 (this “",192,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[1],Agreement,193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],"”), by and between Banc of California, Inc., a Maryland corporation (“",194,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[2],Parent,195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],"”), and Pacific Mercantile Bancorp, a California corporation (the “",196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[3],Company,197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1],”) (collectively hereinafter referred to as the “,198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/i[4],Parties,199,,,,,,,,,,,,,,,
