highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/div[85]/div[1]/font,-74-,n,94,"[0.8669950738916257, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,307,0.8669950738916257,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.8669950738916257,1
/html/body/document/type/sequence/filename/description/text/p[779]/font[1],9.3,ssn,202,"[0.8683306551460709, 0.06150206978119456, 0.00985612063867534, 0.00038635968493980666]",1,308,0.8683306551460709,0.06150206978119456,0.00985612063867534,0.00038635968493980666,0.8683306551460709,1
/html/body/document/type/sequence/filename/description/text/p[779]/u,"Nonsurvival of Representations, Warranties and Agreements",sst,227,"[0.8683306551460709, 0.08162093435836783, 0.1909988172678888, 0.0003863623192223598]",1,309,0.8683306551460709,0.08162093435836783,0.1909988172678888,0.0003863623192223598,0.8683306551460709,1
/html/body/document/type/sequence/filename/description/text/p[781]/font[1],9.4,ssn,203,"[0.8695424251205184, 0.06150206978119456, 0.011938202247191011, 0.00038635968493980666]",1,310,0.8695424251205184,0.06150206978119456,0.011938202247191011,0.00038635968493980666,0.8695424251205184,1
/html/body/document/type/sequence/filename/description/text/p[781]/u[1],Expenses,sst,226,"[0.8695424251205184, 0.08592075694855116, 0.029783914843287997, 0.0003863623192223598]",1,311,0.8695424251205184,0.08592075694855116,0.029783914843287997,0.0003863623192223598,0.8695424251205184,1
/html/body/document/type/sequence/filename/description/text/p[783]/font[1],9.5,ssn,204,"[0.8707541950949658, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,312,0.8707541950949658,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8707541950949658,1
/html/body/document/type/sequence/filename/description/text/p[783]/u,Notices,sst,225,"[0.8707541950949658, 0.0812448255470136, 0.024085866351271436, 0.0003863623192223598]",1,313,0.8707541950949658,0.0812448255470136,0.024085866351271436,0.0003863623192223598,0.8707541950949658,1
/html/body/document/type/sequence/filename/description/text/div[86]/div[1]/font,-75-,n,95,"[0.8804483548905455, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,314,0.8804483548905455,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.8804483548905455,1
/html/body/document/type/sequence/filename/description/text/p[824]/font[1],9.6,ssn,205,"[0.8934959563762809, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,315,0.8934959563762809,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8934959563762809,1
/html/body/document/type/sequence/filename/description/text/p[824]/u[1],Interpretation,sst,224,"[0.8934959563762809, 0.08264340626848019, 0.042910999408633944, 0.0003863623192223598]",1,316,0.8934959563762809,0.08264340626848019,0.042910999408633944,0.0003863623192223598,0.8934959563762809,1
/html/body/document/type/sequence/filename/description/text/div[87]/div[1]/font,-76-,n,96,"[0.8987460815047023, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,317,0.8987460815047023,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.8987460815047023,1
/html/body/document/type/sequence/filename/description/text/p[827]/font[1],9.7,ssn,206,"[0.9000816627591476, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,318,0.9000816627591476,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.9000816627591476,1
/html/body/document/type/sequence/filename/description/text/p[827]/u,Counterparts,sst,221,"[0.9000816627591476, 0.08163335304553519, 0.04073033707865169, 0.0003863623192223598]",1,319,0.9000816627591476,0.08163335304553519,0.04073033707865169,0.0003863623192223598,0.9000816627591476,1
/html/body/document/type/sequence/filename/description/text/p[829]/font[1],9.8,ssn,207,"[0.901293432733595, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,320,0.901293432733595,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.901293432733595,1
/html/body/document/type/sequence/filename/description/text/p[829]/u,Entire Agreement,sst,222,"[0.901293432733595, 0.08632702542874039, 0.05635227675931402, 0.0003863623192223598]",1,321,0.901293432733595,0.08632702542874039,0.05635227675931402,0.0003863623192223598,0.901293432733595,1
/html/body/document/type/sequence/filename/description/text/p[831]/font,9.9,ssn,208,"[0.9025052027080425, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,322,0.9025052027080425,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.9025052027080425,1
/html/body/document/type/sequence/filename/description/text/p[831]/u,Governing Law; Jurisdiction,sst,223,"[0.9025052027080425, 0.08515671200473093, 0.0906635127143702, 0.0003863623192223598]",1,323,0.9025052027080425,0.08515671200473093,0.0906635127143702,0.0003863623192223598,0.9025052027080425,1
/html/body/document/type/sequence/filename/description/text/div[88]/div[1]/font,-77-,n,97,"[0.9061405126313848, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,324,0.9061405126313848,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.9061405126313848,1
/html/body/document/type/sequence/filename/description/text/p[838]/font[1]/u,9,ssn,209,"[0.9074760938858302, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",2,325,0.9074760938858302,0.06150206978119456,0.01379852158486103,0.00038635968493980666,0.9074760938858302,2
/html/body/document/type/sequence/filename/description/text/p[838]/font[2],.10,ssn,209,"[0.9074760938858302, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",2,326,0.9074760938858302,0.06150206978119456,0.01379852158486103,0.00038635968493980666,0.9074760938858302,2
/html/body/document/type/sequence/filename/description/text/p[838]/u,Waiver of Jury Trial,sst,220,"[0.9074760938858302, 0.08967179183914843, 0.06633175635718509, 0.00038635968493980666]",1,327,0.9074760938858302,0.08967179183914843,0.06633175635718509,0.00038635968493980666,0.9074760938858302,1
/html/body/document/type/sequence/filename/description/text/p[840]/font[1],9.11,ssn,210,"[0.909899633834725, 0.06150206978119456, 0.013509047900650504, 0.00038635968493980666]",1,328,0.909899633834725,0.06150206978119456,0.013509047900650504,0.00038635968493980666,0.909899633834725,1
/html/body/document/type/sequence/filename/description/text/p[840]/u,Assignment; Third-Party Beneficiaries,sst,219,"[0.909899633834725, 0.08877291543465406, 0.12216026020106446, 0.0003863623192223598]",1,329,0.909899633834725,0.08877291543465406,0.12216026020106446,0.0003863623192223598,0.909899633834725,1
/html/body/document/type/sequence/filename/description/text/p[842]/font[1],9.12,ssn,211,"[0.9127262190142514, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,330,0.9127262190142514,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.9127262190142514,1
/html/body/document/type/sequence/filename/description/text/p[842]/u,Specific Performance,sst,218,"[0.9127262190142514, 0.09285038438793612, 0.06862329982259019, 0.0003863623192223598]",1,331,0.9127262190142514,0.09285038438793612,0.06862329982259019,0.0003863623192223598,0.9127262190142514,1
/html/body/document/type/sequence/filename/description/text/div[89]/div[1]/font,-78-,n,98,"[0.9147467137325149, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,332,0.9147467137325149,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.9147467137325149,1
/html/body/document/type/sequence/filename/description/text/p[845]/font[1],9.13,ssn,212,"[0.9160796607044073, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,333,0.9160796607044073,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.9160796607044073,1
/html/body/document/type/sequence/filename/description/text/p[845]/u,Severability,sst,217,"[0.9160796607044073, 0.09371318746303962, 0.03758870490833826, 0.0003863623192223598]",1,334,0.9160796607044073,0.09371318746303962,0.03758870490833826,0.0003863623192223598,0.9160796607044073,1
/html/body/document/type/sequence/filename/description/text/p[847]/font[1],9.14,ssn,213,"[0.9176971101920391, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",1,335,0.9176971101920391,0.06150206978119456,0.01379852158486103,0.00038635968493980666,0.9176971101920391,1
/html/body/document/type/sequence/filename/description/text/p[847]/u/u,Confidential Supervisory Information,sst,216,"[0.9176971101920391, 0.08797161442933175, 0.1194127735068007, 0.0003863623192223598]",1,336,0.9176971101920391,0.08797161442933175,0.1194127735068007,0.0003863623192223598,0.9176971101920391,1
/html/body/document/type/sequence/filename/description/text/p[849]/font[1],9.15,ssn,214,"[0.9193119253971181, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,337,0.9193119253971181,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.9193119253971181,1
/html/body/document/type/sequence/filename/description/text/p[849]/u,Delivery by Facsimile or Electronic Transmission,sst,215,"[0.9193119253971181, 0.08742992312241277, 0.15727261975162624, 0.0003863623192223598]",1,338,0.9193119253971181,0.08742992312241277,0.15727261975162624,0.0003863623192223598,0.9193119253971181,1
/html/body/document/type/sequence/filename/description/text/div[90]/div[1]/font,-79-,n,99,"[0.9225441900898289, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,339,0.9225441900898289,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.9225441900898289,1
