xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[2]/td[1]/div,Section 1.01,19,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[2]/td[2]/div,Definitions,20,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[2]/td[3]/div,2,21,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[3]/td[1]/div,Section 1.02,22,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[3]/td[2]/div,Other Definitional and Interpretative Provisions,23,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[3]/td[3]/div,20,24,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[5]/td[1]/div,ARTICLE II CLOSING; THE MERGER,25,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[5]/td[2]/div,21,26,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[6]/td[1]/div,Section 2.01,27,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[6]/td[2]/div,Closing,28,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[6]/td[3]/div,21,29,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[7]/td[1]/div,Section 2.02,30,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[7]/td[2]/div,The Mergers,31,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[7]/td[3]/div,21,32,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[8]/td[1]/div,Section 2.03,33,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[8]/td[2]/div,Conversion and Cancellation of Shares in the First Merger,34,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[8]/td[3]/div,22,35,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[9]/td[1]/div,Section 2.04,36,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[9]/td[2]/div,Conversion of Shares in the Second Merger,37,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[9]/td[3]/div,23,38,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[10]/td[1]/div,Section 2.05,39,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[10]/td[2]/div,Surrender and Payment,40,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[10]/td[3]/div,23,41,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[11]/td[1]/div,Section 2.06,42,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[11]/td[2]/div,Dissenting Shares,43,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[11]/td[3]/div,26,44,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[12]/td[1]/div,Section 2.07,45,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[12]/td[2]/div,Company Equity Awards,46,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[12]/td[3]/div,26,47,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[13]/td[1]/div,Section 2.08,48,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[13]/td[2]/div,Adjustments,49,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[13]/td[3]/div,28,50,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[14]/td[1]/div,Section 2.09,51,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[14]/td[2]/div,Fractional ADSs,52,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[14]/td[3]/div,28,53,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[15]/td[1]/div,Section 2.10,54,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[15]/td[2]/div,Withholding Rights,55,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[15]/td[3]/div,29,56,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[16]/td[1]/div,Section 2.11,57,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[16]/td[2]/div,Lost Certificates,58,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[16]/td[3]/div,29,59,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[17]/td[1]/div,Section 2.12,60,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[17]/td[2]/div,Further Assurances,61,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[17]/td[3]/div,29,62,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[19]/td[1]/div,ARTICLE III ORGANIZATIONAL DOCUMENTS; DIRECTORS AND OFFICERS,63,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[19]/td[2]/div,29,64,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[20]/td[1]/div,Section 3.01,65,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[20]/td[2]/div,Certificate of Incorporation and Bylaws of the First Surviving Corporation; Certificate of Formation and Limited Liability Company Agreement of the Surviving Company,66,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[20]/td[3]/div,29,67,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[21]/td[1]/div,Section 3.02,68,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[21]/td[2]/div,Directors and Officers of the First Surviving Corporation and Surviving Company,69,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[21]/td[3]/div,30,70,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[23]/td[1]/div,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF THE COMPANY,71,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[23]/td[2]/div,30,72,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[24]/td[1]/div,Section 4.01,73,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[24]/td[2]/div,Corporate Existence and Power,74,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[24]/td[3]/div,30,75,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[25]/td[1]/div,Section 4.02,76,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[25]/td[2]/div,Corporate Authorization,77,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[25]/td[3]/div,30,78,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[26]/td[1]/div,Section 4.03,79,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[26]/td[2]/div,Governmental Authorization,80,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[26]/td[3]/div,31,81,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[27]/td[1]/div,Section 4.04,82,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[27]/td[2]/div,Non-contravention,83,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[27]/td[3]/div,31,84,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[28]/td[1]/div,Section 4.05,85,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[28]/td[2]/div,Capitalization,86,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[28]/td[3]/div,32,87,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[29]/td[1]/div,Section 4.06,88,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[29]/td[2]/div,Subsidiaries,89,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[29]/td[3]/div,32,90,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[30]/td[1]/div,Section 4.07,91,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[30]/td[2]/div,SEC Filings and the Sarbanes-Oxley Act,92,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[30]/td[3]/div,33,93,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[31]/td[1]/div,Section 4.08,94,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[31]/td[2]/div,Financial Statements and Financial Matters,95,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[31]/td[3]/div,35,96,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[32]/td[1]/div,Section 4.09,97,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[32]/td[2]/div,Disclosure Documents,98,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[32]/td[3]/div,35,99,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[33]/td[1]/div,Section 4.10,100,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[33]/td[2]/div,Absence of Certain Changes,101,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[33]/td[3]/div,36,102,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[34]/td[1]/div,Section 4.11,103,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[34]/td[2]/div,No Undisclosed Material Liabilities,104,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[34]/td[3]/div,36,105,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[35]/td[1]/div,Section 4.12,106,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[35]/td[2]/div,Litigation,107,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[35]/td[3]/div,36,108,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[36]/td[1]/div,Section 4.13,109,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[36]/td[2]/div,Permits,110,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[36]/td[3]/div,37,111,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[37]/td[1]/div,Section 4.14,112,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[37]/td[2]/div,Compliance with Laws,113,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[37]/td[3]/div,37,114,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[38]/td[1]/div,Section 4.15,115,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[38]/td[2]/div,Regulatory Matters,116,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[38]/td[3]/div,37,117,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[39]/td[1]/div,Section 4.16,118,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[39]/td[2]/div,Material Contracts,119,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[39]/td[3]/div,40,120,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[40]/td[1]/div,Section 4.17,121,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[40]/td[2]/div,Taxes,122,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[40]/td[3]/div,43,123,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[41]/td[1]/div,Section 4.18,124,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[41]/td[2]/div,Employees and Employee Benefit Plans,125,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[41]/td[3]/div,44,126,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[42]/td[1]/div,Section 4.19,127,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[42]/td[2]/div,Labor Matters,128,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[42]/td[3]/div,46,129,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[1]/td[1]/div,Section 4.20,130,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[1]/td[2]/div,Intellectual Property,131,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[1]/td[3]/div,47,132,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[2]/td[1]/div,Section 4.21,133,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[2]/td[2]/div,Properties,134,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[2]/td[3]/div,49,135,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[3]/td[1]/div,Section 4.22,136,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[3]/td[2]/div,Environmental Matters,137,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[3]/td[3]/div,50,138,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[4]/td[1]/div,Section 4.23,139,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[4]/td[2]/div,FCPA; Anti-Corruption; Sanctions,140,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[4]/td[3]/div,50,141,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[5]/td[1]/div,Section 4.24,142,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[5]/td[2]/div,Insurance,143,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[5]/td[3]/div,51,144,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[6]/td[1]/div,Section 4.25,145,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[6]/td[2]/div,Transactions with Affiliates,146,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[6]/td[3]/div,51,147,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[7]/td[1]/div,Section 4.26,148,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[7]/td[2]/div,Antitakeover Statutes,149,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[7]/td[3]/div,51,150,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[8]/td[1]/div,Section 4.27,151,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[8]/td[2]/div,Opinions of Financial Advisors,152,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[8]/td[3]/div,51,153,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[9]/td[1]/div,Section 4.28,154,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[9]/td[2]/div,Finders’ Fees,155,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[9]/td[3]/div,51,156,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[10]/td[1]/div,Section 4.29,157,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[10]/td[2]/div,No Ownership of Parent Ordinary Shares,158,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[10]/td[3]/div,52,159,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[11]/td[1]/div,Section 4.30,160,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[11]/td[2]/div,No Other Representations and Warranties,161,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[11]/td[3]/div,52,162,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[13]/td[1]/div,"ARTICLE V REPRESENTATIONS AND WARRANTIES OF PARENT, BIDCO AND MERGER SUBS",163,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[13]/td[2]/div,53,164,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[14]/td[1]/div,Section 5.01,165,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[14]/td[2]/div,Corporate Existence and Power,166,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[14]/td[3]/div,53,167,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[15]/td[1]/div,Section 5.02,168,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[15]/td[2]/div,Corporate Authorization,169,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[15]/td[3]/div,53,170,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[16]/td[1]/div,Section 5.03,171,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[16]/td[2]/div,Governmental Authorization,172,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[16]/td[3]/div,54,173,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[17]/td[1]/div,Section 5.04,174,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[17]/td[2]/div,Non-contravention,175,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[17]/td[3]/div,55,176,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[18]/td[1]/div,Section 5.05,177,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[18]/td[2]/div,Capitalization,178,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[18]/td[3]/div,55,179,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[19]/td[1]/div,Section 5.06,180,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[19]/td[2]/div,Subsidiaries,181,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[19]/td[3]/div,56,182,,,,,,,,,,,,,,,
