highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/b[1],5.29,ssn,287,"[0.2236273667367922, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1,303,0.2236273667367922,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.2236273667367922,1
/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/b[2]/u,No Additional Representations,sst,289,"[0.2236273667367922, 0.2552961403508772, 0.1248301754385965, 8.889152271178405e-05]",2,304,0.2236273667367922,0.2552961403508772,0.1248301754385965,8.889152271178405e-05,0.2236273667367922,1
/html/body/document/type/sequence/filename/description/text/center[70]/div/p[10],65,n,290,"[0.22507926160775135, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,305,0.22507926160775135,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.22507926160775135,1
/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/b,ARTICLE VI,sn,291,"[0.22588817446442858, 0.4725656140350877, 0.05486294736842105, 8.889152271178405e-05]",1,306,0.22588817446442858,0.4725656140350877,0.05486294736842105,8.889152271178405e-05,0.22588817446442858,1
/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3]/b,COVENANTS AND AGREEMENTS,st,292,"[0.2259800290378974, 0.42541122807017545, 0.14917754385964913, 8.889152271178405e-05]",1,307,0.2259800290378974,0.42541122807017545,0.14917754385964913,8.889152271178405e-05,0.2259800290378974,1
/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/b[1],6.1,ssn,293,"[0.22616670123559215, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,308,0.22616670123559215,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.22616670123559215,1
/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/b[2]/u,Conduct of Company Business Pending the Merger,sst,294,"[0.22616670123559215, 0.250619649122807, 0.20476421052631577, 8.889152271178405e-05]",1,309,0.22616670123559215,0.250619649122807,0.20476421052631577,8.889152271178405e-05,0.22616670123559215,1
/html/body/document/type/sequence/filename/description/text/center[71]/div/p[9],66,n,295,"[0.22849269607988384, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,310,0.22849269607988384,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.22849269607988384,1
/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7],67,n,296,"[0.23130166819757622, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,311,0.23130166819757622,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.23130166819757622,1
/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7],68,n,297,"[0.23429434946220629, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,312,0.23429434946220629,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.23429434946220629,1
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],69,n,298,"[0.23715369344276868, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,313,0.23715369344276868,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.23715369344276868,1
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/b[1],6.2,ssn,299,"[0.23740555275711872, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,314,0.23740555275711872,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.23740555275711872,1
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/b[2]/u,Conduct of Isla Business Pending the Merger,sst,300,"[0.23740555275711872, 0.250619649122807, 0.18268070175438597, 8.889152271178405e-05]",2,315,0.23740555275711872,0.250619649122807,0.18268070175438597,8.889152271178405e-05,0.23740555275711872,1
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[7],70,n,301,"[0.2400545201339299, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,316,0.2400545201339299,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2400545201339299,1
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6],71,n,302,"[0.24290793801297816, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,317,0.24290793801297816,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.24290793801297816,1
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9],72,n,303,"[0.2457198731814276, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,318,0.2457198731814276,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2457198731814276,1
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[7]/b[1],6.3,ssn,304,"[0.24786512192953866, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,319,0.24786512192953866,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.24786512192953866,1
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[7]/b[2]/u,No Solicitation,sst,305,"[0.24786512192953866, 0.250619649122807, 0.06132673684210527, 8.889152271178405e-05]",2,320,0.24786512192953866,0.250619649122807,0.06132673684210527,8.889152271178405e-05,0.24786512192953866,1
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[10],73,n,306,"[0.24890218969450947, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,321,0.24890218969450947,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.24890218969450947,1
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[11],74,n,307,"[0.25204006044623545, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,322,0.25204006044623545,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.25204006044623545,1
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9],75,n,308,"[0.25521941390856023, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,323,0.25521941390856023,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.25521941390856023,1
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7],76,n,309,"[0.2580283860262526, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,324,0.2580283860262526,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2580283860262526,1
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8],77,n,310,"[0.26106847610299566, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,325,0.26106847610299566,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.26106847610299566,1
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6],78,n,311,"[0.26355447568816853, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,326,0.26355447568816853,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.26355447568816853,1
/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7],79,n,312,"[0.2662715932323921, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,327,0.2662715932323921,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2662715932323921,1
/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2]/b[1],6.4,ssn,313,"[0.26827165249340723, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,328,0.26827165249340723,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.26827165249340723,1
/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2]/b[2]/u,Preparation of Proxy Statement/Prospectus and Registration Statement,sst,314,"[0.26827165249340723, 0.250619649122807, 0.2876154385964912, 8.889152271178405e-05]",2,329,0.26827165249340723,0.250619649122807,0.2876154385964912,8.889152271178405e-05,0.26827165249340723,1
/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],80,n,315,"[0.26944798364395983, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,330,0.26944798364395983,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.26944798364395983,1
/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5],81,n,316,"[0.2722539927108951, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,331,0.2722539927108951,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2722539927108951,1
/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2]/b[1],6.5,ssn,317,"[0.27370292453109724, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,332,0.27370292453109724,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.27370292453109724,1
/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2]/b[2]/u,Stockholders,sst,318,"[0.27370292453109724, 0.250619649122807, 0.09391438596491228, 8.889152271178405e-05]",3,333,0.27370292453109724,0.250619649122807,0.09391438596491228,8.889152271178405e-05,0.27370292453109724,2
/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2]/b[3]/u,Approval,sst,318,"[0.27370292453109724, 0.250619649122807, 0.09391438596491228, 8.889152271178405e-05]",3,334,0.27370292453109724,0.250619649122807,0.09391438596491228,8.889152271178405e-05,0.27370292453109724,2
/html/body/document/type/sequence/filename/description/text/center[87]/div/p[5],82,n,319,"[0.2754748288838188, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,335,0.2754748288838188,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2754748288838188,1
/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4],83,n,320,"[0.27869270200598534, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,336,0.27869270200598534,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.27869270200598534,1
/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2]/b[1],6.6,ssn,321,"[0.28014163382618745, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,337,0.28014163382618745,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.28014163382618745,1
/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2]/b[2]/u,Access to Information,sst,322,"[0.28014163382618745, 0.24827298245614035, 0.09198456140350877, 8.889152271178405e-05]",3,338,0.28014163382618745,0.24827298245614035,0.09198456140350877,8.889152271178405e-05,0.28014163382618745,1
/html/body/document/type/sequence/filename/description/text/center[89]/div/p[5],84,n,323,"[0.28154611988503364, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,339,0.28154611988503364,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.28154611988503364,1
/html/body/document/type/sequence/filename/description/text/center[90]/div/p[7],85,n,324,"[0.2845388011496637, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,340,0.2845388011496637,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2845388011496637,1
/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/b[1],6.7,ssn,325,"[0.28479066046401375, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,341,0.28479066046401375,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.28479066046401375,1
/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/b[2]/u,HSR and Other Approvals,sst,326,"[0.28479066046401375, 0.250619649122807, 0.10830035087719299, 8.889152271178405e-05]",2,342,0.28479066046401375,0.250619649122807,0.10830035087719299,8.889152271178405e-05,0.28479066046401375,1
/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],86,n,327,"[0.2876203739370055, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,343,0.2876203739370055,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2876203739370055,1
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[1],6.8,ssn,328,"[0.28948413286319596, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,344,0.28948413286319596,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.28948413286319596,1
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[2]/u,Indemnification; Directors,sst,329,"[0.28948413286319596, 0.250619649122807, 0.20812491228070173, 8.889152271178405e-05]",6,345,0.28948413286319596,0.250619649122807,0.20812491228070173,8.889152271178405e-05,0.28948413286319596,5
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[3]/u,’,sst,329,"[0.28948413286319596, 0.250619649122807, 0.20812491228070173, 8.889152271178405e-05]",6,346,0.28948413286319596,0.250619649122807,0.20812491228070173,8.889152271178405e-05,0.28948413286319596,5
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[4]/u,and Officers,sst,329,"[0.28948413286319596, 0.250619649122807, 0.20812491228070173, 8.889152271178405e-05]",6,347,0.28948413286319596,0.250619649122807,0.20812491228070173,8.889152271178405e-05,0.28948413286319596,5
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[5]/u,’,sst,329,"[0.28948413286319596, 0.250619649122807, 0.20812491228070173, 8.889152271178405e-05]",6,348,0.28948413286319596,0.250619649122807,0.20812491228070173,8.889152271178405e-05,0.28948413286319596,5
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[6]/u,Insurance,sst,329,"[0.28948413286319596, 0.250619649122807, 0.20812491228070173, 8.889152271178405e-05]",6,349,0.28948413286319596,0.250619649122807,0.20812491228070173,8.889152271178405e-05,0.28948413286319596,5
/html/body/document/type/sequence/filename/description/text/center[92]/div/p[6],87,n,330,"[0.29070490977510444, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,350,0.29070490977510444,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.29070490977510444,1
/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],88,n,331,"[0.29373907375033337, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,351,0.29373907375033337,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.29373907375033337,1
/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],89,n,332,"[0.2964532282437998, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,352,0.2964532282437998,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2964532282437998,1
/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[1],6.9,ssn,333,"[0.2967050875581499, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,353,0.2967050875581499,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.2967050875581499,1
/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[2]/u,Transaction Litigation,sst,334,"[0.2967050875581499, 0.2505319298245614, 0.08939719298245614, 8.889152271178405e-05]",1,354,0.2967050875581499,0.2505319298245614,0.08939719298245614,8.889152271178405e-05,0.2967050875581499,1
/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[1],6.10,ssn,335,"[0.2975347417701265, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1,355,0.2975347417701265,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.2975347417701265,1
