xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],2,22,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,1.3,23,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3],Effective Time,24,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[6],2,25,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,1.4,26,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3],Effects of the Merger,27,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],2,28,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,1.5,29,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],Holdco Merger,30,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],2,31,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[1]/p,1.6,32,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3],Effect of Merger on Company Common Stock,33,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[6],2,34,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[1]/p,1.7,35,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[3],Merger Sub Common Stock,36,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[6],3,37,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[1]/p,1.8,38,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[3],Articles of Organization,39,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[6],3,40,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[1]/p,1.9,41,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[3],Bylaws,42,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[6],3,43,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[1]/p,1.10,44,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[3],Directors and Officers,45,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[6],3,46,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[1]/p,1.11,47,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[3],Dissenters’ Rights,48,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[6],4,49,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[1]/p,1.12,50,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[3],Bank Merger,51,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[6],4,52,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[1]/p/b,Article II EXCHANGE OF SHARES,53,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[4]/b,4,54,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[1]/p,2.1,55,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[3],Exchange Agent and Exchange Fund,56,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[6],4,57,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[1]/p,2.2,58,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[3],Exchange Procedures,59,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[6],5,60,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[1]/p,2.3,61,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[3],Investment of Exchange Fund,62,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[6],5,63,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[1]/p,2.4,64,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[3],Transfers of Ownership,65,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[6],5,66,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[1]/p,2.5,67,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[3],No Liability,68,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[6],6,69,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[1]/p,2.6,70,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[3],Distribution of Exchange Fund to Buyer,71,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[6],6,72,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[1]/p,2.7,73,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[3],"Lost, Stolen or Destroyed Certificates",74,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[6],6,75,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[1]/p,2.8,76,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[3],Required Withholding,77,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[6],6,78,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[1]/p/b,Article III REPRESENTATIONS AND WARRANTIES OF Company,79,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[4]/b,6,80,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[1]/p,3.1,81,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[3],Corporate Organization,82,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[6],7,83,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[1]/p,3.2,84,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[3],Capitalization,85,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[6],8,86,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[1]/p,3.3,87,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[3],Authority; No Violation,88,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[6],9,89,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[1]/p,3.4,90,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[3],Consents and Approvals,91,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[6],10,92,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[1]/p,3.5,93,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[3],Reports,94,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[6],11,95,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[1]/p,3.6,96,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[3],Financial Statements,97,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[6],12,98,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[1]/p,3.7,99,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[3],Broker’s Fees,100,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[6],13,101,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[1]/p,3.8,102,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[3],Absence of Certain Changes or Events,103,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[6],13,104,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[1]/p,3.9,105,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[3],Legal Proceedings,106,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[6],14,107,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[1]/p,3.10,108,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[3],Taxes and Tax Returns,109,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[6],14,110,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[1]/p,3.11,111,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[3],Employees and Employee Benefit Plans,112,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[6],17,113,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[1]/p,3.12,114,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[3],Compliance with Applicable Law,115,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[6],21,116,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[1]/p,3.13,117,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[3],Certain Contracts,118,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[6],22,119,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[1]/p,3.14,120,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[3],Agreements with Regulatory Agencies,121,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[6],24,122,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[1]/p,3.15,123,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[3],Risk Management Instruments,124,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[6],24,125,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[1]/p,3.16,126,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[3],Environmental Matters,127,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[6],25,128,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[1]/p,3.17,129,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[3],Investment Securities,130,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[6],26,131,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[1]/p,3.18,132,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[3],Real Property,133,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[6],26,134,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],ii,135,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[1]/p,3.19,136,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[3],Intellectual Property,137,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[6],27,138,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[1]/p,3.20,139,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[3],Related Party Transactions,140,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[6],28,141,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[1]/p,3.21,142,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[3],Takeover Restrictions,143,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[6],28,144,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[1]/p,3.22,145,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[3],Opinion,146,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[6],28,147,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[1]/p,3.23,148,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[3],Loan Portfolio,149,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[6],28,150,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[1]/p,3.24,151,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[3],Insurance,152,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[6],30,153,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[1]/p,3.25,154,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[3],No Investment Adviser or Broker-Dealer Subsidiary,155,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[6],30,156,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[1]/p,3.26,157,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[3],No Other Representations or Warranties,158,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[6],30,159,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[1]/p/b,Article IV REPRESENTATIONS AND WARRANTIES OF Buyer and Merger sub,160,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[4]/b,31,161,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[1]/p,4.1,162,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[3],Corporate Organization,163,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[6],31,164,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[1]/p,4.2,165,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[3],Authority; No Violation,166,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[6],32,167,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[1]/p,4.3,168,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[3],Consents and Approvals,169,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[6],32,170,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[1]/p,4.4,171,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[3],Financial Statements,172,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[6],33,173,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[1]/p,4.5,174,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[3],Broker’s Fees,175,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[6],34,176,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[1]/p,4.6,177,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[3],Absence of Certain Changes or Events,178,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[6],34,179,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[1]/p,4.7,180,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[3],Legal Proceedings,181,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[6],34,182,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[1]/p,4.8,183,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[3],Compliance with Applicable Law,184,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[6],34,185,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[1]/p,4.9,186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[3],Employee Benefit Plans,187,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[6],35,188,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1]/p,4.10,189,,,,,,,,,,,,,,,
