,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
27,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[3],3,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1],Section 1.4,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2],Closing,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[3],3,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1],Section 1.5,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2],Effective Times,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3],4,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[1],Article II,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[2],MERGER CONSIDERATION; CONVERSION OF STOCK,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[3],4,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[1],Section 2.1,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[2],Effect on Capital Stock,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[3],4,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[1],Section 2.2,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[2],Appointment of Exchange Agent,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[3],7,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[1],Section 2.3,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[2],Exchange of Certificates,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[3]/td[3],7,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[1],Section 2.4,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[2],Company Equity Awards,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[4]/td[3],11,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[1],Section 2.5,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[2],Withholding,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[5]/td[3],13,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr/td[1],Article III,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr/td[2],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr/td[3],13,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[1],Section 3.1,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[2],"Organization, Standing and Power; Subsidiaries",56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[3],14,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[1],Section 3.2,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[2],Capital Stock,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[3],14,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[1],Section 3.3,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[2],Authority,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[3]/td[3],16,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[4]/td[1],Section 3.4,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[4]/td[2],No Conflict; Consents and Approvals,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[4]/td[3],17,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[5]/td[1],Section 3.5,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[5]/td[2],SEC Reports; Financial Statements,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[5]/td[3],18,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[6]/td[1],Section 3.6,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[6]/td[2],No Undisclosed Liabilities,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[6]/td[3],20,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[7]/td[1],Section 3.7,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[7]/td[2],Information Supplied,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[7]/td[3],20,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[8]/td[1],Section 3.8,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[8]/td[2],Absence of Certain Changes or Events,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[8]/td[3],20,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[9]/td[1],Section 3.9,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[9]/td[2],Legal Proceedings,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[9]/td[3],21,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[10]/td[1],Section 3.10,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[10]/td[2],Compliance with Laws; Permits,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[10]/td[3],21,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[11]/td[1],Section 3.11,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[11]/td[2],Benefit Plans,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[11]/td[3],23,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[12]/td[1],Section 3.12,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[12]/td[2],Labor Matters,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[12]/td[3],25,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[13]/td[1],Section 3.13,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[13]/td[2],Environmental Matters,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[13]/td[3],26,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[14]/td[1],Section 3.14,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[14]/td[2],Taxes,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[14]/td[3],27,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[15]/td[1],Section 3.15,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[15]/td[2],Contracts,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[15]/td[3],29,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[16]/td[1],Section 3.16,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[16]/td[2],Insurance,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[16]/td[3],31,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,103,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.027151393219997988, 0.4955754385964913, 0.008843228070175438, 0.00030178050497937833]",5.0,9.0,0.027151393219997988,0.4955754385964913,0.008843228070175438,0.00030178050497937833,0.027151393219997988,3.0,b_n
104,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,104,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,n,2,"[0.027151393219997988, 0.4955754385964913, 0.008843228070175438, 0.00030178050497937833]",5.0,10.0,0.027151393219997988,0.4955754385964913,0.008843228070175438,0.00030178050497937833,0.027151393219997988,3.0,i_n
105,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,105,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.027151393219997988, 0.4955754385964913, 0.008843228070175438, 0.00030178050497937833]",5.0,11.0,0.027151393219997988,0.4955754385964913,0.008843228070175438,0.00030178050497937833,0.027151393219997988,3.0,e_n
106,/html/body/document/type/sequence/filename/description/text/p[37]/b,TABLE OF CONTENTS,106,/html/body/document/type/sequence/filename/description/text/p[37]/b,TABLE OF CONTENTS,st,3,"[0.028589880293733022, 0.45009894736842104, 0.09980280701754385, 0.00030178050497937833]",1.0,12.0,0.028589880293733022,0.45009894736842104,0.09980280701754385,0.00030178050497937833,0.028589880293733022,1.0,s_st
107,/html/body/document/type/sequence/filename/description/text/p[38],(continued),107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/p[40]/b,Page,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[1]/td[1],Section 3.17,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[1]/td[2],Properties,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[1]/td[3],32,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[2]/td[1],Section 3.18,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[2]/td[2],Intellectual Property; Software,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[2]/td[3],33,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[3]/td[1],Section 3.19,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[3]/td[2],Affiliate Transactions,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[3]/td[3],38,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[4]/td[1],Section 3.20,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[4]/td[2],Government Contracts,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[4]/td[3],38,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[5]/td[1],Section 3.21,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[5]/td[2],Brokers,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[5]/td[3],38,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[6]/td[1],Section 3.22,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[6]/td[2],Takeover Statutes,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[6]/td[3],38,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[7]/td[1],Section 3.23,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[7]/td[2],Fairness Opinion,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[7]/td[3],39,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[8]/td[1],Section 3.24,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[8]/td[2],Material Customers and Suppliers,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[8]/td[3],39,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[9]/td[1],Section 3.25,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[9]/td[2],Ownership of Company Shares,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[9]/td[3],39,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[10]/td[1],Section 3.26,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[10]/td[2],No Other Representations and Warranties,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[7]/tbody/tr[10]/td[3],39,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr/td[1],Article IV,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr/td[2],"REPRESENTATIONS AND WARRANTIES OF PARENT, MERGER SUB I AND MERGER SUB II",140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[8]/tbody/tr/td[3],40,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[1]/td[1],Section 4.1,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[1]/td[2],"Organization, Standing and Power",143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[1]/td[3],40,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[2]/td[1],Section 4.2,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[2]/td[2],Capital Stock,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[2]/td[3],41,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[3]/td[1],Section 4.3,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[3]/td[2],Authority,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[3]/td[3],42,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[4]/td[1],Section 4.4,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[4]/td[2],No Conflict; Consents and Approvals,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[4]/td[3],43,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[5]/td[1],Section 4.5,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[5]/td[2],SEC Reports; Financial Statements,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[5]/td[3],44,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[6]/td[1],Section 4.6,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[6]/td[2],No Undisclosed Liabilities,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[6]/td[3],45,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[7]/td[1],Section 4.7,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[7]/td[2],Information Supplied,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[7]/td[3],46,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[8]/td[1],Section 4.8,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[8]/td[2],Absence of Certain Changes or Events,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[8]/td[3],46,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[9]/td[1],Section 4.9,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[9]/td[2],Legal Proceedings,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[9]/td[3],46,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[10]/td[1],Section 4.10,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[10]/td[2],Compliance with Laws; Permits,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[10]/td[3],46,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[11]/td[1],Section 4.11,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[11]/td[2],Benefit Plans,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[11]/td[3],47,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[12]/td[1],Section 4.12,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[12]/td[2],Labor Matters,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[12]/td[3],48,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[13]/td[1],Section 4.13,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[13]/td[2],Environmental Matters,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[13]/td[3],49,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[14]/td[1],Section 4.14,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[14]/td[2],Taxes,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[14]/td[3],49,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[15]/td[1],Section 4.15,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[15]/td[2],Contracts,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[15]/td[3],51,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[16]/td[1],Section 4.16,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[16]/td[2],Intellectual Property,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[16]/td[3],52,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[9]/tbody/tr[17]/td[1],Section 4.17,190,,,,,,,,,,,,,,o
