,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
29,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[7]/td[1]/div/font[3],The Merger,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[7]/td[2]/div/font,18,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[8]/td[1]/div/font[1],Section 2.03,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[8]/td[1]/div/font[3],Escrow Amounts,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[8]/td[2]/div/font,19,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[9]/td[1]/div/font,Article III. CONVERSION OF SECURITIES,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[9]/td[2]/div/font,19,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[10]/td[1]/div/font[1],Section 3.01,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[10]/td[1]/div/font[3],Effect of Merger on Capital Stock,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[10]/td[2]/div/font,19,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[11]/td[1]/div/font[1],Section 3.02,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[11]/td[1]/div/font[3],Surrender and Payment,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[11]/td[2]/div/font,21,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[12]/td[1]/div/font[1],Section 3.03,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[12]/td[1]/div/font[3],Lost Certificates,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[12]/td[2]/div/font,23,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[13]/td[1]/div/font[1],Section 3.04,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[13]/td[1]/div/font[3],Withholding Rights,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[13]/td[2]/div/font,24,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[14]/td[1]/div/font[1],Section 3.05,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[14]/td[1]/div/font[3],Treatment of Company Compensatory Awards,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[14]/td[2]/div/font,24,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[15]/td[1]/div/font[1],Section 3.06,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[15]/td[1]/div/font[3],Treatment of ESPP,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[15]/td[2]/div/font,25,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[16]/td[1]/div/font[1],Section 3.07,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[16]/td[1]/div/font[3],Dissenting Shares,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[16]/td[2]/div/font,26,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[17]/td[1]/div/font,Article IV. REPRESENTATIONS AND WARRANTIES OF THE COMPANY,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[17]/td[2]/div/font,27,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[18]/td[1]/div/font[1],Section 4.01,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[18]/td[1]/div/font[3],Corporate Existence and Power,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[18]/td[2]/div/font,27,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[19]/td[1]/div/font[1],Section 4.02,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[19]/td[1]/div/font[3],Corporate Authorization,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[19]/td[2]/div/font,27,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[20]/td[1]/div/font[1],Section 4.03,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[20]/td[1]/div/font[3],Governmental Authorization,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[20]/td[2]/div/font,28,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[21]/td[1]/div/font[1],Section 4.04,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[21]/td[1]/div/font[3],Non-Contravention,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[21]/td[2]/div/font,29,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[22]/td[1]/div/font[1],Section 4.05,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[22]/td[1]/div/font[3],Capitalization; Subsidiaries,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[22]/td[2]/div/font,29,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[23]/td[1]/div/font[1],Section 4.06,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[23]/td[1]/div/font[3],Company SEC Documents; Company Financial Statements; Disclosure Controls,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[23]/td[2]/div/font,31,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[24]/td[1]/div/font[1],Section 4.07,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[24]/td[1]/div/font[3],Absence of Certain Changes,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[24]/td[2]/div/font,33,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[25]/td[1]/div/font[1],Section 4.08,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[25]/td[1]/div/font[3],No Undisclosed Liabilities,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[25]/td[2]/div/font,33,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[26]/td[1]/div/font[1],Section 4.09,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[26]/td[1]/div/font[3],Company Material Contracts,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[26]/td[2]/div/font,33,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[27]/td[1]/div/font[1],Section 4.10,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[27]/td[1]/div/font[3],Compliance with Applicable Laws; Company Licenses,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[27]/td[2]/div/font,35,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[28]/td[1]/div/font[1],Section 4.11,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[28]/td[1]/div/font[3],Litigation,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[28]/td[2]/div/font,37,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[29]/td[1]/div/font[1],Section 4.12,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[29]/td[1]/div/font[3],Real Property,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[29]/td[2]/div/font,38,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[30]/td[1]/div/font[1],Section 4.13,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[30]/td[1]/div/font[3],Intellectual Property,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[30]/td[2]/div/font,38,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[31]/td[1]/div/font[1],Section 4.14,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[31]/td[1]/div/font[3],Insurance Coverage,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[31]/td[2]/div/font,40,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[32]/td[1]/div/font[1],Section 4.15,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[32]/td[1]/div/font[3],Tax Matters,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[32]/td[2]/div/font,40,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[33]/td[1]/div/font[1],Section 4.16,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[33]/td[1]/div/font[3],Employees and Employee Benefit Plans,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[33]/td[2]/div/font,41,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[34]/td[1]/div/font[1],Section 4.17,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[34]/td[1]/div/font[3],Environmental Matters,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[34]/td[2]/div/font,44,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[35]/td[1]/div/font[1],Section 4.18,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[35]/td[1]/div/font[3],Required Vote,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[35]/td[2]/div/font,44,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[36]/td[1]/div/font[1],Section 4.19,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[36]/td[1]/div/font[3],No Brokers,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[36]/td[2]/div/font,44,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[37]/td[1]/div/font[1],Section 4.20,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[37]/td[1]/div/font[3],Related Party Transactions,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[37]/td[2]/div/font,44,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div[11]/div/div[1]/font,i,119,/html/body/document/type/sequence/filename/description/text/div[11]/div/div[1]/font,i,n,2,"[0.02623320516056238, 0.49845347222222225, 0.0030870208333333335, 0.0002672328043113559]",1.0,7.0,0.02623320516056238,0.49845347222222225,0.0030870208333333335,0.0002672328043113559,0.02623320516056238,1.0,s_n
120,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[2]/td[1]/div/font[1],Section 4.21,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[2]/td[1]/div/font[3],Affiliated Practices.,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[2]/td[2]/div/font,44,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[3]/td[1]/div/font[1],Section 4.22,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[3]/td[1]/div/font[3],Material Customers and Suppliers,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[3]/td[2]/div/font,45,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[4]/td[1]/div/font[1],Section 4.23,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[4]/td[1]/div/font[3],No Additional Representations or Warranties,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[4]/td[2]/div/font,45,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[5]/td[1]/div/font,Article V. REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[5]/td[2]/div/font,46,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[6]/td[1]/div/font[1],Section 5.01,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[6]/td[1]/div/font[3],Corporate Existence and Power,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[6]/td[2]/div/font,46,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[7]/td[1]/div/font[1],Section 5.02,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[7]/td[1]/div/font[3],Corporate Authorization,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[7]/td[2]/div/font,46,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[8]/td[1]/div/font[1],Section 5.03,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[8]/td[1]/div/font[3],Governmental Authorization,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[8]/td[2]/div/font,47,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[9]/td[1]/div/font[1],Section 5.04,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[9]/td[1]/div/font[3],Non-Contravention,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[9]/td[2]/div/font,47,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[10]/td[1]/div/font[1],Section 5.05,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[10]/td[1]/div/font[3],Litigation,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[10]/td[2]/div/font,48,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[11]/td[1]/div/font[1],Section 5.06,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[11]/td[1]/div/font[3],No Brokers,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[11]/td[2]/div/font,48,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[12]/td[1]/div/font[1],Section 5.07,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[12]/td[1]/div/font[3],Ownership of Company Capital Stock,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[12]/td[2]/div/font,48,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[13]/td[1]/div/font[1],Section 5.08,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[13]/td[1]/div/font[3],Financial Capacity,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[13]/td[2]/div/font,48,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[14]/td[1]/div/font[1],Section 5.09,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[14]/td[1]/div/font[3],Solvency,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[14]/td[2]/div/font,49,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[15]/td[1]/div/font[1],Section 5.10,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[15]/td[1]/div/font[3],Ownership of Merger Sub; No Prior Activities,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[15]/td[2]/div/font,50,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[16]/td[1]/div/font[1],Section 5.11,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[16]/td[1]/div/font[3],Company Arrangements,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[16]/td[2]/div/font,50,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[17]/td[1]/div/font[1],Section 5.12,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[17]/td[1]/div/font[3],Investment Intention,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[17]/td[2]/div/font,50,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[18]/td[1]/div/font[1],Section 5.13,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[18]/td[1]/div/font[3],No Additional Representations and Warranties,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[18]/td[2]/div/font,50,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[19]/td[1]/div/font,Article VI. COVENANTS OF THE PARTIES,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[19]/td[2]/div/font,51,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[20]/td[1]/div/font[1],Section 6.01,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[20]/td[1]/div/font[3],Conduct of the Company Pending the Merger,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[20]/td[2]/div/font,51,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[21]/td[1]/div/font[1],Section 6.02,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[21]/td[1]/div/font[3],Non-Solicitation,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div[13]/table/tbody/tr[21]/td[2]/div/font,55,177,,,,,,,,,,,,,,o
