,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
27,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1]/font,2.2,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2]/font,Closing,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[3]/font,1,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1]/font,2.3,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2]/font,Effect     of the Merger,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[3]/font,1,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1]/font,2.4,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2]/font,Certificate     of Incorporation of the Surviving Corporation,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[3]/font,2,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1]/font,2.5,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2]/font,Bylaws     of the Surviving Corporation,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[3]/font,2,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[1]/font,2.6,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[2]/font,Directors     and Officers of the Surviving Corporation,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[3]/font,2,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[2]/font/b,Article III,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[2]/font,EFFECT     OF THE MERGER ON THE CAPITAL STOCK OF THE COMPANY AND MERGER SUB; EXCHANGE,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[1]/font,3.1,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[2]/font,Effect     of the Merger on Capital Stock,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[3]/font,2,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[1]/font,3.2,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[2]/font,Treatment     of Equity Compensation Awards,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[3],4,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[1]/font,3.3,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[2]/font,Payment     for Securities; Exchange,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[3]/font,6,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[1]/font,3.4,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[2]/font,Dissenting     Shares,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[3]/font,11,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[1]/font,3.5,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[2]/font,Further     Assurances,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[3]/font,11,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[2]/font/b,Article IV,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2]/font,REPRESENTATIONS     AND WARRANTIES OF THE COMPANY,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[1]/font,4.1,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[2]/font,"Organization,     Standing and Power",62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[3]/font,11,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1]/font,4.2,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2]/font,Capital     Structure,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[3]/font,12,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[1]/font,4.3,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[2]/font,Authority;     No Violations; Consents and Approvals,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[3]/font,13,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1]/font,4.4,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2]/font,Consents,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[3]/font,14,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[1]/font,4.5,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[2]/font,SEC     Documents; Financial Statements; Internal Controls,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[3]/font,15,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1]/font,4.6,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2]/font,Absence     of Certain Changes or Events,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[3]/font,16,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[1]/font,4.7,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[2]/font,No     Undisclosed Material Liabilities,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[3]/font,16,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1]/font,4.8,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2]/font,Information     Supplied,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[3]/font,17,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[1]/font,4.9,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[2]/font,Company     Permits; Compliance with Applicable Law,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[3]/font,17,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[1]/font,4.10,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[2]/font,Compensation;     Benefits,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[3]/font,18,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[1]/font,4.11,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[2]/font,Labor     Matters,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[3]/font,20,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[1]/font,4.12,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[2]/font,Taxes,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[3]/font,21,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[1]/font,4.13,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[2]/font,Litigation,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[3]/font,23,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[1]/font,4.14,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[2]/font,Intellectual     Property,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[3]/font,23,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[1]/font,4.15,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[2]/font,Real     Property,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[3]/font,24,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[1]/font,4.16,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[2]/font,Environmental     Matters,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[3]/font,24,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[1]/font,4.17,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[2]/font,Material     Contracts,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[3]/font,25,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[1]/font,4.18,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[2]/font,Quality     and Safety of Products,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[3]/font,28,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,115,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.023704406412142803, 0.4955754385964913, 0.008843228070175438, 0.0002904050181987145]",5.0,8.0,0.023704406412142803,0.4955754385964913,0.008843228070175438,0.0002904050181987145,0.023704406412142803,3.0,b_n
116,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,116,/html/body/document/type/sequence/filename/description/text/div[3]/p,i,n,2,"[0.023704406412142803, 0.4955754385964913, 0.008843228070175438, 0.0002904050181987145]",5.0,9.0,0.023704406412142803,0.4955754385964913,0.008843228070175438,0.0002904050181987145,0.023704406412142803,3.0,i_n
117,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,117,/html/body/document/type/sequence/filename/description/text/div[3]/p,-,n,2,"[0.023704406412142803, 0.4955754385964913, 0.008843228070175438, 0.0002904050181987145]",5.0,10.0,0.023704406412142803,0.4955754385964913,0.008843228070175438,0.0002904050181987145,0.023704406412142803,3.0,e_n
118,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1]/font,4.19,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2]/font,Privacy     and Data Security.,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3]/font,28,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1]/font,4.20,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2]/font,Insurance,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[3]/font,28,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1]/font,4.21,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2]/font,Opinion     of Financial Advisor,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[3]/font,29,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1]/font,4.22,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2]/font,Brokers,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[3]/font,29,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/font,4.23,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2]/font,Related     Party Transactions,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3]/font,29,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1]/font,4.24,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2]/font,Takeover     Laws,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[3]/font,29,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[1]/font,4.25,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[2]/font,No     Additional Representations,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[3]/font,29,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[2]/font/b,Article V,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[2]/font,REPRESENTATIONS     AND WARRANTIES OF PARENT AND MERGER SUB,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1]/font,5.1,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2]/font,"Organization,     Standing and Power",142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[3]/font,30,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[1]/font,5.2,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[2]/font,Capital     Structure,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[3]/font,31,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[1]/font,5.3,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[2]/font,Authority;     No Violations; Consents and Approvals,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[3]/font,32,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[1]/font,5.4,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[2]/font,Consents,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[3]/font,33,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[1]/font,5.5,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[2]/font,SEC     Documents; Financial Statements,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[3]/font,34,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[1]/font,5.6,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[2]/font,Absence     of Certain Changes or Events,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[3]/font,35,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[1]/font,5.7,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[2]/font,No     Undisclosed Material Liabilities,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[3]/font,35,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[1]/font,5.8,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[2]/font,Information     Supplied,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[3]/font,35,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[1]/font,5.9,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[2]/font,Parent     Permits; Compliance with Applicable Law,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[3]/font,36,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[1]/font,5.10,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[2]/font,Taxes,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[3]/font,37,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1]/font,5.11,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2]/font,Litigation,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[3]/font,39,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[1]/font,5.12,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[2]/font,Intellectual     Property,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[3]/font,39,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1]/font,5.13,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2]/font,Material     Contract,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[3]/font,40,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[1]/font,5.14,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[2]/font,Privacy     and Data Security,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[3]/font,40,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[1]/font,5.15,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[2]/font,Insurance,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[3]/font,40,185,,,,,,,,,,,,,,o
