,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
29,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[10]/td[1]/font/b,Section 2.01,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[10]/td[2]/font,Conversion of Securities,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[10]/td[3]/font,3,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[11]/td[1]/font/b,Section 2.02,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[11]/td[2]/font,Exchange of Certificates; Payment for Shares,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[11]/td[3]/font,4,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[12]/td[1]/font/b,Section 2.03,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[12]/td[2]/font,"Treatment of Company Options, RSU Awards, ESPP and Equity Plans",36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[12]/td[3]/font,6,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[13]/td[1]/font/b,Section 2.04,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[13]/td[2]/font,Dissenting Shares,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[13]/td[3]/font,8,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[14]/td[1]/font/b,Section 2.05,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[14]/td[2]/font,Withholding Taxes,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[14]/td[3]/font,8,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[16]/td[1]/font,ARTICLE     III REPRESENTATIONS AND WARRANTIES OF THE COMPANY,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[16]/td[2]/font,9,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[18]/td[1]/font/b,Section 3.01,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[18]/td[2]/font,Organization and Qualification; Subsidiaries,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[18]/td[3]/font,9,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[19]/td[1]/font/b,Section 3.02,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[19]/td[2]/font,Capitalization,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[19]/td[3]/font,10,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[20]/td[1]/font/b,Section 3.03,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[20]/td[2]/font,Authority,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[20]/td[3]/font,11,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[21]/td[1]/font/b,Section 3.04,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[21]/td[2]/font,No Conflict; Required Filings and Consents,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[21]/td[3]/font,12,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[22]/td[1]/font/b,Section 3.05,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[22]/td[2]/font,Permits; Compliance with Laws,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[22]/td[3]/font,13,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[23]/td[1]/font/b,Section 3.06,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[23]/td[2]/font,Company SEC Documents; Financial Statements,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[23]/td[3]/font,15,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[24]/td[1]/font/b,Section 3.07,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[24]/td[2]/font,Information Supplied,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[24]/td[3]/font,15,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[25]/td[1]/font/b,Section 3.08,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[25]/td[2]/font,Internal Controls and Disclosure Controls,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[25]/td[3]/font,16,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[26]/td[1]/font/b,Section 3.09,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[26]/td[2]/font,Absence of Certain Changes,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[26]/td[3]/font,16,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[27]/td[1]/font/b,Section 3.10,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[27]/td[2]/font,Undisclosed Liabilities,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[27]/td[3]/font,16,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[28]/td[1]/font/b,Section 3.11,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[28]/td[2]/font,Litigation,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[28]/td[3]/font,17,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[29]/td[1]/font/b,Section 3.12,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[29]/td[2]/font,Employee Benefits,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[29]/td[3]/font,17,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[30]/td[1]/font/b,Section 3.13,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[30]/td[2]/font,Labor,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[30]/td[3]/font,19,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[31]/td[1]/font/b,Section 3.14,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[31]/td[2]/font,Tax Matters,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[31]/td[3]/font,20,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[32]/td[1]/font/b,Section 3.15,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[32]/td[2]/font,Properties,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[32]/td[3]/font,21,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[33]/td[1]/font/b,Section 3.16,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[33]/td[2]/font,Environmental Matters,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[33]/td[3]/font,22,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[34]/td[1]/font/b,Section 3.17,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[34]/td[2]/font,Intellectual Property,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[34]/td[3]/font,23,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[35]/td[1]/font/b,Section 3.18,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[35]/td[2]/font,Company Material Contracts,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[35]/td[3]/font,24,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[36]/td[1]/font/b,Section 3.19,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[36]/td[2]/font,Affiliated Transactions,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[36]/td[3]/font,26,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[37]/td[1]/font/b,Section 3.20,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[37]/td[2]/font,Government Contracts,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[37]/td[3]/font,27,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[38]/td[1]/font/b,Section 3.21,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[38]/td[2]/font,Insurance,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[38]/td[3]/font,27,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[39]/td[1]/font/b,Section 3.22,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[39]/td[2]/font,Opinions of Financial Advisors,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[39]/td[3]/font,27,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[40]/td[1]/font/b,Section 3.23,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[40]/td[2]/font,Takeover Statutes,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[40]/td[3]/font,28,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[41]/td[1]/font/b,Section 3.24,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[41]/td[2]/font,Vote Required,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[41]/td[3]/font,28,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[42]/td[1]/font/b,Section 3.25,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[42]/td[2]/font,Brokers,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[42]/td[3]/font,28,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[43]/td[1]/font/b,Section 3.26,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[43]/td[2]/font,Acknowledgement of No Other Representations or Warranties,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[43]/td[3]/font,28,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/text/div[3]/table/tbody/tr/td[2],i,124,/html/body/document/type/sequence/filename/text/div[3]/table/tbody/tr/td[2],i,n,2.0,"[0.028983769089309986, 0.4986954385964912, 0.0026041684210526316, 0.0003997761253697929]",1.0,8.0,0.028983769,0.498695439,0.002604168,0.000399776,0.028983769,1.0,s_n
125,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[1]/td[1]/font,ARTICLE     IV REPRESENTATIONS AND WARRANTIES OF PARENT AND SUB,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[1]/td[2]/font,28,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[3]/td[1]/font/b,Section 4.01,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[3]/td[2]/font,Organization,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[3]/td[3]/font,28,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[4]/td[1]/font/b,Section 4.02,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[4]/td[2]/font,Authority,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[4]/td[3]/font,28,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[5]/td[1]/font/b,Section 4.03,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[5]/td[2]/font,No Conflict; Required Filings and Consents,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[5]/td[3]/font,29,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[6]/td[1]/font/b,Section 4.04,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[6]/td[2]/font,Information Supplied,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[6]/td[3]/font,30,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[7]/td[1]/font/b,Section 4.05,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[7]/td[2]/font,Litigation,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[7]/td[3]/font,30,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[8]/td[1]/font/b,Section 4.06,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[8]/td[2]/font,Capitalization and Operations of Sub,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[8]/td[3]/font,30,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[9]/td[1]/font/b,Section 4.07,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[9]/td[2]/font,Sufficient Funds,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[9]/td[3]/font,30,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[10]/td[1]/font/b,Section 4.08,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[10]/td[2]/font,Solvency,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[10]/td[3]/font,31,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[11]/td[1]/font/b,Section 4.09,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[11]/td[2]/font,Brokers,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[11]/td[3]/font,31,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[12]/td[1]/font/b,Section 4.10,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[12]/td[2]/font,Ownership of Company Common Stock,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[12]/td[3]/font,31,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[13]/td[1]/font/b,Section 4.11,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[13]/td[2]/font,Acknowledgement of No Other Representations or Warranties,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[13]/td[3]/font,31,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[15]/td[1]/font,ARTICLE     V COVENANTS,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[15]/td[2]/font,32,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[17]/td[1]/font/b,Section 5.01,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[17]/td[2]/font,Conduct of Business by the Company Pending the Merger,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[17]/td[3]/font,32,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[18]/td[1]/font/b,Section 5.02,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[18]/td[2]/font,Agreements Concerning Parent and Sub,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[18]/td[3]/font,36,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[19]/td[1]/font/b,Section 5.03,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[19]/td[2]/font,No Solicitation,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[19]/td[3]/font,37,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[20]/td[1]/font/b,Section 5.04,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[20]/td[2]/font,Company Recommendation,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[20]/td[3]/font,38,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[21]/td[1]/font/b,Section 5.05,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[21]/td[2]/font,Preparation of the Proxy Statement; Company Shareholders Meeting,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[21]/td[3]/font,41,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[22]/td[1]/font/b,Section 5.06,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[22]/td[2]/font,Access to Information,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[22]/td[3]/font,43,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[23]/td[1]/font/b,Section 5.07,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[23]/td[2]/font,Appropriate Action; Consents; Filings,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[23]/td[3]/font,44,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[24]/td[1]/font/b,Section 5.08,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[24]/td[2]/font,Defense of Litigation,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[24]/td[3]/font,46,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[25]/td[1]/font/b,Section 5.09,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[25]/td[2]/font,Public Announcements,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[25]/td[3]/font,47,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[26]/td[1]/font/b,Section 5.10,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[26]/td[2]/font,Directors & Officers Indemnification and Insurance,190,,,,,,,,,,,,,,o
191,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[26]/td[3]/font,47,191,,,,,,,,,,,,,,o
192,/html/body/document/type/sequence/filename/text/table[2]/tbody/tr[27]/td[1]/font/b,Section 5.11,192,,,,,,,,,,,,,,o
