,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
19,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/small[1],ICOLET,19,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/small[1],ICOLET,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,12.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
20,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],B,20,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],B,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,13.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
21,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/small[2],ANKSHARES,21,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/small[2],ANKSHARES,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,14.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
22,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],", I",22,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],", I",t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,15.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
23,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/small[3],NC,23,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/small[3],NC,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,16.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
24,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],.,24,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],.,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,17.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
25,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/small,AND,25,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/small,AND,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,18.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
26,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],C,26,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],C,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,19.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
27,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/small[1],OUNTY,27,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/small[1],OUNTY,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,20.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
28,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],B,28,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],B,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,21.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
29,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/small[2],ANCORP,29,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/small[2],ANCORP,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,22.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
30,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],", I",30,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],", I",t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,23.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
31,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/small[3],NC,31,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/small[3],NC,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,24.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
32,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],.,32,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],.,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,25.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
33,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],J,33,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],J,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,26.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
34,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/small,UNE,34,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/small,UNE,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,27.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
35,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],"22, 2021",35,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],"22, 2021",t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,28.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,e_t
36,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1],TABLE OF CONTENTS,36,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1],TABLE OF CONTENTS,st,1,"[0.005250920364270491, 0.45256, 0.0948736842105263, 0.00029064134857585737]",1.0,29.0,0.005250920364270491,0.45256,0.0948736842105263,0.00029064134857585737,0.005250920364270491,1.0,s_st
37,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[1]/p/b,Article 1 THE MERGER,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[4]/b,1,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,Section 1.1,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[3]/p,The Merger,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[6],1,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,Section 1.2,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3]/p,Effective Time; Closing,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],1,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,Section 1.3,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3]/p,Effects of the Merger,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],2,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,Section 1.4,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3]/p,Organizational Documents of the Surviving Entity,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[6],2,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,Section 1.5,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3]/p,Directors and Officers of the Surviving Entity,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],2,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,Section 1.6,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3]/p,Location of the Surviving Entity,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],2,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[1]/p,Section 1.7,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3]/p,Bank Merger,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[6],2,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[1]/p,Section 1.8,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[3]/p,TRUPS and Subordinated Notes Assumption,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[6],2,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[1]/p,Section 1.9,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[3]/p,Absence of Control,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[6],3,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[1]/p,Section 1.10,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[3]/p,Alternative Structure,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[6],3,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[1]/p/b,Article 2 CONVERSION OF SECURITIES IN THE MERGER,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[4]/b,3,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[1]/p,Section 2.1,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[3]/p,Consideration,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[6],3,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[1]/p,Section 2.2,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[3]/p,Exchange of Company Stock Certificates,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[6],3,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[1]/p,Section 2.3,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[3]/p,Election and Allocation Procedures,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[6],5,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[1]/p,Section 2.4,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[3]/p,Cancellation of Shares,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[6],6,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[1]/p,Section 2.5,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[3]/p,No Fractional Shares,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[6],6,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[1]/p,Section 2.6,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[3]/p,Company Preferred Stock,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[6],6,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[1]/p,Section 2.7,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[3]/p,Nicolet Common Stock,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[6],7,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[1]/p,Section 2.8,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[3]/p,Company Stock Awards,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[6],7,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[1]/p/b,Article 3 REPRESENTATIONS AND WARRANTIES OF THE COMPANY,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[4]/b,8,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[1]/p,Section 3.1,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[3]/p,Company Organization,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[6],8,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[1]/p,Section 3.2,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[3]/p,Subsidiary Organizations,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[6],8,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[1]/p,Section 3.3,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[3]/p,Authorization; Enforceability,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[6],8,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[1]/p,Section 3.4,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[3]/p,No Conflict,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[6],8,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[1]/p,Section 3.5,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[3]/p,Capitalization,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[6],9,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[1]/p,Section 3.6,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[3]/p,Company Subsidiary Capitalization,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[6],10,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[1]/p,Section 3.7,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[3]/p,Company SEC Reports; Financial Statements and Reports; Regulatory Filings,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[6],10,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[1]/p,Section 3.8,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[3]/p,Books and Records,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[6],11,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[1]/p,Section 3.9,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[3]/p,Properties,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[6],12,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[1]/p,Section 3.10,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[3]/p,Loans; Loan Loss Reserve,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[6],13,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[1]/p,Section 3.11,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[3]/p,Taxes,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[6],13,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[1]/p,Section 3.12,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[3]/p,Employee Benefits,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[6],14,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[1]/p,Section 3.13,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[3]/p,Compliance with Legal Requirements,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[6],16,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[1]/p,Section 3.14,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[3]/p,Legal Proceedings; Orders,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[6],17,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[1]/p,Section 3.15,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[3]/p,Absence of Certain Changes and Events,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[6],17,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[1]/p,Section 3.16,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[3]/p,Material Contracts,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[6],18,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[1]/p,Section 3.17,145,,,,,,,,,,,,,,o
