,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
18,/html/body/document/type/sequence/filename/description/text/div[7]/font,TABLE OF CONTENTS,18,/html/body/document/type/sequence/filename/description/text/div[7]/font,TABLE OF CONTENTS,st,2,"[0.0034685062012951378, 0.4407277777777778, 0.11854375, 7.902535396773132e-05]",1,11,0.003468506,0.440727778,0.11854375,7.90E-05,0.003468506,1,s_st
19,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[2]/td[2]/font,Page,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[3]/td[1]/div/font,Article I DEFINITIONS,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[3]/td[2]/font,3,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[4]/td[1]/div/font[1],Section 1.1,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[4]/td[1]/div/font[3],Definitions,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[4]/td[2]/font,3,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[5]/td[1]/div/font[1],Section 1.2,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[5]/td[1]/div/font[3],Interpretation and Rules of Construction,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[5]/td[2]/font,21,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[6]/td[1]/div/font,Article II THE TRANSACTIONS,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[6]/td[2]/font,22,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[7]/td[1]/div/font[1],Section 2.1,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[7]/td[1]/div/font[3],The Transactions,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[7]/td[1]/div/font[4],.,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[7]/td[2]/font,23,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[8]/td[1]/div/font[1],Section 2.2,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[8]/td[1]/div/font[3],Closing,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[8]/td[2]/font,25,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[9]/td[1]/div/font[1],Section 2.3,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[9]/td[1]/div/font[3],Effective Times,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[9]/td[2]/font,25,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[10]/td[1]/div/font[1],Section 2.4,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[10]/td[1]/div/font[3],Governing Documents,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[10]/td[2]/font,26,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[11]/td[1]/div/font[1],Section 2.5,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[11]/td[1]/div/font[3],General Partner of the Partnership Surviving Entity,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[11]/td[2]/font,26,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[12]/td[1]/div/font[1],Section 2.6,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[12]/td[1]/div/font[3],Tax Consequences,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[12]/td[2]/font,26,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[13]/td[1]/div/font[1],Section 2.7,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[13]/td[1]/div/font[3],Alternative Transaction Structure,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[13]/td[2]/font,27,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[14]/td[1]/div/font,Article III EFFECTS OF THE TRANSACTIONS,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[14]/td[2]/font,28,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[15]/td[1]/div/font[1],Section 3.1,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[15]/td[1]/div/font[3],Effects on Company Common Shares,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[15]/td[2]/font,28,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[16]/td[1]/div/font[1],Section 3.2,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[16]/td[1]/div/font[3],Effect on Parent OP Units,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[16]/td[2]/font,29,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[17]/td[1]/div/font[1],Section 3.3,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[17]/td[1]/div/font[3],Effects on Company LP Interests and Other Securities,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[17]/td[2]/font,29,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[18]/td[1]/div/font[1],Section 3.4,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[18]/td[1]/div/font[3],Effect on Redeemed Units,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[18]/td[2]/font,30,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[19]/td[1]/div/font[1],Section 3.5,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[19]/td[1]/div/font[3],Effect on Company Equity Awards,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[19]/td[2]/font,30,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[20]/td[1]/div/font[1],Section 3.6,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[20]/td[1]/div/font[3],Adjustment to Consideration,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[20]/td[2]/font,31,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[21]/td[1]/div/font[1],Section 3.7,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[21]/td[1]/div/font[3],Exchange Fund; Exchange Agent,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[21]/td[2]/font,32,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[22]/td[1]/div/font[1],Section 3.8,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[22]/td[1]/div/font[3],Withholding Rights,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[22]/td[2]/font,34,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[23]/td[1]/div/font[1],Section 3.9,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[23]/td[1]/div/font[3],Lost Certificates,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[23]/td[2]/font,35,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[24]/td[1]/div/font[1],Section 3.10,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[24]/td[1]/div/font[3],No Fractional Shares,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[24]/td[2]/font,35,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[25]/td[1]/div/font[1],Section 3.11,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[25]/td[1]/div/font[3],Dissenters Rights,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[25]/td[2]/font,35,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[26]/td[1]/div/font,Article IV REPRESENTATIONS AND WARRANTIES OF THE COMPANY PARTIES,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[26]/td[2]/font,35,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[27]/td[1]/div/font[1],Section 4.1,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[27]/td[1]/div/font[3],Organization and Qualification; Subsidiaries,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[27]/td[2]/font,36,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[28]/td[1]/div/font[1],Section 4.2,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[28]/td[1]/div/font[3],Organizational Documents,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[28]/td[2]/font,37,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[29]/td[1]/div/font[1],Section 4.3,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[29]/td[1]/div/font[3],Capital Structure,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[29]/td[2]/font,37,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[30]/td[1]/div/font[1],Section 4.4,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[30]/td[1]/div/font[3],Authority,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[30]/td[2]/font,39,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[31]/td[1]/div/font[1],Section 4.5,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[31]/td[1]/div/font[3],No Conflict; Required Filings and Consents,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[31]/td[2]/font,40,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[32]/td[1]/div/font[1],Section 4.6,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[32]/td[1]/div/font[3],Permits; Compliance with Law,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[32]/td[2]/font,41,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[33]/td[1]/div/font[1],Section 4.7,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[33]/td[1]/div/font[3],SEC Documents; Financial Statements,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[33]/td[2]/font,44,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[34]/td[1]/div/font[1],Section 4.8,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[34]/td[1]/div/font[3],Absence of Certain Changes or Events,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[34]/td[2]/font,46,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[35]/td[1]/div/font[1],Section 4.9,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[35]/td[1]/div/font[3],No Undisclosed Liabilities,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[35]/td[2]/font,46,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[36]/td[1]/div/font[1],Section 4.10,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[36]/td[1]/div/font[3],Litigation,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[36]/td[2]/font,46,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[37]/td[1]/div/font[1],Section 4.11,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[37]/td[1]/div/font[3],Taxes,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[37]/td[2]/font,47,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[38]/td[1]/div/font[1],Section 4.12,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[38]/td[1]/div/font[3],Benefit Plans,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[38]/td[2]/font,50,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[39]/td[1]/div/font[1],Section 4.13,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[39]/td[1]/div/font[3],Labor Matters,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div[8]/table/tbody/tr[39]/td[2]/font,52,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[9]/div/div[1]/font,i,128,/html/body/document/type/sequence/filename/description/text/div[9]/div/div[1]/font,i,n,3,"[0.007903062232466248, 0.49845347222222225, 0.0030870208333333335, 7.902535396773132e-05]",1,12,0.007903062,0.498453472,0.003087021,7.90E-05,0.007903062,1,s_n
129,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[2]/td[1]/div/font[1],Section 4.14,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[2]/td[1]/div/font[3],Intellectual Property,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[2]/td[2]/font,53,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[3]/td[1]/div/font[1],Section 4.15,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[3]/td[1]/div/font[3],Environmental Matters,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[3]/td[2]/font,54,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[4]/td[1]/div/font[1],Section 4.16,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[4]/td[1]/div/font[3],Properties,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[4]/td[2]/font,55,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[5]/td[1]/div/font[1],Section 4.17,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[5]/td[1]/div/font[3],Material Contracts,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[5]/td[2]/font,57,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[6]/td[1]/div/font[1],Section 4.18,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[6]/td[1]/div/font[3],Insurance,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[6]/td[2]/font,59,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[7]/td[1]/div/font[1],Section 4.19,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[7]/td[1]/div/font[3],Opinion of Financial Advisor,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[7]/td[2]/font,60,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[8]/td[1]/div/font[1],Section 4.20,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[8]/td[1]/div/font[3],Brokers,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[8]/td[2]/font,60,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[9]/td[1]/div/font[1],Section 4.21,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[9]/td[1]/div/font[3],Investment Company Act,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[9]/td[2]/font,60,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[10]/td[1]/div/font[1],Section 4.22,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[10]/td[1]/div/font[3],Takeover Statutes,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[10]/td[2]/font,60,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[11]/td[1]/div/font[1],Section 4.23,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[11]/td[1]/div/font[3],Vote Required,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[11]/td[2]/font,60,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[12]/td[1]/div/font[1],Section 4.24,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[12]/td[1]/div/font[3],No Other Representations or Warranties,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[12]/td[2]/font,60,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[13]/td[1]/div/font,Article V REPRESENTATIONS AND WARRANTIES OF THE PARENT PARTIES,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[13]/td[2]/font,61,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[14]/td[1]/div/font[1],Section 5.1,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[14]/td[1]/div/font[3],Organization and Qualification; Subsidiaries,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[14]/td[2]/font,61,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div[11]/table/tbody/tr[15]/td[1]/div/font[1],Section 5.2,167,,,,,,,,,,,,,,o
