,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
18,/html/body/document/type/sequence/filename/description/text/p[24]/b[1],",",18,/html/body/document/type/sequence/filename/description/text/p[24]/b[1],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,12.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
19,/html/body/document/type/sequence/filename/description/text/p[24]/font[2],‎,19,/html/body/document/type/sequence/filename/description/text/p[24]/font[2],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,13.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
20,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[1],Section 2.4(e),20,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[1],Section 2.4(e),t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,14.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
21,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",21,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,15.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
22,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[1],‎,22,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[1],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,16.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
23,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[2],Section 4.1,23,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[2],Section 4.1,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,17.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
24,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",24,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,18.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
25,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[2],‎,25,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[2],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,19.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
26,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[3],Section 4.2,26,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[3],Section 4.2,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,20.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
27,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",27,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,21.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
28,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[3]/u,‎,28,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[3]/u,‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,22.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
29,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[4],Section 4.4,29,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[4],Section 4.4,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,23.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
30,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",30,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,24.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
31,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[4],‎,31,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[4],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,25.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
32,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[5],Section 4.5(a)(ii),32,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[5],Section 4.5(a)(ii),t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,26.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
33,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",33,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,27.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
34,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[5]/u,‎,34,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[5]/u,‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,28.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
35,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[6],Section 4.5(c),35,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[6],Section 4.5(c),t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,29.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
36,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",36,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,30.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
37,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[6]/u,‎,37,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[6]/u,‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,31.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
38,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[7],Section 4.5(d),38,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[7],Section 4.5(d),t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,32.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
39,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",39,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,33.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
40,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[7]/u,‎,40,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[7]/u,‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,34.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
41,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[8],Section 4.5(e),41,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[8],Section 4.5(e),t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,35.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
42,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",42,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,36.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
43,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[8],‎,43,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[8],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,37.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
44,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[9],Section 4.9,44,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[9],Section 4.9,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,38.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
45,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",45,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,39.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
46,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[9],‎,46,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[9],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,40.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
47,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[10],Section 4.12,47,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[10],Section 4.12,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,41.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
48,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",48,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,42.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
49,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[10],‎,49,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[10],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,43.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
50,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[11],Section 6.3,50,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[11],Section 6.3,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,44.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
51,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",51,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,45.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
52,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[11]/u,‎,52,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[11]/u,‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,46.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
53,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[12],Section 6.13,53,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[12],Section 6.13,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,47.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
54,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",54,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,48.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
55,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[12]/u,‎,55,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[12]/u,‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,49.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
56,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[13],Section 6.14,56,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[13],Section 6.14,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,50.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
57,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],and,57,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],and,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,51.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
58,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[13],‎,58,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/font[13],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,52.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
59,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[14],Article IX,59,/html/body/document/type/sequence/filename/description/text/p[24]/b[2]/u[14],Article IX,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,53.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
60,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",60,/html/body/document/type/sequence/filename/description/text/p[24]/b[2],",",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,54.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
61,/html/body/document/type/sequence/filename/description/text/p[26]/b,AMERICAN TOWER CORPORATION,61,/html/body/document/type/sequence/filename/description/text/p[26]/b,AMERICAN TOWER CORPORATION,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,55.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
62,/html/body/document/type/sequence/filename/description/text/p[28],dated as of,62,/html/body/document/type/sequence/filename/description/text/p[28],dated as of,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,56.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
63,/html/body/document/type/sequence/filename/description/text/p[30],"November 14, 2021",63,/html/body/document/type/sequence/filename/description/text/p[30],"November 14, 2021",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,57.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,e_t
64,/html/body/document/type/sequence/filename/description/text/p[34]/b/u,TABLE OF CONTENTS,64,/html/body/document/type/sequence/filename/description/text/p[34]/b/u,TABLE OF CONTENTS,st,1,"[0.013957086163987354, 0.45009894736842104, 0.09980280701754385, 0.00033631532925270735]",1.0,58.0,0.013957086163987354,0.45009894736842104,0.09980280701754385,0.00033631532925270735,0.013957086163987354,1.0,s_st
65,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[4]/font/b,Page,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[1]/font,Article I,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[2]/font,THE TRANSACTIONS,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[3]/font,3,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1]/font,Section 1.1,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/font,The Offer,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[3]/font,3,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[1]/font,Section 1.2,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[2]/font,Additional Actions,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[3]/font,6,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/font,Section 1.3,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2]/font,Stockholder Lists,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[3]/font,8,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[1]/font,Section 1.4,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[2]/font,The Partnership Merger,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[3]/font,8,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[1]/font,Section 1.5,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[2]/font,The Company Merger,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[3]/font,8,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[1]/font,Section 1.6,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2]/font,The Holdco Merger,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[3]/font,8,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[1]/font,Section 1.7,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[2]/font,Closing,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[3]/font,9,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1]/font,Section 1.8,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2]/font,Effective Time,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[3]/font,9,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1]/font,Section 1.9,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2]/font,Governing Documents,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[3]/font,10,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1]/font,Section 1.10,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2]/font,Officers and Directors of the Surviving Entities,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[3]/font,10,98,,,,,,,,,,,,,,o
