,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
26,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[6]/td[3]/div,Certain Interpretations,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[6]/td[4]/div,18,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[8]/td[1]/div,ARTICLE II THE MERGER,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[8]/td[2]/div,20,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[9]/td[2]/div,2.1,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[9]/td[3]/div,The Merger,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[9]/td[4]/div,20,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[10]/td[2]/div,2.2,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[10]/td[3]/div,The Effective Time,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[10]/td[4]/div,20,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[11]/td[2]/div,2.3,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[11]/td[3]/div,The Closing,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[11]/td[4]/div,20,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[12]/td[2]/div,2.4,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[12]/td[3]/div,Effect of the Merger,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[12]/td[4]/div,20,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[13]/td[2]/div,2.5,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[13]/td[3]/div,Certificate of Incorporation and Bylaws,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[13]/td[4]/div,21,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[14]/td[2]/div,2.6,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[14]/td[3]/div,Directors and Officers,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[14]/td[4]/div,21,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[15]/td[2]/div,2.7,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[15]/td[3]/div,Effect on Capital Stock,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[15]/td[4]/div,21,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[16]/td[2]/div,2.8,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[16]/td[3]/div,Equity Awards,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[16]/td[4]/div,23,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[17]/td[2]/div,2.9,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[17]/td[3]/div,Exchange of Certificates,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[17]/td[4]/div,25,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[18]/td[2]/div,2.1,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[18]/td[3]/div,No Further Ownership Rights in Company Common Stock,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[18]/td[4]/div,28,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[19]/td[2]/div,2.11,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[19]/td[3]/div,"Lost, Stolen or Destroyed Certificates",61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[19]/td[4]/div,28,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[20]/td[2]/div,2.12,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[20]/td[3]/div,Required Withholding,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[20]/td[4]/div,28,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[21]/td[2]/div,2.13,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[21]/td[3]/div,No Dividends or Distributions,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[21]/td[4]/div,28,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[22]/td[2]/div,2.14,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[22]/td[3]/div,Necessary Further Actions,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[22]/td[4]/div,28,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[24]/td[1]/div,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE COMPANY,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[24]/td[2]/div,29,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[25]/td[2]/div,3.1,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[25]/td[3]/div,Organization; Good Standing,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[25]/td[4]/div,29,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[26]/td[2]/div,3.2,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[26]/td[3]/div,Corporate Power; Enforceability,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[26]/td[4]/div,29,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[27]/td[2]/div,3.3,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[27]/td[3]/div,Company Board Approval; Fairness Opinion; Anti-Takeover Laws,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[27]/td[4]/div,30,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[28]/td[2]/div,3.4,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[28]/td[3]/div,Requisite Stockholder Approval,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[28]/td[4]/div,30,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[29]/td[2]/div,3.5,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[29]/td[3]/div,Non-Contravention,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[29]/td[4]/div,30,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[30]/td[2]/div,3.6,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[30]/td[3]/div,Requisite Governmental Approvals,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[30]/td[4]/div,31,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[31]/td[2]/div,3.7,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[31]/td[3]/div,Company Capitalization,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[31]/td[4]/div,31,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[32]/td[2]/div,3.8,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[32]/td[3]/div,Subsidiaries,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[32]/td[4]/div,32,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[33]/td[2]/div,3.9,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[33]/td[3]/div,Company SEC Reports,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[33]/td[4]/div,33,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[34]/td[2]/div,3.1,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[34]/td[3]/div,Company Financial Statements; Internal Controls,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[34]/td[4]/div,34,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[35]/td[2]/div,3.11,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[35]/td[3]/div,No Undisclosed Liabilities,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[35]/td[4]/div,35,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[36]/td[2]/div,3.12,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[36]/td[3]/div,Absence of Certain Changes,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[36]/td[4]/div,35,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[37]/td[2]/div,3.13,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[37]/td[3]/div,Material Contracts,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[37]/td[4]/div,36,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[38]/td[2]/div,3.14,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[38]/td[3]/div,Real Property,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[38]/td[4]/div,36,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[39]/td[2]/div,3.15,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[39]/td[3]/div,Environmental Matters,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[39]/td[4]/div,38,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[40]/td[2]/div,3.16,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[40]/td[3]/div,Intellectual Property,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[40]/td[4]/div,38,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[41]/td[2]/div,3.17,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[41]/td[3]/div,Tax Matters,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[41]/td[4]/div,40,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[42]/td[2]/div,3.18,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[42]/td[3]/div,Employee Plans,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[42]/td[4]/div,41,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[43]/td[2]/div,3.19,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[43]/td[3]/div,Labor Matters,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[43]/td[4]/div,44,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[44]/td[2]/div,3.2,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[44]/td[3]/div,Permits,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[44]/td[4]/div,44,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[45]/td[2]/div,3.21,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[45]/td[3]/div,Compliance with Laws,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[45]/td[4]/div,44,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/div/div[24]/div[1]/font,i,137,/html/body/document/type/sequence/filename/description/text/div/div[24]/div[1]/font,i,n,2,"[0.025977184961605043, 0.49895859649122803, 0.0020833333333333333, 0.0002663234053886102]",1,10,0.025977185,0.498958596,0.002083333,0.000266323,0.025977185,1,s_n
138,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[1]/td[2]/div,3.22,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[1]/td[3]/div,Legal Proceedings; Orders,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[1]/td[4]/div,45,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[2]/td[2]/div,3.23,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[2]/td[3]/div,Insurance,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[2]/td[4]/div,45,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[3]/td[2]/div,3.24,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[3]/td[3]/div,Related Person Transactions,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[3]/td[4]/div,45,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[4]/td[2]/div,3.25,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[4]/td[3]/div,Brokers,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[4]/td[4]/div,45,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[5]/td[2]/div,3.26,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[5]/td[3]/div,Trade Controls; Anti-Corruption,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[5]/td[4]/div,46,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[6]/td[2]/div,3.27,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[6]/td[3]/div,Non-Reliance; Exclusivity of Representations and Warranties,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[6]/td[4]/div,47,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[8]/td[1]/div,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[8]/td[2]/div,47,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[9]/td[2]/div,4.1,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[9]/td[3]/div,Organization; Good Standing,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[9]/td[4]/div,47,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[10]/td[2]/div,4.2,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[10]/td[3]/div,Power; Enforceability,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[10]/td[4]/div,48,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[11]/td[2]/div,4.3,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[11]/td[3]/div,Non-Contravention,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[11]/td[4]/div,48,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[12]/td[2]/div,4.4,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[12]/td[3]/div,Requisite Governmental Approvals,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[12]/td[4]/div,49,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[13]/td[2]/div,4.5,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[13]/td[3]/div,Legal Proceedings; Orders,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[13]/td[4]/div,49,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[14]/td[2]/div,4.6,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[14]/td[3]/div,Ownership of Company Group Equity Interests,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[14]/td[4]/div,49,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[15]/td[2]/div,4.7,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[15]/td[3]/div,Brokers,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[15]/td[4]/div,49,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[16]/td[2]/div,4.8,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[16]/td[3]/div,Operations of Parent and Merger Sub,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[16]/td[4]/div,49,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[17]/td[2]/div,4.9,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[17]/td[3]/div,No Parent Vote or Approval Required,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/div/table[2]/tbody/tr[17]/td[4]/div,50,184,,,,,,,,,,,,,,o
