,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
26,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2],3,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[1],Section 1.5     Tax Consequences,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[2],4,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/b,Article II TREATMENT OF SECURITIES,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2],4,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[1],Section 2.1     Effect on Capital Stock,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[2],4,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[1],Section 2.2     Effect on Partnership Interests,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[2],5,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[1],Section 2.3     Exchange of Certificates,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2],6,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[1],Section 2.4     Further Assurances,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[2],11,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1],Section 2.5     Treatment of VEREIT Equity Awards,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2],11,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1],Section 2.6     Adjustments to Prevent Dilution,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2],14,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1],Section 2.7     Lost Certificates,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2],14,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1],Section 2.8     No Dissenters’ Rights,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2],14,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[1]/b,Article III REPRESENTATIONS AND WARRANTIES,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[2],14,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[1],Section 3.1     Representations and Warranties of VEREIT,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[2],14,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[1],Section 3.2     Representations and Warranties of Realty Income,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[2],30,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[1]/b,Article IV COVENANTS RELATING TO CONDUCT OF BUSINESS,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[2],47,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[1],Section 4.1     Covenants of VEREIT,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[2],47,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[1],Section 4.2     Covenants of Realty Income,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[2],53,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[1]/b,Article V ADDITIONAL AGREEMENTS,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[2],56,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[1],Section 5.1     Preparation of Proxy Statement; Stockholders Meetings,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[2],56,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[1],Section 5.2     Access to Information,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[24]/td[2],58,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[1],Section 5.3     Reasonable Best Efforts,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[2],59,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[1],Section 5.4     Acquisition Proposals,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[26]/td[2],60,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[1],Section 5.5     NYSE Listing,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2],64,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[1],Section 5.6     Employee Matters,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[2],65,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1],Section 5.7     Fees and Expenses,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2],67,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[1],Section 5.8     Governance,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[30]/td[2],67,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1],Section 5.9     Exculpation; Indemnification; Directors’ and Officers’ Insurance,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2],68,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[1],Section 5.10   Dividends,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[32]/td[2],69,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1],Section 5.11   Public Announcements,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2],70,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[1],Section 5.12   Additional Agreements,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[2],70,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1],Section 5.13   Tax Matters,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2],70,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[1],Section 5.14   Financing Cooperation,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[2],71,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[1],Section 5.15   Separation and OfficeCo Distribution,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[2],74,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/div[3]/p/font,i,91,/html/body/document/type/sequence/filename/description/text/div[3]/p/font,i,n,2,"[0.02577677132423445, 0.4986954385964912, 0.0026041684210526316, 0.00030601628006609954]",1,11,0.025776771,0.498695439,0.002604168,0.000306016,0.025776771,1,s_n
92,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1],Section 5.16   Redemption of VEREIT Series F Preferred Stock,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2],77,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1],Section 5.17   Notification of Certain Matters; Transaction Litigation.,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2],78,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1],Section 5.18   Section 16 Matters,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2],78,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1],Section 5.19   Alternative Structure,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2],79,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/b,Article VI CONDITIONS PRECEDENT,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2],79,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1],Section 6.1     Conditions to Each Party’s Obligation,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2],79,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[1],Section 6.2     Conditions to Obligations of VEREIT,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[2],80,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[1],Section 6.3     Conditions to Obligations of Realty Income,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[2],81,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[1]/b,Article VII TERMINATION AND AMENDMENT,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[2],82,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[1],Section 7.1     Termination,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[2],82,111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1],Section 7.2     Effect of Termination,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2],84,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[1]/b,Article VIII GENERAL PROVISIONS,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[12]/td[2],89,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[1],"Section 8.1     Non-Survival of Representations, Warranties and Agreements",116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[2],89,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[1],Section 8.2     Notices,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[14]/td[2],89,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[1],Section 8.3     Interpretation,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[2],90,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[1],Section 8.4     Counterparts,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[2],91,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[1],Section 8.5     Entire Agreement; No Third-Party Beneficiaries,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[2],91,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[1],Section 8.6     Governing Law,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[2],91,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[1],Section 8.7     Severability,128,,,,,,,,,,,,,,o
129,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[2],91,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[1],Section 8.8     Assignment,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[2],92,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1],Section 8.9     Submission to Jurisdiction,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2],92,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[1],Section 8.10   Enforcement,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[2],92,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1],Section 8.11   WAIVER OF JURY TRIAL,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2],93,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[1],Section 8.12   Amendment,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[24]/td[2],93,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[1],Section 8.13   Extension; Waiver,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[25]/td[2],93,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[1]/b,Article IX DEFINITIONS,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[26]/td[2],93,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[1],Exhibit A,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[2],Terms of Separation and OfficeCo Distribution,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/div[5]/p/font,ii,146,/html/body/document/type/sequence/filename/description/text/div[5]/p/font,ii,n,3,"[0.03902727625109656, 0.4973957894736842, 0.005202849122807018, 0.00030601628006609954]",1,12,0.039027276,0.497395789,0.005202849,0.000306016,0.039027276,1,s_n
147,/html/body/document/type/sequence/filename/description/text/p[34],AGREEMENT AND PLAN OF MERGER,147,/html/body/document/type/sequence/filename/description/text/p[34],AGREEMENT AND PLAN OF MERGER,st,4,"[0.04048595385274496, 0.4147642105263158, 0.17047157894736842, 0.00030601628006609954]",1,13,0.040485954,0.414764211,0.170471579,0.000306016,0.040485954,1,s_st
148,/html/body/document/type/sequence/filename/description/text/p[36],"This AGREEMENT AND PLAN OF MERGER, dated as of April 29, 2021 (this “",148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/p[36]/u[1],Agreement,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/p[36],"”), is by and among REALTY INCOME CORPORATION, a Maryland corporation (“",150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/p[36]/u[2],Realty Income,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/p[36],"”), RAMS MD SUBSIDIARY I, INC., a Maryland corporation and a direct wholly owned Subsidiary of Realty Income (“",152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/p[36]/u[3],Merger Sub 1,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/p[36],"”), RAMS ACQUISITION SUB II, LLC, a Delaware limited liability company and a direct wholly owned Subsidiary of Realty Income (“",154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/p[36]/u[4],Merger Sub 2,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/p[36],"”), VEREIT, INC., a Maryland corporation (“",156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/p[36]/u[5],VEREIT,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/p[36],"”), and VEREIT OPERATING PARTNERSHIP, L.P., a Delaware limited partnership (“",158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/p[36]/u[6],VEREIT OP,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/p[36],"”). Each of Realty Income, Merger Sub 1, Merger Sub 2, VEREIT and VEREIT OP is referred to herein as a “",160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/p[36]/u[7],party,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/p[36],"” and, collectively, the “",162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/p[36]/u[8],parties,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/p[36],.”,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/p[38],"WHEREAS, the parties intend that, subject to the terms and conditions set forth herein, (a) at the date and time the Partnership Merger (as defined below) becomes effective (the “",165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/p[38]/u[1],Partnership Merger Effective Time,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/p[38],"”), Merger Sub 2 will be merged with and into VEREIT OP pursuant to the Partnership Merger, with VEREIT OP continuing as the surviving entity of the Partnership Merger, and in which (i) each outstanding VEREIT Partnership Common Unit that is owned by VEREIT immediately prior to the Partnership Merger Effective Time will remain outstanding as one Surviving VEREIT Partnership Common Unit (as defined below), and (ii) each outstanding VEREIT Partnership Common Unit that is owned by a VEREIT OP Minority Partner (as defined below) immediately prior to the Partnership Merger Effective Time will be converted into the right to receive a number of newly issued shares of common stock, par value $0.01 per share, of Realty Income (the “",167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/p[38]/u[2],Realty Income Common Stock,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/p[38],"”) equal to 0.705, subject to adjustment as provided in",169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/p[38]/u[3],Section 2.6,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/p[38],(the “,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/p[38]/u[4],Exchange Ratio,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/p[38],"”); and (b) immediately following the Partnership Merger Effective Time, at the Effective Time (as defined below), VEREIT shall merge with and into Merger Sub 1 pursuant to the Merger (as defined below), with Merger Sub 1 continuing as the surviving corporation, and in which each outstanding share of common stock, par value $0.01 per share, of VEREIT (the “",173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/p[38]/u[5],VEREIT Common Stock,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/p[38],”) shall be converted into the right to receive a number of newly issued shares of Realty Income Common Stock equal to the Exchange Ratio;,175,,,,,,,,,,,,,,o
