,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
29,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[1]/font,Section 2.02,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2]/font,Company Action,30,,,,,,,,,,,,,,o
31,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[3]/font,19,31,,,,,,,,,,,,,,o
32,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1]/font,Article 3 The Merger,32,,,,,,,,,,,,,,o
33,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2]/font,20,33,,,,,,,,,,,,,,o
34,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1]/font,Section 3.01,34,,,,,,,,,,,,,,o
35,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2]/font,The Merger,35,,,,,,,,,,,,,,o
36,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[3]/font,20,36,,,,,,,,,,,,,,o
37,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1]/font,Section 3.02,37,,,,,,,,,,,,,,o
38,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2]/font,Conversion of Shares,38,,,,,,,,,,,,,,o
39,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[3]/font,20,39,,,,,,,,,,,,,,o
40,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[1]/font,Section 3.03,40,,,,,,,,,,,,,,o
41,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[2]/font,Surrender and Payment,41,,,,,,,,,,,,,,o
42,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[16]/td[3]/font,21,42,,,,,,,,,,,,,,o
43,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[1]/font,Section 3.04,43,,,,,,,,,,,,,,o
44,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[2]/font,Dissenting Shares,44,,,,,,,,,,,,,,o
45,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[17]/td[3]/font,23,45,,,,,,,,,,,,,,o
46,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[1]/font,Section 3.05,46,,,,,,,,,,,,,,o
47,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[2]/font,Company Stock Awards,47,,,,,,,,,,,,,,o
48,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[18]/td[3]/font,24,48,,,,,,,,,,,,,,o
49,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[1]/font,Section 3.06,49,,,,,,,,,,,,,,o
50,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[2]/font,Company Warrants,50,,,,,,,,,,,,,,o
51,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[19]/td[3]/font,24,51,,,,,,,,,,,,,,o
52,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[1]/font,Section 3.07,52,,,,,,,,,,,,,,o
53,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[2]/font,Adjustments,53,,,,,,,,,,,,,,o
54,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[20]/td[3]/font,25,54,,,,,,,,,,,,,,o
55,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[1]/font,Section 3.08,55,,,,,,,,,,,,,,o
56,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[2]/font,Withholding Rights,56,,,,,,,,,,,,,,o
57,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[21]/td[3]/font,25,57,,,,,,,,,,,,,,o
58,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[1]/font,Section 3.09,58,,,,,,,,,,,,,,o
59,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[2]/font,Lost Certificates,59,,,,,,,,,,,,,,o
60,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[22]/td[3]/font,25,60,,,,,,,,,,,,,,o
61,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[1]/font,Section 3.10,61,,,,,,,,,,,,,,o
62,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[2]/font,Director and Officer Information,62,,,,,,,,,,,,,,o
63,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[23]/td[3]/font,25,63,,,,,,,,,,,,,,o
64,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[1]/font,Article 4 The Surviving Corporation,64,,,,,,,,,,,,,,o
65,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[25]/td[2]/font,26,65,,,,,,,,,,,,,,o
66,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[1]/font,Section 4.01,66,,,,,,,,,,,,,,o
67,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[2]/font,Certificate of Incorporation,67,,,,,,,,,,,,,,o
68,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[27]/td[3]/font,26,68,,,,,,,,,,,,,,o
69,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[1]/font,Section 4.02,69,,,,,,,,,,,,,,o
70,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[2]/font,Bylaws,70,,,,,,,,,,,,,,o
71,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[28]/td[3]/font,26,71,,,,,,,,,,,,,,o
72,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[1]/font,Section 4.03,72,,,,,,,,,,,,,,o
73,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[2]/font,Directors and Officers,73,,,,,,,,,,,,,,o
74,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[29]/td[3]/font,26,74,,,,,,,,,,,,,,o
75,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[1]/font,Article 5 Representations and Warranties of the Company,75,,,,,,,,,,,,,,o
76,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[31]/td[2]/font,26,76,,,,,,,,,,,,,,o
77,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[1]/font,Section 5.01,77,,,,,,,,,,,,,,o
78,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[2]/font,Corporate Existence and Power,78,,,,,,,,,,,,,,o
79,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[33]/td[3]/font,26,79,,,,,,,,,,,,,,o
80,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[1]/font,Section 5.02,80,,,,,,,,,,,,,,o
81,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[2]/font,Corporate Authorization; Stockholder Support,81,,,,,,,,,,,,,,o
82,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[34]/td[3]/font,27,82,,,,,,,,,,,,,,o
83,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[1]/font,Section 5.03,83,,,,,,,,,,,,,,o
84,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[2]/font,Governmental Authorization,84,,,,,,,,,,,,,,o
85,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[35]/td[3]/font,27,85,,,,,,,,,,,,,,o
86,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[1]/font,Section 5.04,86,,,,,,,,,,,,,,o
87,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[2]/font,Non-contravention,87,,,,,,,,,,,,,,o
88,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[36]/td[3]/font,28,88,,,,,,,,,,,,,,o
89,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[1]/font,Section 5.05,89,,,,,,,,,,,,,,o
90,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[2]/font,Capitalization,90,,,,,,,,,,,,,,o
91,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[37]/td[3]/font,28,91,,,,,,,,,,,,,,o
92,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[1]/font,Section 5.06,92,,,,,,,,,,,,,,o
93,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[2]/font,Subsidiaries,93,,,,,,,,,,,,,,o
94,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[38]/td[3]/font,29,94,,,,,,,,,,,,,,o
95,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[1]/font,Section 5.07,95,,,,,,,,,,,,,,o
96,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[2]/font,SEC Filings and the Sarbanes-Oxley Act,96,,,,,,,,,,,,,,o
97,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[39]/td[3]/font,29,97,,,,,,,,,,,,,,o
98,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[1]/font,Section 5.08,98,,,,,,,,,,,,,,o
99,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[2]/font,Financial Statements,99,,,,,,,,,,,,,,o
100,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[40]/td[3]/font,31,100,,,,,,,,,,,,,,o
101,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[1]/font,Section 5.09,101,,,,,,,,,,,,,,o
102,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[2]/font,Disclosure Documents,102,,,,,,,,,,,,,,o
103,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[41]/td[3]/font,31,103,,,,,,,,,,,,,,o
104,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[1]/font,Section 5.10,104,,,,,,,,,,,,,,o
105,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[2]/font,Absence of Certain Changes,105,,,,,,,,,,,,,,o
106,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[42]/td[3]/font,32,106,,,,,,,,,,,,,,o
107,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[1]/font,Section 5.11,107,,,,,,,,,,,,,,o
108,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[2]/font,No Undisclosed Material Liabilities,108,,,,,,,,,,,,,,o
109,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[43]/td[3]/font,32,109,,,,,,,,,,,,,,o
110,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[1]/font,Section 5.12,110,,,,,,,,,,,,,,o
111,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[2]/font,"Compliance with Laws, Permits and Court Orders",111,,,,,,,,,,,,,,o
112,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[44]/td[3]/font,33,112,,,,,,,,,,,,,,o
113,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[1]/font,Section 5.13,113,,,,,,,,,,,,,,o
114,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[2]/font,Insurance,114,,,,,,,,,,,,,,o
115,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[45]/td[3]/font,33,115,,,,,,,,,,,,,,o
116,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[46]/td[1]/font,Section 5.14,116,,,,,,,,,,,,,,o
117,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[46]/td[2]/font,Litigation,117,,,,,,,,,,,,,,o
118,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[46]/td[3]/font,33,118,,,,,,,,,,,,,,o
119,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[47]/td[1]/font,Section 5.15,119,,,,,,,,,,,,,,o
120,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[47]/td[2]/font,Intellectual Property,120,,,,,,,,,,,,,,o
121,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[47]/td[3]/font,33,121,,,,,,,,,,,,,,o
122,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[48]/td[1]/font,Section 5.16,122,,,,,,,,,,,,,,o
123,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[48]/td[2]/font,Properties,123,,,,,,,,,,,,,,o
124,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[48]/td[3]/font,34,124,,,,,,,,,,,,,,o
125,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[49]/td[1]/font,Section 5.17,125,,,,,,,,,,,,,,o
126,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[49]/td[2]/font,Taxes,126,,,,,,,,,,,,,,o
127,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[49]/td[3]/font,35,127,,,,,,,,,,,,,,o
128,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr/td[2],i,128,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr/td[2],i,n,2,"[0.03337753613579101, 0.4987034722222222, 0.0025770416666666667, 0.00039782522211908233]",1,9,0.033377536,0.498703472,0.002577042,0.000397825,0.033377536,1,s_n
129,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1]/font,Section 5.18,129,,,,,,,,,,,,,,o
130,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2]/font,Employee Benefit Plans,130,,,,,,,,,,,,,,o
131,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3]/font,37,131,,,,,,,,,,,,,,o
132,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1]/font,Section 5.19,132,,,,,,,,,,,,,,o
133,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2]/font,Labor Matters,133,,,,,,,,,,,,,,o
134,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[3]/font,39,134,,,,,,,,,,,,,,o
135,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1]/font,Section 5.20,135,,,,,,,,,,,,,,o
136,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2]/font,Environmental Matters,136,,,,,,,,,,,,,,o
137,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[3]/font,39,137,,,,,,,,,,,,,,o
138,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[1]/font,Section 5.21,138,,,,,,,,,,,,,,o
139,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[2]/font,Material Contracts,139,,,,,,,,,,,,,,o
140,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[4]/td[3]/font,39,140,,,,,,,,,,,,,,o
141,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[1]/font,Section 5.22,141,,,,,,,,,,,,,,o
142,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[2]/font,Affiliate Transactions,142,,,,,,,,,,,,,,o
143,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[5]/td[3]/font,42,143,,,,,,,,,,,,,,o
144,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[1]/font,Section 5.23,144,,,,,,,,,,,,,,o
145,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[2]/font,Finders’ Fees,145,,,,,,,,,,,,,,o
146,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[6]/td[3]/font,42,146,,,,,,,,,,,,,,o
147,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[1]/font,Section 5.24,147,,,,,,,,,,,,,,o
148,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[2]/font,Opinion of Financial Advisor,148,,,,,,,,,,,,,,o
149,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[7]/td[3]/font,42,149,,,,,,,,,,,,,,o
150,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[1]/font,Section 5.25,150,,,,,,,,,,,,,,o
151,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[2]/font,Antitakeover Statutes,151,,,,,,,,,,,,,,o
152,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[8]/td[3]/font,43,152,,,,,,,,,,,,,,o
153,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[1]/font,Section 5.26,153,,,,,,,,,,,,,,o
154,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[2]/font,Oil and Gas Matters,154,,,,,,,,,,,,,,o
155,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[9]/td[3]/font,43,155,,,,,,,,,,,,,,o
156,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[1]/font,Section 5.27,156,,,,,,,,,,,,,,o
157,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[2]/font,Derivative Transactions,157,,,,,,,,,,,,,,o
158,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[10]/td[3]/font,45,158,,,,,,,,,,,,,,o
159,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[1]/font,Section 5.28,159,,,,,,,,,,,,,,o
160,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[2]/font,No Other Representations or Warranties,160,,,,,,,,,,,,,,o
161,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[11]/td[3]/font,46,161,,,,,,,,,,,,,,o
162,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[1]/font,Article 6 Representations and Warranties of Parent and Merger Sub,162,,,,,,,,,,,,,,o
163,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[13]/td[2]/font,46,163,,,,,,,,,,,,,,o
164,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[1]/font,Section 6.01,164,,,,,,,,,,,,,,o
165,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[2]/font,Corporate Existence and Power,165,,,,,,,,,,,,,,o
166,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[15]/td[3]/font,46,166,,,,,,,,,,,,,,o
167,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[1]/font,Section 6.02,167,,,,,,,,,,,,,,o
168,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[2]/font,Corporate Authorization,168,,,,,,,,,,,,,,o
169,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[16]/td[3]/font,46,169,,,,,,,,,,,,,,o
170,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[1]/font,Section 6.03,170,,,,,,,,,,,,,,o
171,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[2]/font,Governmental Authorization,171,,,,,,,,,,,,,,o
172,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[17]/td[3]/font,47,172,,,,,,,,,,,,,,o
173,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[1]/font,Section 6.04,173,,,,,,,,,,,,,,o
174,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[2]/font,Non-contravention,174,,,,,,,,,,,,,,o
175,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[18]/td[3]/font,47,175,,,,,,,,,,,,,,o
176,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[1]/font,Section 6.05,176,,,,,,,,,,,,,,o
177,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[2]/font,Disclosure Documents,177,,,,,,,,,,,,,,o
178,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[19]/td[3]/font,47,178,,,,,,,,,,,,,,o
179,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[1]/font,Section 6.06,179,,,,,,,,,,,,,,o
180,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[2]/font,Litigation,180,,,,,,,,,,,,,,o
181,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[20]/td[3]/font,48,181,,,,,,,,,,,,,,o
182,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[1]/font,Section 6.07,182,,,,,,,,,,,,,,o
183,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[2]/font,Finders’ Fees,183,,,,,,,,,,,,,,o
184,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[21]/td[3]/font,48,184,,,,,,,,,,,,,,o
185,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[1]/font,Section 6.08,185,,,,,,,,,,,,,,o
186,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[2]/font,Solvency,186,,,,,,,,,,,,,,o
187,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[22]/td[3]/font,48,187,,,,,,,,,,,,,,o
188,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[1]/font,Section 6.09,188,,,,,,,,,,,,,,o
189,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[2]/font,Ownership of Common Stock,189,,,,,,,,,,,,,,o
190,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[23]/td[3]/font,48,190,,,,,,,,,,,,,,o
