,xpaths,text,all_nodes_ordering
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],3,24
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,1.2,25
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Terms Defined Elsewhere,26
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],3,27
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p/b,ARTICLE II THE TRANSACTIONS,28
29,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[4],8,29
30,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,2.1,30
31,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],Conversions and AgentCo,31
32,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],8,32
33,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[1]/p,2.2,33
34,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3],Recapitalization,34
35,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[6],8,35
36,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[1]/p,2.3,36
37,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[3],The Distribution,37
38,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[6],8,38
39,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[1]/p,2.4,39
40,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[3],Isla Merger,40
41,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[6],8,41
42,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[1]/p,2.5,42
43,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[3],The Merger,43
44,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[12]/td[6],8,44
45,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[1]/p,2.6,45
46,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[3],The LLC Merger,46
47,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[6],9,47
48,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[1]/p,2.7,48
49,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[3],The Contributions,49
50,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[6],9,50
51,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[1]/p,2.8,51
52,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[3],Closing,52
53,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[6],9,53
54,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[1]/p,2.9,54
55,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[3],Effect of the Isla Merger,55
56,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[6],10,56
57,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[1]/p,2.10,57
58,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[3],Effect of the Merger,58
59,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[6],10,59
60,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[1]/p,2.11,60
61,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[3],Effect of the LLC Merger,61
62,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[6],10,62
63,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[1]/p,2.12,63
64,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[3],Certificate of Formation and LLC Agreement of the Surviving Person,64
65,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[6],10,65
66,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[1]/p,2.13,66
67,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[3],Certificate of Incorporation and Bylaws of the Surviving Corporation,67
68,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[6],11,68
69,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[1]/p,2.14,69
70,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[3],Certificate of Formation and LLC Agreement of the Surviving Entity,70
71,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[6],11,71
72,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[1]/p,2.15,72
73,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[3],Directors and Officers of the Surviving Corporation,73
74,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[6],11,74
75,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[1]/p,2.16,75
76,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[3],Directors and Officers of the Surviving Entity and Surviving Person,76
77,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[6],11,77
78,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[1]/p,2.17,78
79,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[3],Organizational Documents of New PubCo,79
80,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[6],11,80
81,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[1]/p,2.18,81
82,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[3],Directors and Officers of New PubCo,82
83,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[6],12,83
84,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[1]/p/b,"ARTICLE III EFFECT OF THE MERGER ON THE CAPITAL STOCK OF THE COMPANY, NEW PUBCO AND
C MERGER SUB; EXCHANGE",84
85,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[4],12,85
86,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[1]/p,3.1,86
87,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[3],Effect of the Isla Merger on Equity Interests,87
88,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[6],12,88
89,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[1]/p,3.2,89
90,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[3],Effect of the Merger on Capital Stock,90
91,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[6],12,91
92,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[1]/p,3.3,92
93,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[3],Effect of the LLC Merger on Equity Interests,93
94,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[6],13,94
95,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[1]/p,3.4,95
96,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[3],Treatment of Company Equity Awards,96
97,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[6],13,97
98,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[1]/p,3.5,98
99,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[3],Payment for Securities; Exchange,99
100,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[6],15,100
101,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[1]/p,3.6,101
102,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[3],Contribution,102
103,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[6],20,103
104,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[1]/p,3.7,104
105,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[3],No Dissenters’ Rights,105
106,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[6],20,106
107,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[1]/p,3.8,107
108,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[3],"Impact of Stock Splits, Etc.",108
109,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[6],20,109
110,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[1]/p,3.9,110
111,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[3],Closing Deliverables,111
112,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[6],20,112
113,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[1]/p/b,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF THE COMPANY,113
114,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[4],21,114
115,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[1]/p,4.1,115
116,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[3],"Organization, Standing and Power",116
117,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[6],21,117
118,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[1]/p,4.2,118
119,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[3],Capital Structure,119
120,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[6],22,120
121,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[1]/p,4.3,121
122,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[3],Authority; No Violations; Consents and Approvals,122
123,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[6],23,123
124,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[1]/p,4.4,124
125,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[3],Consents,125
126,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[6],24,126
127,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[1]/p,4.5,127
128,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[3],SEC Documents; Financial Statements,128
129,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[6],25,129
130,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[1]/p,4.6,130
131,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[3],Absence of Certain Changes or Events,131
132,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[6],27,132
133,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],i,133
134,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[1]/p,4.7,134
135,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[3],No Undisclosed Material Liabilities,135
136,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[6],28,136
137,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[1]/p,4.8,137
138,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[3],Information Supplied,138
139,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[6],28,139
140,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[1]/p,4.9,140
141,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[3],Company Permits; Compliance with Applicable Law,141
142,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[6],29,142
143,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[1]/p,4.10,143
144,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[3],Compensation; Benefits,144
145,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[6],29,145
146,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[1]/p,4.11,146
147,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[3],Labor Matters,147
148,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[6],31,148
149,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[1]/p,4.12,149
150,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[3],Taxes,150
151,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[6],32,151
152,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[1]/p,4.13,152
153,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[3],Litigation,153
154,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[6],33,154
155,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[1]/p,4.14,155
156,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[3],Intellectual Property,156
157,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[6],34,157
158,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[1]/p,4.15,158
159,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[3],Real Property,159
160,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[6],34,160
161,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[1]/p,4.16,161
162,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[3]/font/font,Rights-of-Way,162
163,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[6],35,163
164,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[1]/p,4.17,164
165,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[3],Oil and Gas Matters,165
166,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[6],35,166
167,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[1]/p,4.18,167
168,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[3],Environmental Matters,168
169,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[6],38,169
170,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[1]/p,4.19,170
171,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[3],Material Contracts,171
172,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[6],39,172
173,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[1]/p,4.20,173
174,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[3],Derivative Transactions,174
175,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[6],42,175
176,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[1]/p,4.21,176
177,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[3],Insurance,177
178,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[6],43,178
179,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[1]/p,4.22,179
180,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[3],Opinion of Financial Advisor,180
181,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[6],43,181
182,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[1]/p,4.23,182
183,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[3],Brokers,183
184,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[6],43,184
185,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[1]/p,4.24,185
186,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[3],Related Party Transactions,186
187,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[19]/td[6],43,187
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[1]/p,4.25,188
189,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[3],Regulatory Matters,189
190,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[6],44,190
191,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[1]/p,4.26,191
192,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[3],Takeover Laws,192
193,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[6],44,193
194,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1]/p,4.27,194
195,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[3],No Rights Plan,195
196,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[6],44,196
197,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[1]/p,4.28,197
198,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[3],No Additional Representations,198
199,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[6],44,199
200,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[1]/p/b,ARTICLE V REPRESENTATIONS AND WARRANTIES OF THE ISLA PARTIES,200
201,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[4],45,201
202,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[1]/p,5.1,202
203,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[3],"Organization, Standing and Power",203
204,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[6],45,204
205,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[1]/p,5.2,205
206,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[3],Capital Structure,206
207,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[6],46,207
208,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[1]/p,5.3,208
209,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[3],Authority; No Violations; Consents and Approvals,209
210,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[6],47,210
211,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[1]/p,5.4,211
212,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[3],Consents,212
213,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[6],48,213
214,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[1]/p,5.5,214
215,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3],Financial Statements,215
216,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[6],49,216
217,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[1]/p,5.6,217
218,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[3],Absence of Certain Changes or Events,218
219,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],49,219
220,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[1]/p,5.7,220
221,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[3],No Undisclosed Material Liabilities,221
222,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[6],50,222
223,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[1]/p,5.8,223
224,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[3],Information Supplied,224
225,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[6],50,225
226,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[1]/p,5.9,226
227,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[3],Isla Permits; Compliance with Applicable Law,227
228,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[6],50,228
229,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[1]/p,5.10,229
230,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[3],Compensation; Benefits,230
231,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[6],51,231
232,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[1]/p,5.11,232
233,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[3],Labor Matters,233
234,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[6],52,234
235,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[1]/p,5.12,235
236,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[3],Taxes,236
237,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[6],53,237
238,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[1]/p,5.13,238
239,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[3],Litigation,239
240,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[6],54,240
241,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[1]/p,5.14,241
242,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[3],Intellectual Property,242
243,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[6],55,243
244,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[1]/p,5.15,244
245,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[3],Real Property,245
246,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[6],55,246
247,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[1]/p,5.16,247
248,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[3],Oil and Gas Matters,248
249,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[6],56,249
250,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[1]/p,5.17,250
251,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[3],Environmental Matters,251
252,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[42]/td[6],58,252
253,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[1]/p,5.18,253
254,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[3],Material Contracts,254
255,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[6],59,255
256,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[1]/p,5.19,256
257,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[3],Insurance,257
258,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[44]/td[6],62,258
259,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[1]/p,5.20,259
260,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[3],Brokers,260
