,xpaths,text,all_nodes_ordering
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],14,24
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[1]/p,Section 1.3,25
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3],Other Definitional and Interpretative Provisions,26
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[6],16,27
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[1]/p/b,ARTICLE II,28
29,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[1]/p/b,"THE DISTRIBUTION; THE MERGER; EFFECT ON THE CAPITAL STOCK; EXCHANGE OF
CERTIFICATES",29
30,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[4]/b,17,30
31,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[1]/p,Section 2.1,31
32,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[3],The Distribution,32
33,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[6],17,33
34,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[1]/p,Section 2.2,34
35,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[3],The Merger,35
36,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[6],17,36
37,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[1]/p,Section 2.3,37
38,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[3],Closing,38
39,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[6],17,39
40,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[1]/p,Section 2.4,40
41,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[3],Effective Time,41
42,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[6],17,42
43,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[1]/p,Section 2.5,43
44,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[3],Surviving Corporation Matters,44
45,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[6],18,45
46,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[1]/p,Section 2.6,46
47,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[3],Effect of the Merger on Capital Stock of the Company and Merger Sub,47
48,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[20]/td[6],18,48
49,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[1]/p,Section 2.7,49
50,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[3],Certain Adjustments,50
51,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[6],19,51
52,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[1]/p,Section 2.8,52
53,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[3],Dissenting Shares,53
54,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[22]/td[6],19,54
55,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[1]/p,Section 2.9,55
56,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[3],Exchange of Company Stock,56
57,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[6],19,57
58,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[1]/p,Section 2.10,58
59,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[3],Further Assurances,59
60,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[6],21,60
61,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[1]/p,Section 2.11,61
62,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[3],Treatment of Company Equity Awards,62
63,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[6],22,63
64,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[1]/p,Section 2.12,64
65,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[3],Treatment of Company Warrants,65
66,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[6],23,66
67,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[1]/p,Section 2.13,67
68,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[3],Withholding,68
69,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[6],23,69
70,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[1]/p/b,ARTICLE III,70
71,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[1]/p/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,71
72,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[4]/b,23,72
73,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[1]/p,Section 3.1,73
74,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[3],Corporate Existence and Power,74
75,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[6],24,75
76,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[1]/p,Section 3.2,76
77,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[3],Corporate Authorization,77
78,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[6],24,78
79,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[1]/p,Section 3.3,79
80,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[3],Governmental Authorization,80
81,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[6],25,81
82,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[1]/p,Section 3.4,82
83,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[3]/font,Non-Contravention,83
84,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[6],25,84
85,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[1]/p,Section 3.5,85
86,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[3],Capitalization,86
87,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[6],25,87
88,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[1]/p,Section 3.6,88
89,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[3],Subsidiaries,89
90,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[6],27,90
91,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[1]/p,Section 3.7,91
92,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[3],SEC Filings and the Sarbanes-Oxley Act,92
93,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[6],28,93
94,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[1]/p,Section 3.8,94
95,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[3],Financial Statements,95
96,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[6],29,96
97,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[1]/p,Section 3.9,97
98,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[3],Information Supplied,98
99,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[6],29,99
100,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[1]/p,Section 3.10,100
101,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[3],Absence of Certain Changes,101
102,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[6],30,102
103,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[1]/p,Section 3.11,103
104,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[3],No Undisclosed Material Liabilities,104
105,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[6],30,105
106,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[1]/p,Section 3.12,106
107,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[3],Compliance with Laws and Court Orders; Governmental Authorizations,107
108,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[6],30,108
109,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[1]/p,Section 3.13,109
110,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[3],Litigation,110
111,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[6],32,111
112,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[1]/p,Section 3.14,112
113,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[3],Properties,113
114,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[6],32,114
115,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[1]/p,Section 3.15,115
116,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[3],Intellectual Property,116
117,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[6],33,117
118,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[48]/td[1]/p,Section 3.16,118
119,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[48]/td[3],Taxes,119
120,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[48]/td[6],34,120
121,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[49]/td[1]/p,Section 3.17,121
122,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[49]/td[3],Employee Benefit Plans,122
123,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[49]/td[6],35,123
124,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[50]/td[1]/p,Section 3.18,124
125,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[50]/td[3],Employees; Labor Matters,125
126,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[50]/td[6],37,126
127,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],i,127
128,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[1]/p,Section 3.19,128
129,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[3],Environmental Matters,129
130,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[6],39,130
131,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[1]/p,Section 3.20,131
132,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[3],Material Contracts,132
133,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[6],39,133
134,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[1]/p,Section 3.21,134
135,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[3],Insurance,135
136,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[6],43,136
137,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[1]/p,Section 3.22,137
138,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[3],MVPD Matters,138
139,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[6],43,139
140,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[1]/p,Section 3.23,140
141,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[3],SpinCo Financing,141
142,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[6],43,142
143,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[1]/p,Section 3.24,143
144,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[3],"Finders’ Fee, etc.",144
145,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[6],44,145
146,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[1]/p,Section 3.25,146
147,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[3],Opinions of Financial Advisors,147
148,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[6],44,148
149,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[1]/p,Section 3.26,149
150,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[3],Antitakeover Statutes,150
151,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[6],44,151
152,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[1]/p,Section 3.27,152
153,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[3],Related Party Transactions,153
154,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[6],45,154
155,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[1]/p,Section 3.28,155
156,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[3],Certain Business Practices,156
157,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[6],45,157
158,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[1]/p,Section 3.29,158
159,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[3],Solvency,159
160,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[6],45,160
161,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[1]/p,Section 3.30,161
162,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[3],Data Privacy and Security,162
163,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[6],45,163
164,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[1]/p,Section 3.31,164
165,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[3],No Additional Representations; Limitation on Warranties,165
166,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[6],46,166
167,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[1]/p/b,ARTICLE IV,167
168,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[1]/p/b,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,168
169,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[4]/b,46,169
170,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[1]/p,Section 4.1,170
171,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[3],Corporate Existence and Power,171
172,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[6],46,172
173,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[1]/p,Section 4.2,173
174,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[3],Corporate Authorization,174
175,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[21]/td[6],47,175
176,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1]/p,Section 4.3,176
177,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[3],Governmental Authorization,177
178,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[6],47,178
179,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[1]/p,Section 4.4,179
180,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[3]/font,Non-Contravention,180
181,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[6],47,181
182,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[24]/td[1]/p,Section 4.5,182
183,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[24]/td[3],Merger Sub,183
184,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[24]/td[6],48,184
185,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[1]/p,Section 4.6,185
186,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[3],Litigation,186
187,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[6],48,187
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[1]/p,Section 4.7,188
189,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[3],Share Ownership,189
190,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[26]/td[6],48,190
191,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[1]/p,Section 4.8,191
192,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[3],Solvency,192
193,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[6],48,193
194,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[1]/p,Section 4.9,194
195,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[3],Parent Financing,195
196,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[6],48,196
197,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[1]/p,Section 4.10,197
198,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[3],Information Supplied,198
199,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[6],50,199
200,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[1]/p,Section 4.11,200
201,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3],FCC Qualifications,201
202,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[6],50,202
203,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[1]/p,Section 4.12,203
204,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[3],No Additional Representations; Limitation on Warranties,204
205,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],50,205
206,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[1]/p/b,ARTICLE V,206
207,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[1]/p/b,COVENANTS OF THE COMPANY,207
208,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[4]/b,51,208
209,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[1]/p,Section 5.1,209
210,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[3],Conduct of the Company,210
211,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[6],51,211
212,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[1]/p,Section 5.2,212
213,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[3],Termination of Specified Agreements,213
214,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[6],55,214
215,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[1]/p,Section 5.3,215
216,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[3],Cooperation of the Company and SpinCo,216
217,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[6],55,217
218,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[1]/p/b,ARTICLE VI,218
219,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[1]/p/b,COVENANTS OF PARENT AND MERGER SUB,219
220,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[43]/td[4]/b,56,220
221,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[1]/p,Section 6.1,221
222,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[3],Conduct of Parent and Merger Sub Pending the Merger,222
223,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[45]/td[6],56,223
224,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[1]/p,Section 6.2,224
225,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[3],Parent Vote; Obligations of Merger Sub,225
226,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[46]/td[6],56,226
227,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[1]/p,Section 6.3,227
228,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[3],[Reserved],228
229,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[47]/td[6],56,229
230,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[1]/p,Section 6.4,230
231,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[3],Employee Matters,231
232,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[6],56,232
233,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[50]/td[1]/p/b,ARTICLE VII,233
234,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[1]/p/b,COVENANTS OF PARENT AND THE COMPANY,234
235,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[52]/td[4]/b,59,235
236,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[54]/td[1]/p,Section 7.1,236
237,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[54]/td[3],Efforts,237
238,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[54]/td[6],59,238
239,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[55]/td[1]/p,Section 7.2,239
240,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[55]/td[3],Preparation of SEC Documents; Stockholders’ Meetings,240
241,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[55]/td[6],62,241
242,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[56]/td[1]/p,Section 7.3,242
243,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[56]/td[3],No Solicitation by the Company,243
244,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[56]/td[6],63,244
245,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],ii,245
246,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[1]/p,Section 7.4,246
247,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[3],Public Announcements,247
248,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[2]/td[6],66,248
249,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[1]/p,Section 7.5,249
250,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[3],Notices of Certain Events,250
251,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[3]/td[6],66,251
252,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[1]/p,Section 7.6,252
253,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[3],Access to Information,253
254,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[4]/td[6],67,254
255,/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[5]/td[1]/p,Section 7.7,255
