,xpaths,text,all_nodes_ordering
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[6],1,24
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,Section 1.3,25
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3],Effective Time,26
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],1,27
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,Section 1.4,28
29,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],Effect of the Merger,29
30,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],2,30
31,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[1]/p,Section 1.5,31
32,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3],Restated Certificate of Incorporation and,32
33,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3]/font,By-Laws,33
34,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3],of the Surviving Corporation,34
35,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[6],2,35
36,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[1]/p,Section 1.6,36
37,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[3],Directors and Officers of the Surviving Corporation,37
38,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[6],2,38
39,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[1]/p,Section 1.7,39
40,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[3],Subsequent Actions,40
41,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[6],2,41
42,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[1]/p,ARTICLE II EFFECT OF THE MERGER ON CAPITAL STOCK,42
43,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[4],2,43
44,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[1]/p,Section 2.1,44
45,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[3],Conversion of Securities,45
46,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[15]/td[6],2,46
47,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[1]/p,Section 2.2,47
48,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[3],Payment; Surrender of Shares; Stock Transfer Books,48
49,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[16]/td[6],3,49
50,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[1]/p,Section 2.3,50
51,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[3],Treatment of Company Stock Plans,51
52,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[17]/td[6],7,52
53,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[1]/p,Section 2.4,53
54,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[3],Dissenters’ Rights,54
55,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[18]/td[6],8,55
56,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[1]/p,Section 2.5,56
57,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[3],Adjustments,57
58,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[19]/td[6],9,58
59,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[1]/p,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE COMPANY,59
60,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[21]/td[4],9,60
61,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[1]/p,Section 3.1,61
62,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[3],Organization,62
63,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[23]/td[6],9,63
64,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[1]/p,Section 3.2,64
65,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[3],Authorization; Validity of Agreement; Company Action,65
66,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[24]/td[6],10,66
67,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[1]/p,Section 3.3,67
68,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[3],Consents and Approvals; No Violations,68
69,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[25]/td[6],11,69
70,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[1]/p,Section 3.4,70
71,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[3],Capitalization,71
72,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[26]/td[6],11,72
73,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[1]/p,Section 3.5,73
74,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[3],SEC Reports and Financial Statements,74
75,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[27]/td[6],13,75
76,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[1]/p,Section 3.6,76
77,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[3],Absence of Certain Changes,77
78,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[28]/td[6],14,78
79,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[1]/p,Section 3.7,79
80,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[3],No Undisclosed Material Liabilities,80
81,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[29]/td[6],15,81
82,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[1]/p,Section 3.8,82
83,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[3],Compliance with Laws and Orders,83
84,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[30]/td[6],15,84
85,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[1]/p,Section 3.9,85
86,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[3],Material Contracts,86
87,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[31]/td[6],16,87
88,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[1]/p,Section 3.10,88
89,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[3],Information Supplied,89
90,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[32]/td[6],17,90
91,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[1]/p,Section 3.11,91
92,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[3],Litigation,92
93,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[33]/td[6],18,93
94,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[1]/p,Section 3.12,94
95,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[3],Employee Compensation and Benefit Plans; ERISA,95
96,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[34]/td[6],18,96
97,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[1]/p,Section 3.13,97
98,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[3],Labor Matters,98
99,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[35]/td[6],20,99
100,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[1]/p,Section 3.14,100
101,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[3],Properties,101
102,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[36]/td[6],21,102
103,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[1]/p,Section 3.15,103
104,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[3],Intellectual Property,104
105,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[37]/td[6],22,105
106,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[1]/p,Section 3.16,106
107,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[3],Data Privacy,107
108,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[38]/td[6],23,108
109,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[1]/p,Section 3.17,109
110,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[3],Environmental Laws,110
111,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[39]/td[6],24,111
112,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[1]/p,Section 3.18,112
113,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[3],Taxes,113
114,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[40]/td[6],24,114
115,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[1]/p,Section 3.19,115
116,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[3],Opinion of Financial Advisor,116
117,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[41]/td[6],25,117
118,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[1]/p,Section 3.20,118
119,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[3],Brokers or Finders,119
120,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[42]/td[6],25,120
121,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[1]/p,Section 3.21,121
122,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[3],State Takeover Statutes,122
123,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[43]/td[6],25,123
124,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[1]/p,Section 3.22,124
125,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[3],Insurance,125
126,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[44]/td[6],25,126
127,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[1]/p,Section 3.23,127
128,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[3],Affiliate Transactions,128
129,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[45]/td[6],26,129
130,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[1]/p,Section 3.24,130
131,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[3],Product Recall,131
132,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[46]/td[6],26,132
133,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[1]/p,Section 3.25,133
134,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[3],No Other Representations or Warranties,134
135,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[47]/td[6],26,135
136,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[49]/td[1]/p,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF THE PARENT PARTIES,136
137,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[49]/td[4],27,137
138,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[51]/td[1]/p,Section 4.1,138
139,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[51]/td[3],Organization,139
140,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[51]/td[6],27,140
141,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[52]/td[1]/p,Section 4.2,141
142,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[52]/td[3],Authorization; Validity of Agreement; Necessary Action,142
143,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[52]/td[6],28,143
144,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[53]/td[1]/p,Section 4.3,144
145,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[53]/td[3],Consents and Approvals; No Violations,145
146,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[53]/td[6],28,146
147,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[54]/td[1]/p,Section 4.4,147
148,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[54]/td[3],Ownership of Company Common Stock,148
149,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[54]/td[6],29,149
150,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[55]/td[1]/p,Section 4.5,150
151,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[55]/td[3],Capitalization,151
152,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[55]/td[6],29,152
153,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],i,153
154,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[2]/td[5]/b,Page,154
155,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[1]/p,Section 4.6,155
156,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[3],SEC Reports and Financial Statements,156
157,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[3]/td[6],30,157
158,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[1]/p,Section 4.7,158
159,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[3],Absence of Certain Changes,159
160,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[4]/td[6],31,160
161,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[1]/p,Section 4.8,161
162,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[3],No Undisclosed Material Liabilities,162
163,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[5]/td[6],31,163
164,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[1]/p,Section 4.9,164
165,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[3],Compliance with Laws and Orders,165
166,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[6]/td[6],31,166
167,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[1]/p,Section 4.10,167
168,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[3],Employee Compensation and Benefit Plans; ERISA,168
169,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[7]/td[6],32,169
170,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[1]/p,Section 4.11,170
171,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[3],"Harassment, Misconduct or Discrimination",171
172,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[8]/td[6],33,172
173,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[1]/p,Section 4.12,173
174,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[3],Information Supplied,174
175,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[9]/td[6],33,175
176,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[1]/p,Section 4.13,176
177,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[3],Availability of Funds,177
178,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[10]/td[6],33,178
179,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[1]/p,Section 4.14,179
180,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[3],No Prior Activities,180
181,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[11]/td[6],34,181
182,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[1]/p,Section 4.15,182
183,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[3],Litigation,183
184,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[12]/td[6],34,184
185,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[1]/p,Section 4.16,185
186,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[3],Solvency,186
187,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[13]/td[6],35,187
188,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[1]/p,Section 4.17,188
189,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[3],Taxes,189
190,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[14]/td[6],35,190
191,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[1]/p,Section 4.18,191
192,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[3],No Vote of Parent Stockholders,192
193,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[15]/td[6],35,193
194,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[1]/p,Section 4.19,194
195,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[3],Brokers or Finders,195
196,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[16]/td[6],35,196
197,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[1]/p,Section 4.20,197
198,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[3],Product Recall,198
199,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[17]/td[6],35,199
200,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[1]/p,Section 4.21,200
201,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[3],No Other Representations or Warranties,201
202,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[18]/td[6],36,202
203,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[1]/p,ARTICLE V COVENANTS,203
204,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[20]/td[4],36,204
205,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[1]/p,Section 5.1,205
206,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[3],Interim Operations of the Company and Parent,206
207,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[22]/td[6],36,207
208,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[1]/p,Section 5.2,208
209,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[3],No Solicitation by the Company,209
210,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[23]/td[6],41,210
211,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[1]/p,ARTICLE VI ADDITIONAL AGREEMENTS,211
212,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[25]/td[4],45,212
213,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[1]/p,Section 6.1,213
214,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[3],Preparation of Proxy Statement,214
215,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[27]/td[6],45,215
216,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[1]/p,Section 6.2,216
217,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[3],Stockholders Meeting,217
218,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[28]/td[6],46,218
219,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[1]/p,Section 6.3,219
220,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[3],Reasonable Best Efforts,220
221,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[29]/td[6],47,221
222,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[1]/p,Section 6.4,222
223,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[3],Notification of Certain Matters,223
224,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[30]/td[6],49,224
225,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[1]/p,Section 6.5,225
226,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[3],Access; Confidentiality,226
227,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[31]/td[6],49,227
228,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[1]/p,Section 6.6,228
229,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[3],Publicity,229
230,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[32]/td[6],50,230
231,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[1]/p,Section 6.7,231
232,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[3],Indemnification; Directors’ and Officers’ Insurance,232
233,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[33]/td[6],50,233
234,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[1]/p,Section 6.8,234
235,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[3],Parent and Company Compliance,235
236,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[34]/td[6],52,236
237,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[1]/p,Section 6.9,237
238,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[3],Employee Matters,238
239,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[35]/td[6],52,239
240,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[1]/p,Section 6.10,240
241,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[3],Merger Sub Approval,241
242,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[36]/td[6],54,242
243,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[1]/p,Section 6.11,243
244,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[3],Financing,244
245,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[37]/td[6],54,245
246,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[1]/p,Section 6.12,246
247,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[3],Takeover Statutes,247
248,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[38]/td[6],58,248
249,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[1]/p,Section 6.13,249
250,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[3],Director Resignations,250
251,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[39]/td[6],58,251
252,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[1]/p,Section 6.14,252
253,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[3],Stockholder Litigation,253
254,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[40]/td[6],58,254
255,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[1]/p,Section 6.15,255
256,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[3],Coordination of Quarterly Dividends,256
257,/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[41]/td[6],58,257
